Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
32191,198.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32192,246.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32193,246.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32194,206.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32195,212.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32196,248.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32197,241.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32198,227.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32199,177.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32200,229.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32201,209.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32202,239.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32203,242.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32204,208.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32205,232.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32206,242.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32207,209.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32208,244.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32209,231.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32210,236.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32211,222.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32212,227.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32213,258.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32214,235.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32215,240.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32216,205.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32217,234.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32218,215.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32219,265.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32220,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32221,262.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32222,278.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32223,240.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32224,283.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32225,210.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32226,228.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32227,250.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32228,325.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32229,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32230,336.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32231,298.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32232,287.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32233,287.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32234,223.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32235,243.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32236,279.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32237,259.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32238,224.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32239,286.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32240,230.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32241,281.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32242,225.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32243,304.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32244,272.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32245,250.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32246,259.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32247,258.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32248,237.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32249,244.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32250,257.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32251,267.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32252,211.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32253,353.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32254,367.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32255,235.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32256,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32257,290.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32258,308.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32259,295.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32260,322.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32261,205.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32262,242.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32263,356.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32264,334.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32265,290.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32266,268.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32267,282.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32268,251.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32269,288.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32270,270.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32271,251.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32272,293.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32273,266.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32274,280.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32275,326.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32276,234.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32277,277.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32278,246.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32279,249.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32280,355.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32281,262.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32282,290.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32283,263.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32284,483.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32285,266.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32286,288.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32287,319.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32288,226.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32289,230.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32290,284.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32291,294.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32292,229.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32293,204.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32294,296.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32295,310.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32296,254.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32297,311.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32298,231.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32299,257.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32300,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32301,316.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32302,219.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32303,300.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32304,257.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32305,290.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32306,295.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32307,293.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32308,282.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32309,336.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32310,289.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32311,297.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32312,310.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32313,202.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32314,309.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32315,289.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32316,312.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32317,262.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32318,251.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32319,254.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32320,293.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32321,267.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32322,227.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32323,260.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32324,211.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32325,211.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32326,285.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32327,262.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32328,229.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32329,239.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32330,239.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32331,256.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32332,235.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32333,224.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32334,211.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32335,226.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32336,222.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32337,236.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32338,210.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32339,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32340,220.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32341,188.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32342,217.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32343,209.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32344,201.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32345,225.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32346,176.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32347,226.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32348,195.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32349,259.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32350,220.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32351,203.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32352,231.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32353,215.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32354,214.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32355,208.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32356,209.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32357,232.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32358,221.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32359,223.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32360,226.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32361,216.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32362,231.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32363,196.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32364,172.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32365,185.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32366,217.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32367,219.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32368,224.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32369,227.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32370,217.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32371,172.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32372,201.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32373,178.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32374,211.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32375,191.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32376,234.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32377,239.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32378,224.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32379,211.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32380,229.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32381,194.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32382,200.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32383,185.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32384,175.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32385,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32386,216.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32387,205.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32388,225.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32389,229.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32390,205.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32391,251.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32392,205.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32393,231.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32394,254.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32395,194.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32396,189.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32397,209.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32398,209.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32399,265.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32400,210.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32401,206.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32402,194.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32403,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32404,199.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32405,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32406,217.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32407,202.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32408,244.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32409,233.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32410,206.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32411,274.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32412,205.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32413,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32414,203.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32415,228.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32416,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32417,213.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32418,224.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32419,197.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32420,226.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32421,220.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32422,248.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32423,249.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32424,229.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32425,234.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32426,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32427,196.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32428,239.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32429,243.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32430,229.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32431,239.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32432,238.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32433,229.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32434,265.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32435,262.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32436,218.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32437,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32438,189.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32439,214.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32440,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32441,257.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32442,213.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32443,268.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32444,219.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32445,187.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32446,237.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32447,242.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32448,282.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32449,244.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32450,293.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32451,243.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32452,285.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32453,277.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32454,279.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32455,305.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32456,217.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32457,252.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32458,257.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32459,217.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32460,286.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32461,285.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32462,268.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32463,286.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32464,196.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32465,229.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32466,277.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32467,176.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32468,318.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32469,258.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32470,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32471,251.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32472,196.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32473,281.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32474,221.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32475,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32476,331.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32477,308.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32478,233.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32479,262.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32480,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32481,212.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32482,293.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32483,249.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32484,232.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32485,327.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32486,220.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32487,226.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32488,237.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32489,232.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32490,261.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32491,236.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32492,392.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32493,288.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32494,313.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32495,258.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32496,318.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32497,238.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32498,238.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32499,287.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32500,268.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32501,266.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32502,352.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32503,241.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32504,278.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32505,224.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32506,259.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32507,271.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32508,253.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32509,253.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32510,273.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32511,263.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32512,265.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32513,277.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32514,275.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32515,281.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32516,211.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32517,229.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32518,264.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32519,294.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32520,277.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32521,252.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32522,242.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32523,257.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32524,259.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32525,251.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32526,268.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32527,215.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32528,271.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32529,199.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32530,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32531,227.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32532,226.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32533,230.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32534,233.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32535,272.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32536,273.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32537,205.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32538,242.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32539,280.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32540,284.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32541,224.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32542,261.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32543,241.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32544,195.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32545,238.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32546,246.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32547,231.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32548,254.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32549,240.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32550,205.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32551,41.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32552,223.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32553,207.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32554,254.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32555,180.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32556,246.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32557,243.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32558,235.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32559,238.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32560,214.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32561,229.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32562,231.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32563,211.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32564,231.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32565,35.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32566,269.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32567,214.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32568,289.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32569,307.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32570,236.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32571,205.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32572,262.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32573,222.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32574,213.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32575,265.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32576,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32577,270.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32578,219.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32579,276.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32580,286.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32581,225.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32582,238.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32583,264.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32584,294.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32585,256.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32586,262.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32587,251.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32588,241.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32589,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32590,190.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32591,238.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32592,255.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32593,283.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32594,209.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32595,246.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32596,271.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32597,205.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32598,276.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32599,243.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32600,217.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32601,212.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32602,243.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32603,243.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32604,330.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32605,244.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32606,229.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32607,248.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32608,250.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32609,252.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32610,257.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32611,231.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32612,249.0,CartPole-v1,100000.0,0.0001,0.99,5,7
