Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
30380,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30381,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30382,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30383,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30384,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30385,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30386,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30387,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30388,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30389,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30390,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30391,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30392,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30393,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30394,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30395,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30396,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30397,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30398,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30399,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30400,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30401,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30402,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30403,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30404,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30405,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30406,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30407,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30408,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30409,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30410,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30411,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30412,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30413,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30414,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30415,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30416,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30417,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30418,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30419,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30420,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30421,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30422,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30423,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30424,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30425,200.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30426,204.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30427,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30428,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30429,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30430,171.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30431,361.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30432,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30433,177.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30434,158.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30435,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30436,296.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30437,137.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30438,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30439,273.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30440,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30441,321.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30442,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30443,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30444,150.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30445,401.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30446,354.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30447,420.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30448,440.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30449,166.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30450,256.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30451,126.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30452,335.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30453,160.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30454,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30455,241.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30456,301.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30457,215.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30458,148.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30459,121.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30460,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30461,185.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30462,152.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30463,188.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30464,257.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30465,357.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30466,147.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30467,127.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30468,426.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30469,145.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30470,96.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30471,82.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30472,187.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30473,159.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30474,192.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30475,209.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30476,183.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30477,140.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30478,111.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30479,176.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30480,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30481,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30482,153.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30483,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30484,250.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30485,138.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30486,173.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30487,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30488,125.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30489,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30490,175.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30491,222.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30492,234.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30493,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30494,138.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30495,181.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30496,345.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30497,287.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30498,175.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30499,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30500,138.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30501,118.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30502,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30503,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30504,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30505,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30506,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30507,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30508,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30509,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30510,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30511,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30512,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30513,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30514,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30515,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30516,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30517,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30518,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30519,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30520,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30521,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30522,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30523,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30524,256.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30525,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30526,296.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30527,174.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30528,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30529,187.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30530,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30531,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30532,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30533,417.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30534,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30535,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30536,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30537,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30538,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30539,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30540,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30541,174.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30542,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30543,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30544,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30545,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30546,204.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30547,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30548,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30549,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30550,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30551,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30552,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30553,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30554,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30555,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30556,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30557,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30558,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30559,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30560,231.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30561,274.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30562,444.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30563,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30564,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30565,160.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30566,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30567,480.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30568,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30569,197.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30570,325.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30571,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30572,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30573,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30574,258.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30575,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30576,243.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30577,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30578,164.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30579,344.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30580,393.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30581,360.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30582,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30583,237.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30584,202.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30585,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30586,480.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30587,406.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30588,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30589,364.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30590,170.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30591,129.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30592,178.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30593,142.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30594,90.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30595,130.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30596,107.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30597,159.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30598,115.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30599,78.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30600,140.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30601,122.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30602,154.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30603,142.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30604,115.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30605,187.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30606,114.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30607,133.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30608,210.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30609,131.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30610,134.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30611,139.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30612,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30613,153.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30614,167.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30615,203.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30616,113.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30617,193.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30618,166.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30619,140.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30620,147.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30621,164.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30622,223.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30623,324.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30624,157.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30625,129.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30626,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30627,179.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30628,174.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30629,77.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30630,149.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30631,228.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30632,270.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30633,122.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30634,143.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30635,434.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30636,231.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30637,131.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30638,210.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30639,223.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30640,144.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30641,227.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30642,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30643,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30644,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30645,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30646,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30647,155.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30648,153.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30649,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30650,359.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30651,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30652,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30653,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30654,103.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30655,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30656,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30657,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30658,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30659,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30660,192.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30661,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30662,344.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30663,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30664,163.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30665,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30666,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30667,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30668,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30669,205.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30670,437.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30671,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30672,311.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30673,255.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30674,210.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30675,227.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30676,202.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30677,277.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30678,102.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30679,116.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30680,134.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30681,119.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30682,96.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30683,151.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30684,118.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30685,190.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30686,131.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30687,168.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30688,131.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30689,104.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30690,126.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30691,108.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30692,107.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30693,108.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30694,107.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30695,138.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30696,119.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30697,85.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30698,161.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30699,146.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30700,120.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30701,141.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30702,90.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30703,101.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30704,92.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30705,109.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30706,104.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30707,144.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30708,82.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30709,116.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30710,107.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30711,79.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30712,114.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30713,133.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30714,169.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30715,66.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30716,97.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30717,111.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30718,103.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30719,108.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30720,109.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30721,109.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30722,119.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30723,94.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30724,102.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30725,101.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30726,90.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30727,166.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30728,114.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30729,138.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30730,107.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30731,57.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30732,128.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30733,146.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30734,94.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30735,86.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30736,98.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30737,123.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30738,195.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30739,87.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30740,107.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30741,76.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30742,99.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30743,99.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30744,117.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30745,85.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30746,106.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30747,139.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30748,138.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30749,100.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30750,97.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30751,89.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30752,145.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30753,149.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30754,99.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30755,97.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30756,116.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30757,62.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30758,56.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30759,78.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30760,74.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30761,95.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30762,98.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30763,116.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30764,125.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30765,111.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30766,131.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30767,124.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30768,93.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30769,95.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30770,186.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30771,136.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30772,119.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30773,95.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30774,74.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30775,120.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30776,98.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30777,106.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30778,87.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30779,98.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30780,82.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30781,99.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30782,122.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30783,87.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30784,71.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30785,119.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30786,100.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30787,121.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30788,107.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30789,128.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30790,141.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30791,122.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30792,74.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30793,93.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30794,114.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30795,121.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30796,108.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30797,110.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30798,189.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30799,82.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30800,110.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30801,93.0,CartPole-v1,100000.0,0.0001,0.99,5,5
