Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
19211,111.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19212,99.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19213,62.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19214,94.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19215,115.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19216,138.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19217,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19218,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19219,68.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19220,105.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19221,66.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19222,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19223,106.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19224,53.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19225,77.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19226,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19227,108.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19228,86.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19229,76.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19230,148.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19231,77.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19232,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19233,79.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19234,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19235,146.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19236,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19237,118.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19238,124.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19239,139.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19240,81.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19241,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19242,53.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19243,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19244,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19245,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19246,57.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19247,74.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19248,61.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19249,247.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19250,161.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19251,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19252,84.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19253,94.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19254,116.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19255,168.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19256,88.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19257,53.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19258,148.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19259,72.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19260,67.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19261,98.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19262,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19263,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19264,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19265,65.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19266,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19267,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19268,107.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19269,209.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19270,101.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19271,117.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19272,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19273,149.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19274,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19275,136.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19276,101.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19277,219.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19278,76.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19279,79.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19280,245.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19281,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19282,93.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19283,122.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19284,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19285,31.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19286,97.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19287,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19288,166.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19289,135.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19290,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19291,62.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19292,81.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19293,25.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19294,126.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19295,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19296,123.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19297,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19298,110.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19299,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19300,135.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19301,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19302,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19303,93.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19304,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19305,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19306,51.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19307,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19308,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19309,133.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19310,56.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19311,60.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19312,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19313,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19314,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19315,87.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19316,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19317,230.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19318,147.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19319,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19320,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19321,132.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19322,76.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19323,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19324,87.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19325,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19326,121.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19327,57.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19328,132.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19329,57.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19330,68.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19331,71.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19332,96.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19333,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19334,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19335,72.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19336,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19337,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19338,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19339,114.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19340,112.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19341,233.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19342,93.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19343,139.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19344,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19345,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19346,178.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19347,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19348,226.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19349,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19350,84.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19351,103.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19352,80.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19353,115.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19354,155.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19355,73.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19356,51.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19357,117.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19358,85.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19359,142.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19360,81.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19361,105.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19362,62.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19363,78.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19364,113.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19365,82.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19366,53.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19367,108.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19368,160.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19369,69.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19370,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19371,133.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19372,172.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19373,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19374,26.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19375,61.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19376,77.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19377,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19378,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19379,69.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19380,110.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19381,125.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19382,100.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19383,131.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19384,191.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19385,73.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19386,92.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19387,93.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19388,120.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19389,107.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19390,140.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19391,31.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19392,101.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19393,197.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19394,164.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19395,111.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19396,53.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19397,131.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19398,113.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19399,128.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19400,125.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19401,96.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19402,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19403,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19404,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19405,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19406,129.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19407,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19408,63.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19409,176.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19410,91.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19411,73.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19412,147.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19413,172.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19414,66.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19415,200.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19416,65.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19417,85.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19418,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19419,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19420,117.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19421,136.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19422,185.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19423,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19424,153.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19425,107.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19426,91.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19427,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19428,67.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19429,27.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19430,130.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19431,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19432,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19433,73.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19434,60.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19435,66.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19436,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19437,111.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19438,79.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19439,75.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19440,100.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19441,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19442,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19443,99.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19444,78.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19445,145.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19446,184.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19447,62.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19448,186.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19449,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19450,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19451,148.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19452,184.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19453,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19454,222.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19455,116.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19456,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19457,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19458,218.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19459,122.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19460,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19461,199.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19462,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19463,31.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19464,156.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19465,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19466,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19467,158.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19468,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19469,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19470,145.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19471,72.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19472,74.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19473,63.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19474,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19475,105.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19476,76.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19477,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19478,61.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19479,132.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19480,157.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19481,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19482,153.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19483,116.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19484,179.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19485,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19486,81.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19487,223.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19488,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19489,76.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19490,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19491,56.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19492,139.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19493,73.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19494,117.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19495,88.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19496,74.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19497,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19498,31.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19499,68.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19500,57.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19501,61.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19502,133.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19503,21.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19504,168.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19505,334.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19506,52.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19507,89.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19508,110.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19509,153.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19510,113.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19511,114.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19512,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19513,123.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19514,280.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19515,148.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19516,133.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19517,193.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19518,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19519,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19520,101.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19521,134.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19522,110.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19523,66.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19524,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19525,158.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19526,184.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19527,79.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19528,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19529,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19530,138.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19531,75.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19532,102.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19533,94.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19534,89.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19535,102.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19536,80.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19537,124.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19538,96.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19539,129.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19540,125.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19541,110.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19542,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19543,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19544,129.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19545,78.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19546,150.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19547,83.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19548,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19549,132.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19550,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19551,60.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19552,127.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19553,68.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19554,160.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19555,76.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19556,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19557,72.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19558,117.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19559,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19560,138.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19561,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19562,134.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19563,72.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19564,91.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19565,95.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19566,56.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19567,61.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19568,114.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19569,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19570,112.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19571,153.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19572,154.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19573,106.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19574,129.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19575,106.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19576,100.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19577,74.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19578,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19579,205.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19580,120.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19581,61.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19582,51.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19583,138.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19584,118.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19585,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19586,92.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19587,96.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19588,124.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19589,96.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19590,129.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19591,137.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19592,120.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19593,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19594,89.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19595,140.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19596,80.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19597,188.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19598,140.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19599,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19600,133.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19601,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19602,25.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19603,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19604,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19605,100.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19606,53.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19607,61.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19608,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19609,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19610,158.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19611,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19612,75.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19613,93.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19614,62.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19615,142.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19616,57.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19617,103.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19618,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19619,168.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19620,119.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19621,129.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19622,88.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19623,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19624,117.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19625,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19626,154.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19627,112.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19628,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19629,72.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19630,138.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19631,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19632,123.0,CartPole-v1,100000.0,0.0001,0.99,5,4
