Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
29297,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29298,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29299,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29300,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29301,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29302,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29303,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29304,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29305,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29306,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29307,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29308,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29309,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29310,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29311,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29312,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29313,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29314,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29315,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29316,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29317,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29318,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29319,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29320,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29321,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29322,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29323,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29324,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29325,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29326,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29327,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29328,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29329,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29330,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29331,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29332,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29333,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29334,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29335,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29336,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29337,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29338,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29339,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29340,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29341,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29342,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29343,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29344,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29345,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29346,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29347,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29348,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29349,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29350,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29351,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29352,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29353,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29354,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29355,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29356,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29357,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29358,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29359,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29360,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29361,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29362,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29363,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29364,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29365,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29366,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29367,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29368,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29369,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29370,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29371,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29372,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29373,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29374,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29375,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29376,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29377,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29378,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29379,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29380,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29381,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29382,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29383,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29384,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29385,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29386,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29387,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29388,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29389,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29390,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29391,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29392,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29393,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29394,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29395,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29396,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29397,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29398,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29399,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29400,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29401,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29402,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29403,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29404,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29405,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29406,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29407,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29408,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29409,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29410,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29411,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29412,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29413,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29414,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29415,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29416,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29417,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29418,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29419,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29420,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29421,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29422,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29423,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29424,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29425,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29426,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29427,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29428,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29429,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29430,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29431,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29432,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29433,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29434,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29435,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29436,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29437,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29438,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29439,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29440,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29441,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29442,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29443,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29444,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29445,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29446,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29447,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29448,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29449,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29450,92.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29451,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29452,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29453,92.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29454,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29455,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29456,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29457,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29458,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29459,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29460,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29461,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29462,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29463,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29464,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29465,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29466,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29467,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29468,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29469,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29470,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29471,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29472,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29473,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29474,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29475,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29476,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29477,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29478,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29479,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29480,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29481,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29482,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29483,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29484,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29485,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29486,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29487,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29488,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29489,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29490,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29491,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29492,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29493,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29494,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29495,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29496,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29497,105.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29498,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29499,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29500,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29501,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29502,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29503,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29504,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29505,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29506,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29507,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29508,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29509,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29510,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29511,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29512,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29513,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29514,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29515,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29516,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29517,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29518,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29519,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29520,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29521,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29522,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29523,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29524,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29525,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29526,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29527,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29528,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29529,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29530,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29531,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29532,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29533,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29534,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29535,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29536,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29537,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29538,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29539,83.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29540,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29541,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29542,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29543,94.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29544,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29545,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29546,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29547,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29548,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29549,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29550,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29551,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29552,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29553,106.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29554,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29555,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29556,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29557,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29558,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29559,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29560,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29561,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29562,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29563,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29564,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29565,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29566,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29567,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29568,111.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29569,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29570,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29571,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29572,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29573,86.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29574,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29575,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29576,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29577,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29578,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29579,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29580,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29581,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29582,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29583,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29584,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29585,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29586,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29587,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29588,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29589,82.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29590,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29591,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29592,111.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29593,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29594,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29595,94.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29596,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29597,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29598,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29599,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29600,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29601,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29602,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29603,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29604,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29605,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29606,86.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29607,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29608,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29609,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29610,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29611,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29612,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29613,117.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29614,105.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29615,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29616,105.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29617,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29618,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29619,106.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29620,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29621,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29622,106.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29623,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29624,111.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29625,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29626,83.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29627,105.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29628,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29629,117.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29630,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29631,101.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29632,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29633,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29634,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29635,111.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29636,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29637,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29638,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29639,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29640,106.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29641,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29642,119.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29643,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29644,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29645,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29646,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29647,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29648,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29649,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29650,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29651,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29652,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29653,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29654,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29655,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29656,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29657,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29658,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29659,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29660,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29661,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29662,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29663,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29664,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29665,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29666,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29667,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29668,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29669,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29670,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29671,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29672,172.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29673,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29674,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29675,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29676,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29677,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29678,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29679,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29680,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29681,191.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29682,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29683,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29684,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29685,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29686,184.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29687,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29688,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29689,184.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29690,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29691,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29692,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29693,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29694,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29695,222.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29696,174.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29697,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29698,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29699,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29700,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29701,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29702,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29703,176.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29704,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29705,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29706,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29707,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29708,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29709,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29710,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29711,184.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29712,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29713,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29714,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29715,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29716,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29717,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29718,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
