Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
22780,162.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22781,191.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22782,162.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22783,148.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22784,149.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22785,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22786,159.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22787,202.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22788,133.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22789,183.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22790,152.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22791,160.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22792,194.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22793,147.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22794,198.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22795,155.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22796,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22797,184.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22798,184.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22799,226.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22800,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22801,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22802,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22803,183.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22804,181.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22805,189.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22806,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22807,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22808,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22809,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22810,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22811,173.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22812,185.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22813,197.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22814,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22815,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22816,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22817,154.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22818,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22819,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22820,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22821,200.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22822,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22823,164.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22824,128.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22825,185.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22826,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22827,142.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22828,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22829,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22830,142.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22831,180.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22832,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22833,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22834,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22835,154.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22836,188.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22837,127.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22838,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22839,193.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22840,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22841,146.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22842,148.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22843,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22844,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22845,140.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22846,149.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22847,156.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22848,200.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22849,147.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22850,182.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22851,137.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22852,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22853,153.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22854,144.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22855,140.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22856,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22857,172.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22858,164.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22859,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22860,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22861,162.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22862,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22863,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22864,159.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22865,148.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22866,139.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22867,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22868,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22869,161.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22870,164.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22871,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22872,159.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22873,142.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22874,156.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22875,169.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22876,180.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22877,161.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22878,173.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22879,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22880,169.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22881,146.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22882,136.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22883,140.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22884,178.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22885,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22886,164.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22887,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22888,142.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22889,124.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22890,123.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22891,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22892,140.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22893,163.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22894,120.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22895,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22896,131.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22897,149.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22898,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22899,152.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22900,169.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22901,182.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22902,170.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22903,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22904,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22905,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22906,172.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22907,186.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22908,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22909,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22910,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22911,127.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22912,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22913,173.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22914,146.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22915,146.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22916,161.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22917,190.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22918,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22919,162.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22920,155.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22921,123.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22922,152.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22923,154.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22924,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22925,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22926,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22927,153.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22928,145.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22929,144.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22930,145.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22931,137.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22932,149.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22933,162.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22934,160.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22935,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22936,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22937,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22938,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22939,133.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22940,146.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22941,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22942,139.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22943,153.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22944,147.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22945,174.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22946,149.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22947,155.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22948,152.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22949,155.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22950,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22951,179.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22952,155.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22953,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22954,144.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22955,163.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22956,202.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22957,159.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22958,163.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22959,161.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22960,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22961,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22962,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22963,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22964,169.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22965,191.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22966,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22967,152.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22968,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22969,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22970,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22971,166.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22972,179.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22973,201.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22974,159.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22975,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22976,154.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22977,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22978,152.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22979,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22980,148.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22981,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22982,184.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22983,181.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22984,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22985,187.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22986,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22987,130.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22988,147.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22989,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22990,115.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22991,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22992,144.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22993,205.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22994,169.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22995,124.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22996,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22997,163.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22998,181.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22999,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23000,155.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23001,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23002,178.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23003,182.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23004,166.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23005,182.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23006,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23007,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23008,182.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23009,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23010,200.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23011,187.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23012,202.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23013,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23014,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23015,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23016,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23017,190.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23018,180.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23019,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23020,130.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23021,170.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23022,195.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23023,172.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23024,159.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23025,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23026,185.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23027,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23028,152.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23029,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23030,124.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23031,182.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23032,172.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23033,187.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23034,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23035,208.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23036,196.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23037,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23038,185.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23039,194.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23040,174.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23041,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23042,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23043,196.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23044,172.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23045,188.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23046,186.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23047,178.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23048,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23049,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23050,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23051,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23052,197.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23053,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23054,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23055,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23056,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23057,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23058,183.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23059,159.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23060,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23061,130.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23062,166.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23063,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23064,161.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23065,156.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23066,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23067,170.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23068,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23069,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23070,173.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23071,162.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23072,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23073,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23074,137.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23075,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23076,135.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23077,138.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23078,198.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23079,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23080,192.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23081,200.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23082,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23083,154.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23084,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23085,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23086,173.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23087,172.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23088,166.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23089,163.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23090,169.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23091,205.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23092,148.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23093,173.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23094,181.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23095,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23096,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23097,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23098,142.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23099,161.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23100,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23101,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23102,117.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23103,153.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23104,163.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23105,116.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23106,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23107,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23108,183.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23109,179.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23110,126.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23111,181.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23112,126.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23113,173.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23114,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23115,145.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23116,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23117,170.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23118,153.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23119,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23120,131.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23121,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23122,179.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23123,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23124,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23125,166.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23126,163.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23127,179.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23128,169.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23129,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23130,192.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23131,147.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23132,144.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23133,78.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23134,162.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23135,139.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23136,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23137,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23138,135.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23139,142.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23140,198.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23141,166.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23142,144.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23143,182.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23144,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23145,159.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23146,142.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23147,116.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23148,155.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23149,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23150,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23151,162.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23152,138.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23153,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23154,166.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23155,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23156,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23157,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23158,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23159,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23160,128.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23161,172.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23162,187.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23163,214.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23164,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23165,170.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23166,161.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23167,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23168,124.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23169,156.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23170,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23171,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23172,185.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23173,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23174,188.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23175,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23176,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23177,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23178,185.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23179,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23180,156.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23181,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23182,178.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23183,149.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23184,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23185,189.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23186,147.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23187,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23188,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23189,174.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23190,186.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23191,198.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23192,156.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23193,180.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23194,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23195,155.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23196,181.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23197,178.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23198,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23199,172.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23200,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23201,166.0,CartPole-v1,100000.0,0.0001,0.99,5,8
