Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
28377,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28378,131.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28379,119.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28380,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28381,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28382,117.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28383,108.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28384,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28385,110.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28386,109.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28387,111.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28388,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28389,100.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28390,125.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28391,121.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28392,134.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28393,131.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28394,140.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28395,103.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28396,115.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28397,119.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28398,109.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28399,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28400,115.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28401,134.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28402,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28403,145.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28404,145.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28405,115.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28406,141.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28407,140.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28408,116.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28409,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28410,126.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28411,136.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28412,119.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28413,126.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28414,179.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28415,141.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28416,170.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28417,112.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28418,124.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28419,136.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28420,124.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28421,153.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28422,156.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28423,144.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28424,111.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28425,174.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28426,126.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28427,164.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28428,134.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28429,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28430,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28431,125.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28432,144.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28433,129.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28434,153.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28435,158.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28436,177.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28437,183.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28438,174.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28439,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28440,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28441,173.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28442,130.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28443,184.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28444,174.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28445,212.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28446,219.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28447,267.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28448,193.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28449,247.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28450,301.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28451,246.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28452,350.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28453,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28454,100.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28455,337.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28456,210.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28457,101.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28458,115.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28459,267.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28460,401.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28461,270.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28462,298.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28463,148.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28464,359.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28465,218.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28466,282.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28467,238.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28468,159.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28469,333.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28470,245.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28471,166.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28472,237.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28473,143.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28474,418.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28475,178.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28476,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28477,167.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28478,342.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28479,81.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28480,409.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28481,96.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28482,115.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28483,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28484,295.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28485,125.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28486,125.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28487,147.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28488,183.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28489,198.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28490,226.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28491,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28492,310.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28493,312.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28494,124.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28495,391.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28496,204.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28497,219.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28498,272.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28499,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28500,498.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28501,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28502,137.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28503,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28504,199.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28505,267.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28506,284.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28507,276.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28508,374.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28509,77.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28510,261.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28511,229.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28512,326.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28513,302.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28514,332.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28515,248.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28516,196.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28517,391.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28518,152.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28519,231.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28520,270.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28521,288.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28522,417.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28523,246.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28524,173.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28525,196.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28526,241.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28527,192.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28528,148.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28529,122.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28530,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28531,168.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28532,147.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28533,165.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28534,214.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28535,165.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28536,141.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28537,117.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28538,206.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28539,173.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28540,137.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28541,168.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28542,262.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28543,129.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28544,138.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28545,122.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28546,108.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28547,106.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28548,219.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28549,116.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28550,93.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28551,141.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28552,100.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28553,148.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28554,154.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28555,119.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28556,112.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28557,125.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28558,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28559,139.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28560,141.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28561,148.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28562,163.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28563,134.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28564,224.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28565,156.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28566,141.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28567,132.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28568,148.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28569,99.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28570,168.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28571,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28572,154.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28573,137.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28574,152.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28575,176.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28576,141.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28577,130.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28578,152.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28579,129.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28580,147.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28581,123.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28582,195.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28583,135.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28584,123.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28585,135.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28586,166.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28587,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28588,155.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28589,144.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28590,129.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28591,143.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28592,119.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28593,110.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28594,159.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28595,135.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28596,125.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28597,110.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28598,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28599,185.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28600,173.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28601,161.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28602,155.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28603,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28604,126.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28605,151.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28606,167.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28607,211.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28608,173.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28609,156.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28610,126.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28611,186.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28612,151.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28613,203.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28614,179.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28615,138.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28616,159.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28617,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28618,172.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28619,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28620,171.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28621,192.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28622,135.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28623,123.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28624,197.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28625,226.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28626,149.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28627,146.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28628,204.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28629,153.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28630,142.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28631,203.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28632,148.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28633,270.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28634,207.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28635,170.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28636,153.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28637,230.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28638,208.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28639,237.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28640,124.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28641,148.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28642,126.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28643,163.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28644,162.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28645,155.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28646,288.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28647,206.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28648,239.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28649,137.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28650,152.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28651,260.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28652,200.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28653,178.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28654,166.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28655,171.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28656,144.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28657,208.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28658,170.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28659,174.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28660,205.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28661,150.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28662,135.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28663,160.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28664,146.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28665,160.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28666,158.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28667,179.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28668,147.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28669,214.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28670,203.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28671,200.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28672,236.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28673,193.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28674,166.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28675,187.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28676,195.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28677,203.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28678,170.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28679,176.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28680,143.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28681,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28682,165.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28683,162.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28684,157.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28685,183.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28686,153.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28687,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28688,184.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28689,164.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28690,127.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28691,228.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28692,172.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28693,148.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28694,167.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28695,197.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28696,136.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28697,161.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28698,167.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28699,137.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28700,117.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28701,193.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28702,233.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28703,257.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28704,202.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28705,256.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28706,283.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28707,284.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28708,267.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28709,253.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28710,161.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28711,259.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28712,229.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28713,187.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28714,170.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28715,298.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28716,248.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28717,234.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28718,134.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28719,240.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28720,173.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28721,354.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28722,257.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28723,318.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28724,144.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28725,318.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28726,250.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28727,235.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28728,187.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28729,181.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28730,167.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28731,256.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28732,321.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28733,442.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28734,301.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28735,219.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28736,236.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28737,202.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28738,166.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28739,211.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28740,125.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28741,186.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28742,295.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28743,244.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28744,273.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28745,152.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28746,205.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28747,172.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28748,216.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28749,167.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28750,207.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28751,199.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28752,252.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28753,203.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28754,169.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28755,198.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28756,222.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28757,238.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28758,182.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28759,151.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28760,163.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28761,207.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28762,158.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28763,145.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28764,153.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28765,181.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28766,159.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28767,150.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28768,154.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28769,119.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28770,164.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28771,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28772,151.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28773,160.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28774,150.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28775,124.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28776,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28777,145.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28778,132.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28779,119.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28780,139.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28781,154.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28782,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28783,136.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28784,153.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28785,139.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28786,122.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28787,116.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28788,119.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28789,168.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28790,157.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28791,126.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28792,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28793,106.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28794,148.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28795,149.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28796,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28797,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28798,147.0,CartPole-v1,100000.0,0.0001,0.99,5,2
