Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
24863,156.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24864,188.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24865,167.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24866,161.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24867,159.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24868,214.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24869,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24870,153.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24871,218.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24872,156.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24873,186.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24874,193.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24875,161.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24876,165.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24877,172.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24878,155.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24879,141.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24880,125.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24881,149.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24882,188.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24883,175.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24884,200.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24885,170.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24886,183.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24887,178.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24888,159.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24889,181.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24890,189.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24891,148.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24892,145.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24893,151.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24894,164.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24895,268.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24896,188.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24897,144.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24898,160.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24899,172.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24900,183.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24901,185.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24902,187.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24903,169.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24904,195.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24905,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24906,185.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24907,149.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24908,175.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24909,159.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24910,154.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24911,174.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24912,138.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24913,175.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24914,157.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24915,171.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24916,167.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24917,153.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24918,150.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24919,198.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24920,146.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24921,143.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24922,175.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24923,158.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24924,165.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24925,220.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24926,139.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24927,193.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24928,185.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24929,161.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24930,138.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24931,175.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24932,187.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24933,156.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24934,142.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24935,159.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24936,42.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24937,181.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24938,141.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24939,155.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24940,157.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24941,143.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24942,190.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24943,165.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24944,153.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24945,161.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24946,31.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24947,135.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24948,190.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24949,161.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24950,150.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24951,167.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24952,219.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24953,166.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24954,214.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24955,165.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24956,148.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24957,173.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24958,147.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24959,187.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24960,169.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24961,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24962,193.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24963,171.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24964,184.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24965,126.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24966,174.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24967,197.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24968,171.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24969,167.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24970,169.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24971,163.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24972,162.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24973,146.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24974,159.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24975,210.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24976,201.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24977,154.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24978,159.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24979,159.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24980,165.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24981,143.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24982,219.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24983,169.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24984,153.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24985,152.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24986,200.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24987,164.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24988,198.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24989,170.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24990,171.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24991,214.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24992,158.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24993,162.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24994,220.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24995,164.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24996,153.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24997,226.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24998,184.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24999,168.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25000,133.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25001,165.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25002,205.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25003,166.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25004,158.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25005,154.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25006,159.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25007,196.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25008,172.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25009,130.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25010,173.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25011,162.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25012,163.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25013,164.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25014,161.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25015,159.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25016,171.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25017,151.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25018,139.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25019,127.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25020,175.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25021,186.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25022,172.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25023,143.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25024,184.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25025,184.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25026,154.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25027,161.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25028,159.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25029,173.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25030,163.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25031,154.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25032,185.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25033,124.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25034,135.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25035,158.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25036,164.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25037,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25038,161.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25039,151.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25040,149.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25041,154.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25042,179.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25043,174.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25044,146.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25045,204.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25046,180.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25047,219.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25048,138.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25049,176.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25050,156.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25051,175.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25052,151.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25053,151.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25054,145.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25055,172.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25056,132.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25057,165.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25058,181.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25059,131.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25060,151.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25061,162.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25062,135.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25063,274.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25064,144.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25065,153.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25066,141.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25067,157.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25068,157.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25069,144.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25070,183.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25071,208.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25072,156.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25073,201.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25074,163.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25075,169.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25076,158.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25077,152.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25078,126.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25079,206.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25080,160.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25081,160.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25082,184.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25083,143.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25084,166.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25085,177.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25086,148.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25087,171.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25088,161.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25089,146.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25090,163.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25091,161.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25092,148.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25093,141.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25094,155.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25095,158.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25096,160.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25097,168.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25098,149.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25099,163.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25100,124.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25101,164.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25102,176.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25103,143.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25104,149.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25105,150.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25106,169.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25107,150.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25108,164.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25109,165.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25110,161.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25111,148.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25112,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25113,150.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25114,129.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25115,127.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25116,182.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25117,180.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25118,161.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25119,168.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25120,158.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25121,170.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25122,191.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25123,149.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25124,137.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25125,157.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25126,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25127,152.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25128,198.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25129,197.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25130,186.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25131,203.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25132,141.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25133,127.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25134,163.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25135,194.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25136,164.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25137,164.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25138,183.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25139,150.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25140,165.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25141,161.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25142,143.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25143,147.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25144,151.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25145,175.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25146,162.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25147,178.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25148,182.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25149,169.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25150,210.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25151,148.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25152,171.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25153,149.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25154,164.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25155,152.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25156,174.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25157,177.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25158,167.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25159,141.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25160,177.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25161,179.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25162,175.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25163,231.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25164,195.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25165,139.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25166,235.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25167,150.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25168,170.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25169,161.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25170,185.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25171,164.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25172,174.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25173,182.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25174,133.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25175,185.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25176,168.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25177,198.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25178,144.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25179,155.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25180,157.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25181,164.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25182,165.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25183,155.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25184,140.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25185,261.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25186,173.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25187,193.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25188,163.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25189,157.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25190,188.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25191,158.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25192,186.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25193,251.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25194,194.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25195,122.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25196,185.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25197,190.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25198,184.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25199,200.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25200,164.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25201,223.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25202,194.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25203,201.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25204,148.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25205,167.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25206,171.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25207,164.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25208,181.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25209,230.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25210,125.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25211,157.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25212,211.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25213,216.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25214,211.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25215,184.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25216,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25217,203.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25218,160.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25219,213.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25220,191.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25221,180.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25222,187.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25223,152.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25224,143.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25225,199.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25226,156.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25227,171.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25228,217.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25229,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25230,174.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25231,205.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25232,164.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25233,150.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25234,254.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25235,150.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25236,171.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25237,216.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25238,219.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25239,172.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25240,202.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25241,202.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25242,213.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25243,175.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25244,166.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25245,165.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25246,237.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25247,171.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25248,198.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25249,170.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25250,192.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25251,192.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25252,189.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25253,178.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25254,191.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25255,235.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25256,164.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25257,269.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25258,190.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25259,153.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25260,217.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25261,242.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25262,169.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25263,198.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25264,202.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25265,165.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25266,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25267,187.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25268,180.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25269,222.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25270,183.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25271,179.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25272,177.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25273,145.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25274,233.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25275,189.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25276,186.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25277,287.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25278,227.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25279,177.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25280,227.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25281,260.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25282,188.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25283,204.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25284,210.0,CartPole-v1,100000.0,0.0001,0.99,5,9
