Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
15487,161.0,CartPole-v1,100000.0,0.0001,0.99,2
15488,163.0,CartPole-v1,100000.0,0.0001,0.99,2
15489,273.0,CartPole-v1,100000.0,0.0001,0.99,2
15490,157.0,CartPole-v1,100000.0,0.0001,0.99,2
15491,107.0,CartPole-v1,100000.0,0.0001,0.99,2
15492,216.0,CartPole-v1,100000.0,0.0001,0.99,2
15493,207.0,CartPole-v1,100000.0,0.0001,0.99,2
15494,133.0,CartPole-v1,100000.0,0.0001,0.99,2
15495,158.0,CartPole-v1,100000.0,0.0001,0.99,2
15496,221.0,CartPole-v1,100000.0,0.0001,0.99,2
15497,98.0,CartPole-v1,100000.0,0.0001,0.99,2
15498,183.0,CartPole-v1,100000.0,0.0001,0.99,2
15499,87.0,CartPole-v1,100000.0,0.0001,0.99,2
15500,148.0,CartPole-v1,100000.0,0.0001,0.99,2
15501,127.0,CartPole-v1,100000.0,0.0001,0.99,2
15502,162.0,CartPole-v1,100000.0,0.0001,0.99,2
15503,155.0,CartPole-v1,100000.0,0.0001,0.99,2
15504,155.0,CartPole-v1,100000.0,0.0001,0.99,2
15505,125.0,CartPole-v1,100000.0,0.0001,0.99,2
15506,123.0,CartPole-v1,100000.0,0.0001,0.99,2
15507,210.0,CartPole-v1,100000.0,0.0001,0.99,2
15508,155.0,CartPole-v1,100000.0,0.0001,0.99,2
15509,143.0,CartPole-v1,100000.0,0.0001,0.99,2
15510,136.0,CartPole-v1,100000.0,0.0001,0.99,2
15511,116.0,CartPole-v1,100000.0,0.0001,0.99,2
15512,282.0,CartPole-v1,100000.0,0.0001,0.99,2
15513,156.0,CartPole-v1,100000.0,0.0001,0.99,2
15514,128.0,CartPole-v1,100000.0,0.0001,0.99,2
15515,193.0,CartPole-v1,100000.0,0.0001,0.99,2
15516,302.0,CartPole-v1,100000.0,0.0001,0.99,2
15517,113.0,CartPole-v1,100000.0,0.0001,0.99,2
15518,129.0,CartPole-v1,100000.0,0.0001,0.99,2
15519,138.0,CartPole-v1,100000.0,0.0001,0.99,2
15520,189.0,CartPole-v1,100000.0,0.0001,0.99,2
15521,131.0,CartPole-v1,100000.0,0.0001,0.99,2
15522,144.0,CartPole-v1,100000.0,0.0001,0.99,2
15523,212.0,CartPole-v1,100000.0,0.0001,0.99,2
15524,135.0,CartPole-v1,100000.0,0.0001,0.99,2
15525,173.0,CartPole-v1,100000.0,0.0001,0.99,2
15526,179.0,CartPole-v1,100000.0,0.0001,0.99,2
15527,203.0,CartPole-v1,100000.0,0.0001,0.99,2
15528,142.0,CartPole-v1,100000.0,0.0001,0.99,2
15529,224.0,CartPole-v1,100000.0,0.0001,0.99,2
15530,168.0,CartPole-v1,100000.0,0.0001,0.99,2
15531,130.0,CartPole-v1,100000.0,0.0001,0.99,2
15532,151.0,CartPole-v1,100000.0,0.0001,0.99,2
15533,142.0,CartPole-v1,100000.0,0.0001,0.99,2
15534,126.0,CartPole-v1,100000.0,0.0001,0.99,2
15535,141.0,CartPole-v1,100000.0,0.0001,0.99,2
15536,158.0,CartPole-v1,100000.0,0.0001,0.99,2
15537,155.0,CartPole-v1,100000.0,0.0001,0.99,2
15538,160.0,CartPole-v1,100000.0,0.0001,0.99,2
15539,132.0,CartPole-v1,100000.0,0.0001,0.99,2
15540,247.0,CartPole-v1,100000.0,0.0001,0.99,2
15541,145.0,CartPole-v1,100000.0,0.0001,0.99,2
15542,123.0,CartPole-v1,100000.0,0.0001,0.99,2
15543,152.0,CartPole-v1,100000.0,0.0001,0.99,2
15544,200.0,CartPole-v1,100000.0,0.0001,0.99,2
15545,62.0,CartPole-v1,100000.0,0.0001,0.99,2
15546,127.0,CartPole-v1,100000.0,0.0001,0.99,2
15547,139.0,CartPole-v1,100000.0,0.0001,0.99,2
15548,131.0,CartPole-v1,100000.0,0.0001,0.99,2
15549,271.0,CartPole-v1,100000.0,0.0001,0.99,2
15550,183.0,CartPole-v1,100000.0,0.0001,0.99,2
15551,178.0,CartPole-v1,100000.0,0.0001,0.99,2
15552,133.0,CartPole-v1,100000.0,0.0001,0.99,2
15553,139.0,CartPole-v1,100000.0,0.0001,0.99,2
15554,149.0,CartPole-v1,100000.0,0.0001,0.99,2
15555,150.0,CartPole-v1,100000.0,0.0001,0.99,2
15556,167.0,CartPole-v1,100000.0,0.0001,0.99,2
15557,125.0,CartPole-v1,100000.0,0.0001,0.99,2
15558,169.0,CartPole-v1,100000.0,0.0001,0.99,2
15559,243.0,CartPole-v1,100000.0,0.0001,0.99,2
15560,183.0,CartPole-v1,100000.0,0.0001,0.99,2
15561,139.0,CartPole-v1,100000.0,0.0001,0.99,2
15562,142.0,CartPole-v1,100000.0,0.0001,0.99,2
15563,132.0,CartPole-v1,100000.0,0.0001,0.99,2
15564,150.0,CartPole-v1,100000.0,0.0001,0.99,2
15565,186.0,CartPole-v1,100000.0,0.0001,0.99,2
15566,121.0,CartPole-v1,100000.0,0.0001,0.99,2
15567,153.0,CartPole-v1,100000.0,0.0001,0.99,2
15568,162.0,CartPole-v1,100000.0,0.0001,0.99,2
15569,120.0,CartPole-v1,100000.0,0.0001,0.99,2
15570,123.0,CartPole-v1,100000.0,0.0001,0.99,2
15571,205.0,CartPole-v1,100000.0,0.0001,0.99,2
15572,164.0,CartPole-v1,100000.0,0.0001,0.99,2
15573,168.0,CartPole-v1,100000.0,0.0001,0.99,2
15574,83.0,CartPole-v1,100000.0,0.0001,0.99,2
15575,214.0,CartPole-v1,100000.0,0.0001,0.99,2
15576,198.0,CartPole-v1,100000.0,0.0001,0.99,2
15577,180.0,CartPole-v1,100000.0,0.0001,0.99,2
15578,144.0,CartPole-v1,100000.0,0.0001,0.99,2
15579,121.0,CartPole-v1,100000.0,0.0001,0.99,2
15580,195.0,CartPole-v1,100000.0,0.0001,0.99,2
15581,151.0,CartPole-v1,100000.0,0.0001,0.99,2
15582,159.0,CartPole-v1,100000.0,0.0001,0.99,2
15583,107.0,CartPole-v1,100000.0,0.0001,0.99,2
15584,112.0,CartPole-v1,100000.0,0.0001,0.99,2
15585,193.0,CartPole-v1,100000.0,0.0001,0.99,2
15586,156.0,CartPole-v1,100000.0,0.0001,0.99,2
15587,252.0,CartPole-v1,100000.0,0.0001,0.99,2
15588,230.0,CartPole-v1,100000.0,0.0001,0.99,2
15589,195.0,CartPole-v1,100000.0,0.0001,0.99,2
15590,126.0,CartPole-v1,100000.0,0.0001,0.99,2
15591,123.0,CartPole-v1,100000.0,0.0001,0.99,2
15592,135.0,CartPole-v1,100000.0,0.0001,0.99,2
15593,130.0,CartPole-v1,100000.0,0.0001,0.99,2
15594,180.0,CartPole-v1,100000.0,0.0001,0.99,2
15595,137.0,CartPole-v1,100000.0,0.0001,0.99,2
15596,146.0,CartPole-v1,100000.0,0.0001,0.99,2
15597,171.0,CartPole-v1,100000.0,0.0001,0.99,2
15598,145.0,CartPole-v1,100000.0,0.0001,0.99,2
15599,133.0,CartPole-v1,100000.0,0.0001,0.99,2
15600,191.0,CartPole-v1,100000.0,0.0001,0.99,2
15601,212.0,CartPole-v1,100000.0,0.0001,0.99,2
15602,203.0,CartPole-v1,100000.0,0.0001,0.99,2
15603,84.0,CartPole-v1,100000.0,0.0001,0.99,2
15604,146.0,CartPole-v1,100000.0,0.0001,0.99,2
15605,124.0,CartPole-v1,100000.0,0.0001,0.99,2
15606,177.0,CartPole-v1,100000.0,0.0001,0.99,2
15607,129.0,CartPole-v1,100000.0,0.0001,0.99,2
15608,216.0,CartPole-v1,100000.0,0.0001,0.99,2
15609,177.0,CartPole-v1,100000.0,0.0001,0.99,2
15610,157.0,CartPole-v1,100000.0,0.0001,0.99,2
15611,164.0,CartPole-v1,100000.0,0.0001,0.99,2
15612,214.0,CartPole-v1,100000.0,0.0001,0.99,2
15613,152.0,CartPole-v1,100000.0,0.0001,0.99,2
15614,170.0,CartPole-v1,100000.0,0.0001,0.99,2
15615,195.0,CartPole-v1,100000.0,0.0001,0.99,2
15616,195.0,CartPole-v1,100000.0,0.0001,0.99,2
15617,139.0,CartPole-v1,100000.0,0.0001,0.99,2
15618,124.0,CartPole-v1,100000.0,0.0001,0.99,2
15619,145.0,CartPole-v1,100000.0,0.0001,0.99,2
15620,144.0,CartPole-v1,100000.0,0.0001,0.99,2
15621,168.0,CartPole-v1,100000.0,0.0001,0.99,2
15622,136.0,CartPole-v1,100000.0,0.0001,0.99,2
15623,147.0,CartPole-v1,100000.0,0.0001,0.99,2
15624,182.0,CartPole-v1,100000.0,0.0001,0.99,2
15625,141.0,CartPole-v1,100000.0,0.0001,0.99,2
15626,137.0,CartPole-v1,100000.0,0.0001,0.99,2
15627,126.0,CartPole-v1,100000.0,0.0001,0.99,2
15628,165.0,CartPole-v1,100000.0,0.0001,0.99,2
15629,151.0,CartPole-v1,100000.0,0.0001,0.99,2
15630,121.0,CartPole-v1,100000.0,0.0001,0.99,2
15631,130.0,CartPole-v1,100000.0,0.0001,0.99,2
15632,158.0,CartPole-v1,100000.0,0.0001,0.99,2
15633,306.0,CartPole-v1,100000.0,0.0001,0.99,2
15634,143.0,CartPole-v1,100000.0,0.0001,0.99,2
15635,125.0,CartPole-v1,100000.0,0.0001,0.99,2
15636,146.0,CartPole-v1,100000.0,0.0001,0.99,2
15637,133.0,CartPole-v1,100000.0,0.0001,0.99,2
15638,155.0,CartPole-v1,100000.0,0.0001,0.99,2
15639,214.0,CartPole-v1,100000.0,0.0001,0.99,2
15640,187.0,CartPole-v1,100000.0,0.0001,0.99,2
15641,182.0,CartPole-v1,100000.0,0.0001,0.99,2
15642,222.0,CartPole-v1,100000.0,0.0001,0.99,2
15643,224.0,CartPole-v1,100000.0,0.0001,0.99,2
15644,188.0,CartPole-v1,100000.0,0.0001,0.99,2
15645,184.0,CartPole-v1,100000.0,0.0001,0.99,2
15646,127.0,CartPole-v1,100000.0,0.0001,0.99,2
15647,184.0,CartPole-v1,100000.0,0.0001,0.99,2
15648,116.0,CartPole-v1,100000.0,0.0001,0.99,2
15649,204.0,CartPole-v1,100000.0,0.0001,0.99,2
15650,149.0,CartPole-v1,100000.0,0.0001,0.99,2
15651,69.0,CartPole-v1,100000.0,0.0001,0.99,2
15652,152.0,CartPole-v1,100000.0,0.0001,0.99,2
15653,119.0,CartPole-v1,100000.0,0.0001,0.99,2
15654,63.0,CartPole-v1,100000.0,0.0001,0.99,2
15655,168.0,CartPole-v1,100000.0,0.0001,0.99,2
15656,199.0,CartPole-v1,100000.0,0.0001,0.99,2
15657,168.0,CartPole-v1,100000.0,0.0001,0.99,2
15658,207.0,CartPole-v1,100000.0,0.0001,0.99,2
15659,172.0,CartPole-v1,100000.0,0.0001,0.99,2
15660,136.0,CartPole-v1,100000.0,0.0001,0.99,2
15661,148.0,CartPole-v1,100000.0,0.0001,0.99,2
15662,132.0,CartPole-v1,100000.0,0.0001,0.99,2
15663,205.0,CartPole-v1,100000.0,0.0001,0.99,2
15664,137.0,CartPole-v1,100000.0,0.0001,0.99,2
15665,115.0,CartPole-v1,100000.0,0.0001,0.99,2
15666,141.0,CartPole-v1,100000.0,0.0001,0.99,2
15667,126.0,CartPole-v1,100000.0,0.0001,0.99,2
15668,86.0,CartPole-v1,100000.0,0.0001,0.99,2
15669,189.0,CartPole-v1,100000.0,0.0001,0.99,2
15670,192.0,CartPole-v1,100000.0,0.0001,0.99,2
15671,113.0,CartPole-v1,100000.0,0.0001,0.99,2
15672,142.0,CartPole-v1,100000.0,0.0001,0.99,2
15673,163.0,CartPole-v1,100000.0,0.0001,0.99,2
15674,135.0,CartPole-v1,100000.0,0.0001,0.99,2
15675,81.0,CartPole-v1,100000.0,0.0001,0.99,2
15676,150.0,CartPole-v1,100000.0,0.0001,0.99,2
15677,100.0,CartPole-v1,100000.0,0.0001,0.99,2
15678,56.0,CartPole-v1,100000.0,0.0001,0.99,2
15679,169.0,CartPole-v1,100000.0,0.0001,0.99,2
15680,198.0,CartPole-v1,100000.0,0.0001,0.99,2
15681,190.0,CartPole-v1,100000.0,0.0001,0.99,2
15682,123.0,CartPole-v1,100000.0,0.0001,0.99,2
15683,112.0,CartPole-v1,100000.0,0.0001,0.99,2
15684,117.0,CartPole-v1,100000.0,0.0001,0.99,2
15685,144.0,CartPole-v1,100000.0,0.0001,0.99,2
15686,133.0,CartPole-v1,100000.0,0.0001,0.99,2
15687,246.0,CartPole-v1,100000.0,0.0001,0.99,2
15688,185.0,CartPole-v1,100000.0,0.0001,0.99,2
15689,119.0,CartPole-v1,100000.0,0.0001,0.99,2
15690,124.0,CartPole-v1,100000.0,0.0001,0.99,2
15691,148.0,CartPole-v1,100000.0,0.0001,0.99,2
15692,129.0,CartPole-v1,100000.0,0.0001,0.99,2
15693,154.0,CartPole-v1,100000.0,0.0001,0.99,2
15694,229.0,CartPole-v1,100000.0,0.0001,0.99,2
15695,186.0,CartPole-v1,100000.0,0.0001,0.99,2
15696,227.0,CartPole-v1,100000.0,0.0001,0.99,2
15697,133.0,CartPole-v1,100000.0,0.0001,0.99,2
15698,139.0,CartPole-v1,100000.0,0.0001,0.99,2
15699,127.0,CartPole-v1,100000.0,0.0001,0.99,2
15700,311.0,CartPole-v1,100000.0,0.0001,0.99,2
15701,104.0,CartPole-v1,100000.0,0.0001,0.99,2
15702,126.0,CartPole-v1,100000.0,0.0001,0.99,2
15703,161.0,CartPole-v1,100000.0,0.0001,0.99,2
15704,91.0,CartPole-v1,100000.0,0.0001,0.99,2
15705,279.0,CartPole-v1,100000.0,0.0001,0.99,2
15706,109.0,CartPole-v1,100000.0,0.0001,0.99,2
15707,161.0,CartPole-v1,100000.0,0.0001,0.99,2
15708,97.0,CartPole-v1,100000.0,0.0001,0.99,2
15709,153.0,CartPole-v1,100000.0,0.0001,0.99,2
15710,73.0,CartPole-v1,100000.0,0.0001,0.99,2
15711,193.0,CartPole-v1,100000.0,0.0001,0.99,2
15712,221.0,CartPole-v1,100000.0,0.0001,0.99,2
15713,93.0,CartPole-v1,100000.0,0.0001,0.99,2
15714,154.0,CartPole-v1,100000.0,0.0001,0.99,2
15715,136.0,CartPole-v1,100000.0,0.0001,0.99,2
15716,193.0,CartPole-v1,100000.0,0.0001,0.99,2
15717,116.0,CartPole-v1,100000.0,0.0001,0.99,2
15718,156.0,CartPole-v1,100000.0,0.0001,0.99,2
15719,217.0,CartPole-v1,100000.0,0.0001,0.99,2
15720,150.0,CartPole-v1,100000.0,0.0001,0.99,2
15721,178.0,CartPole-v1,100000.0,0.0001,0.99,2
15722,79.0,CartPole-v1,100000.0,0.0001,0.99,2
15723,123.0,CartPole-v1,100000.0,0.0001,0.99,2
15724,267.0,CartPole-v1,100000.0,0.0001,0.99,2
15725,158.0,CartPole-v1,100000.0,0.0001,0.99,2
15726,143.0,CartPole-v1,100000.0,0.0001,0.99,2
15727,138.0,CartPole-v1,100000.0,0.0001,0.99,2
15728,176.0,CartPole-v1,100000.0,0.0001,0.99,2
15729,191.0,CartPole-v1,100000.0,0.0001,0.99,2
15730,133.0,CartPole-v1,100000.0,0.0001,0.99,2
15731,183.0,CartPole-v1,100000.0,0.0001,0.99,2
15732,199.0,CartPole-v1,100000.0,0.0001,0.99,2
15733,182.0,CartPole-v1,100000.0,0.0001,0.99,2
15734,146.0,CartPole-v1,100000.0,0.0001,0.99,2
15735,132.0,CartPole-v1,100000.0,0.0001,0.99,2
15736,154.0,CartPole-v1,100000.0,0.0001,0.99,2
15737,132.0,CartPole-v1,100000.0,0.0001,0.99,2
15738,204.0,CartPole-v1,100000.0,0.0001,0.99,2
15739,154.0,CartPole-v1,100000.0,0.0001,0.99,2
15740,160.0,CartPole-v1,100000.0,0.0001,0.99,2
15741,92.0,CartPole-v1,100000.0,0.0001,0.99,2
15742,207.0,CartPole-v1,100000.0,0.0001,0.99,2
15743,149.0,CartPole-v1,100000.0,0.0001,0.99,2
15744,83.0,CartPole-v1,100000.0,0.0001,0.99,2
15745,169.0,CartPole-v1,100000.0,0.0001,0.99,2
15746,65.0,CartPole-v1,100000.0,0.0001,0.99,2
15747,124.0,CartPole-v1,100000.0,0.0001,0.99,2
15748,122.0,CartPole-v1,100000.0,0.0001,0.99,2
15749,128.0,CartPole-v1,100000.0,0.0001,0.99,2
15750,169.0,CartPole-v1,100000.0,0.0001,0.99,2
15751,116.0,CartPole-v1,100000.0,0.0001,0.99,2
15752,209.0,CartPole-v1,100000.0,0.0001,0.99,2
15753,146.0,CartPole-v1,100000.0,0.0001,0.99,2
15754,77.0,CartPole-v1,100000.0,0.0001,0.99,2
15755,111.0,CartPole-v1,100000.0,0.0001,0.99,2
15756,78.0,CartPole-v1,100000.0,0.0001,0.99,2
15757,230.0,CartPole-v1,100000.0,0.0001,0.99,2
15758,275.0,CartPole-v1,100000.0,0.0001,0.99,2
15759,157.0,CartPole-v1,100000.0,0.0001,0.99,2
15760,111.0,CartPole-v1,100000.0,0.0001,0.99,2
15761,143.0,CartPole-v1,100000.0,0.0001,0.99,2
15762,222.0,CartPole-v1,100000.0,0.0001,0.99,2
15763,256.0,CartPole-v1,100000.0,0.0001,0.99,2
15764,134.0,CartPole-v1,100000.0,0.0001,0.99,2
15765,139.0,CartPole-v1,100000.0,0.0001,0.99,2
15766,144.0,CartPole-v1,100000.0,0.0001,0.99,2
15767,212.0,CartPole-v1,100000.0,0.0001,0.99,2
15768,164.0,CartPole-v1,100000.0,0.0001,0.99,2
15769,208.0,CartPole-v1,100000.0,0.0001,0.99,2
15770,139.0,CartPole-v1,100000.0,0.0001,0.99,2
15771,120.0,CartPole-v1,100000.0,0.0001,0.99,2
15772,157.0,CartPole-v1,100000.0,0.0001,0.99,2
15773,186.0,CartPole-v1,100000.0,0.0001,0.99,2
15774,168.0,CartPole-v1,100000.0,0.0001,0.99,2
15775,198.0,CartPole-v1,100000.0,0.0001,0.99,2
15776,79.0,CartPole-v1,100000.0,0.0001,0.99,2
15777,224.0,CartPole-v1,100000.0,0.0001,0.99,2
15778,57.0,CartPole-v1,100000.0,0.0001,0.99,2
15779,109.0,CartPole-v1,100000.0,0.0001,0.99,2
15780,207.0,CartPole-v1,100000.0,0.0001,0.99,2
15781,163.0,CartPole-v1,100000.0,0.0001,0.99,2
15782,57.0,CartPole-v1,100000.0,0.0001,0.99,2
15783,133.0,CartPole-v1,100000.0,0.0001,0.99,2
15784,147.0,CartPole-v1,100000.0,0.0001,0.99,2
15785,135.0,CartPole-v1,100000.0,0.0001,0.99,2
15786,120.0,CartPole-v1,100000.0,0.0001,0.99,2
15787,151.0,CartPole-v1,100000.0,0.0001,0.99,2
15788,353.0,CartPole-v1,100000.0,0.0001,0.99,2
15789,60.0,CartPole-v1,100000.0,0.0001,0.99,2
15790,141.0,CartPole-v1,100000.0,0.0001,0.99,2
15791,95.0,CartPole-v1,100000.0,0.0001,0.99,2
15792,131.0,CartPole-v1,100000.0,0.0001,0.99,2
15793,125.0,CartPole-v1,100000.0,0.0001,0.99,2
15794,116.0,CartPole-v1,100000.0,0.0001,0.99,2
15795,140.0,CartPole-v1,100000.0,0.0001,0.99,2
15796,115.0,CartPole-v1,100000.0,0.0001,0.99,2
15797,117.0,CartPole-v1,100000.0,0.0001,0.99,2
15798,213.0,CartPole-v1,100000.0,0.0001,0.99,2
15799,183.0,CartPole-v1,100000.0,0.0001,0.99,2
15800,130.0,CartPole-v1,100000.0,0.0001,0.99,2
15801,147.0,CartPole-v1,100000.0,0.0001,0.99,2
15802,241.0,CartPole-v1,100000.0,0.0001,0.99,2
15803,94.0,CartPole-v1,100000.0,0.0001,0.99,2
15804,133.0,CartPole-v1,100000.0,0.0001,0.99,2
15805,143.0,CartPole-v1,100000.0,0.0001,0.99,2
15806,189.0,CartPole-v1,100000.0,0.0001,0.99,2
15807,81.0,CartPole-v1,100000.0,0.0001,0.99,2
15808,177.0,CartPole-v1,100000.0,0.0001,0.99,2
15809,130.0,CartPole-v1,100000.0,0.0001,0.99,2
15810,107.0,CartPole-v1,100000.0,0.0001,0.99,2
15811,229.0,CartPole-v1,100000.0,0.0001,0.99,2
15812,130.0,CartPole-v1,100000.0,0.0001,0.99,2
15813,135.0,CartPole-v1,100000.0,0.0001,0.99,2
15814,130.0,CartPole-v1,100000.0,0.0001,0.99,2
15815,120.0,CartPole-v1,100000.0,0.0001,0.99,2
15816,230.0,CartPole-v1,100000.0,0.0001,0.99,2
15817,243.0,CartPole-v1,100000.0,0.0001,0.99,2
15818,175.0,CartPole-v1,100000.0,0.0001,0.99,2
15819,142.0,CartPole-v1,100000.0,0.0001,0.99,2
15820,139.0,CartPole-v1,100000.0,0.0001,0.99,2
15821,156.0,CartPole-v1,100000.0,0.0001,0.99,2
15822,55.0,CartPole-v1,100000.0,0.0001,0.99,2
15823,127.0,CartPole-v1,100000.0,0.0001,0.99,2
15824,151.0,CartPole-v1,100000.0,0.0001,0.99,2
15825,160.0,CartPole-v1,100000.0,0.0001,0.99,2
15826,228.0,CartPole-v1,100000.0,0.0001,0.99,2
15827,134.0,CartPole-v1,100000.0,0.0001,0.99,2
15828,112.0,CartPole-v1,100000.0,0.0001,0.99,2
15829,243.0,CartPole-v1,100000.0,0.0001,0.99,2
15830,145.0,CartPole-v1,100000.0,0.0001,0.99,2
15831,150.0,CartPole-v1,100000.0,0.0001,0.99,2
15832,147.0,CartPole-v1,100000.0,0.0001,0.99,2
15833,239.0,CartPole-v1,100000.0,0.0001,0.99,2
15834,161.0,CartPole-v1,100000.0,0.0001,0.99,2
15835,194.0,CartPole-v1,100000.0,0.0001,0.99,2
15836,223.0,CartPole-v1,100000.0,0.0001,0.99,2
15837,228.0,CartPole-v1,100000.0,0.0001,0.99,2
15838,141.0,CartPole-v1,100000.0,0.0001,0.99,2
15839,196.0,CartPole-v1,100000.0,0.0001,0.99,2
15840,155.0,CartPole-v1,100000.0,0.0001,0.99,2
15841,86.0,CartPole-v1,100000.0,0.0001,0.99,2
15842,140.0,CartPole-v1,100000.0,0.0001,0.99,2
15843,183.0,CartPole-v1,100000.0,0.0001,0.99,2
15844,58.0,CartPole-v1,100000.0,0.0001,0.99,2
15845,179.0,CartPole-v1,100000.0,0.0001,0.99,2
15846,158.0,CartPole-v1,100000.0,0.0001,0.99,2
15847,114.0,CartPole-v1,100000.0,0.0001,0.99,2
15848,81.0,CartPole-v1,100000.0,0.0001,0.99,2
15849,150.0,CartPole-v1,100000.0,0.0001,0.99,2
15850,149.0,CartPole-v1,100000.0,0.0001,0.99,2
15851,170.0,CartPole-v1,100000.0,0.0001,0.99,2
15852,100.0,CartPole-v1,100000.0,0.0001,0.99,2
15853,171.0,CartPole-v1,100000.0,0.0001,0.99,2
15854,142.0,CartPole-v1,100000.0,0.0001,0.99,2
15855,244.0,CartPole-v1,100000.0,0.0001,0.99,2
15856,123.0,CartPole-v1,100000.0,0.0001,0.99,2
15857,196.0,CartPole-v1,100000.0,0.0001,0.99,2
15858,76.0,CartPole-v1,100000.0,0.0001,0.99,2
15859,254.0,CartPole-v1,100000.0,0.0001,0.99,2
15860,221.0,CartPole-v1,100000.0,0.0001,0.99,2
15861,130.0,CartPole-v1,100000.0,0.0001,0.99,2
15862,101.0,CartPole-v1,100000.0,0.0001,0.99,2
15863,155.0,CartPole-v1,100000.0,0.0001,0.99,2
15864,129.0,CartPole-v1,100000.0,0.0001,0.99,2
15865,158.0,CartPole-v1,100000.0,0.0001,0.99,2
15866,185.0,CartPole-v1,100000.0,0.0001,0.99,2
15867,137.0,CartPole-v1,100000.0,0.0001,0.99,2
15868,207.0,CartPole-v1,100000.0,0.0001,0.99,2
15869,120.0,CartPole-v1,100000.0,0.0001,0.99,2
15870,121.0,CartPole-v1,100000.0,0.0001,0.99,2
15871,123.0,CartPole-v1,100000.0,0.0001,0.99,2
15872,135.0,CartPole-v1,100000.0,0.0001,0.99,2
15873,152.0,CartPole-v1,100000.0,0.0001,0.99,2
15874,122.0,CartPole-v1,100000.0,0.0001,0.99,2
15875,162.0,CartPole-v1,100000.0,0.0001,0.99,2
15876,111.0,CartPole-v1,100000.0,0.0001,0.99,2
15877,136.0,CartPole-v1,100000.0,0.0001,0.99,2
15878,213.0,CartPole-v1,100000.0,0.0001,0.99,2
15879,144.0,CartPole-v1,100000.0,0.0001,0.99,2
15880,80.0,CartPole-v1,100000.0,0.0001,0.99,2
15881,134.0,CartPole-v1,100000.0,0.0001,0.99,2
15882,125.0,CartPole-v1,100000.0,0.0001,0.99,2
15883,201.0,CartPole-v1,100000.0,0.0001,0.99,2
15884,177.0,CartPole-v1,100000.0,0.0001,0.99,2
15885,200.0,CartPole-v1,100000.0,0.0001,0.99,2
15886,117.0,CartPole-v1,100000.0,0.0001,0.99,2
15887,195.0,CartPole-v1,100000.0,0.0001,0.99,2
15888,205.0,CartPole-v1,100000.0,0.0001,0.99,2
15889,241.0,CartPole-v1,100000.0,0.0001,0.99,2
15890,115.0,CartPole-v1,100000.0,0.0001,0.99,2
15891,135.0,CartPole-v1,100000.0,0.0001,0.99,2
15892,124.0,CartPole-v1,100000.0,0.0001,0.99,2
15893,149.0,CartPole-v1,100000.0,0.0001,0.99,2
15894,263.0,CartPole-v1,100000.0,0.0001,0.99,2
15895,131.0,CartPole-v1,100000.0,0.0001,0.99,2
15896,162.0,CartPole-v1,100000.0,0.0001,0.99,2
15897,143.0,CartPole-v1,100000.0,0.0001,0.99,2
15898,163.0,CartPole-v1,100000.0,0.0001,0.99,2
15899,126.0,CartPole-v1,100000.0,0.0001,0.99,2
15900,126.0,CartPole-v1,100000.0,0.0001,0.99,2
15901,70.0,CartPole-v1,100000.0,0.0001,0.99,2
15902,122.0,CartPole-v1,100000.0,0.0001,0.99,2
15903,209.0,CartPole-v1,100000.0,0.0001,0.99,2
15904,85.0,CartPole-v1,100000.0,0.0001,0.99,2
15905,126.0,CartPole-v1,100000.0,0.0001,0.99,2
15906,117.0,CartPole-v1,100000.0,0.0001,0.99,2
15907,232.0,CartPole-v1,100000.0,0.0001,0.99,2
15908,167.0,CartPole-v1,100000.0,0.0001,0.99,2
15909,157.0,CartPole-v1,100000.0,0.0001,0.99,2
15910,146.0,CartPole-v1,100000.0,0.0001,0.99,2
15911,116.0,CartPole-v1,100000.0,0.0001,0.99,2
15912,120.0,CartPole-v1,100000.0,0.0001,0.99,2
15913,194.0,CartPole-v1,100000.0,0.0001,0.99,2
15914,225.0,CartPole-v1,100000.0,0.0001,0.99,2
15915,117.0,CartPole-v1,100000.0,0.0001,0.99,2
15916,138.0,CartPole-v1,100000.0,0.0001,0.99,2
15917,140.0,CartPole-v1,100000.0,0.0001,0.99,2
15918,113.0,CartPole-v1,100000.0,0.0001,0.99,2
15919,111.0,CartPole-v1,100000.0,0.0001,0.99,2
15920,159.0,CartPole-v1,100000.0,0.0001,0.99,2
15921,151.0,CartPole-v1,100000.0,0.0001,0.99,2
15922,148.0,CartPole-v1,100000.0,0.0001,0.99,2
15923,151.0,CartPole-v1,100000.0,0.0001,0.99,2
15924,184.0,CartPole-v1,100000.0,0.0001,0.99,2
15925,270.0,CartPole-v1,100000.0,0.0001,0.99,2
15926,103.0,CartPole-v1,100000.0,0.0001,0.99,2
15927,119.0,CartPole-v1,100000.0,0.0001,0.99,2
15928,142.0,CartPole-v1,100000.0,0.0001,0.99,2
15929,159.0,CartPole-v1,100000.0,0.0001,0.99,2
15930,132.0,CartPole-v1,100000.0,0.0001,0.99,2
15931,147.0,CartPole-v1,100000.0,0.0001,0.99,2
15932,152.0,CartPole-v1,100000.0,0.0001,0.99,2
15933,74.0,CartPole-v1,100000.0,0.0001,0.99,2
15934,125.0,CartPole-v1,100000.0,0.0001,0.99,2
15935,147.0,CartPole-v1,100000.0,0.0001,0.99,2
15936,149.0,CartPole-v1,100000.0,0.0001,0.99,2
