Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
14387,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14388,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14389,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14390,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14391,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14392,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14393,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14394,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14395,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14396,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14397,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14398,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14399,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14400,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14401,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14402,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14403,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14404,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14405,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14406,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14407,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14408,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14409,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14410,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14411,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14412,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14413,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14414,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14415,475.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14416,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14417,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14418,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14419,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14420,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14421,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14422,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14423,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14424,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14425,346.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14426,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14427,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14428,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14429,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14430,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14431,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14432,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14433,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14434,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14435,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14436,474.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14437,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14438,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14439,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14440,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14441,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14442,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14443,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14444,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14445,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14446,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14447,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14448,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14449,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14450,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14451,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14452,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14453,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14454,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14455,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14456,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14457,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14458,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14459,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14460,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14461,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14462,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14463,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14464,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14465,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14466,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14467,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14468,408.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14469,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14470,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14471,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14472,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14473,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14474,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14475,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14476,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14477,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14478,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14479,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14480,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14481,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14482,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14483,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14484,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14485,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14486,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14487,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14488,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14489,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14490,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14491,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14492,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14493,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14494,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14495,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14496,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14497,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14498,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14499,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14500,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14501,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14502,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14503,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14504,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14505,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14506,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14507,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14508,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14509,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14510,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14511,297.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14512,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14513,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14514,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14515,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14516,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14517,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14518,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14519,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14520,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14521,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14522,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14523,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14524,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14525,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14526,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14527,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14528,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14529,243.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14530,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14531,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14532,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14533,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14534,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14535,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14536,470.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14537,392.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14538,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14539,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14540,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14541,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14542,310.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14543,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14544,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14545,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14546,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14547,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14548,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14549,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14550,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14551,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14552,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14553,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14554,321.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14555,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14556,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14557,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14558,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14559,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14560,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14561,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14562,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14563,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14564,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14565,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14566,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14567,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14568,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14569,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14570,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14571,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14572,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14573,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14574,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14575,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14576,408.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14577,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14578,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14579,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14580,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14581,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14582,460.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14583,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14584,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14585,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14586,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14587,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14588,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14589,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14590,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14591,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14592,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14593,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14594,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14595,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14596,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14597,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14598,346.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14599,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14600,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14601,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14602,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14603,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14604,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14605,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14606,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14607,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14608,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14609,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14610,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14611,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14612,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14613,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14614,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14615,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14616,492.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14617,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14618,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14619,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14620,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14621,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14622,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14623,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14624,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14625,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14626,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14627,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14628,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14629,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14630,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14631,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14632,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14633,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14634,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14635,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14636,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14637,371.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14638,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14639,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14640,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14641,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14642,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14643,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14644,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14645,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14646,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14647,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14648,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14649,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14650,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14651,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14652,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14653,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14654,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14655,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14656,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14657,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14658,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14659,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14660,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14661,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14662,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14663,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14664,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14665,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14666,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14667,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14668,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14669,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14670,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14671,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14672,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14673,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14674,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14675,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14676,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14677,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14678,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14679,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14680,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14681,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14682,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14683,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14684,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14685,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14686,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14687,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14688,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14689,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14690,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14691,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14692,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14693,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14694,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14695,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14696,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14697,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14698,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14699,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14700,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14701,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14702,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14703,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14704,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14705,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14706,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14707,353.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14708,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14709,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14710,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14711,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14712,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14713,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14714,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14715,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14716,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14717,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14718,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14719,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14720,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14721,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14722,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14723,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14724,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14725,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14726,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14727,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14728,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14729,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14730,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14731,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14732,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14733,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14734,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14735,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14736,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14737,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14738,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14739,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14740,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14741,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14742,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14743,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14744,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14745,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14746,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14747,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14748,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14749,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14750,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14751,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14752,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14753,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14754,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14755,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14756,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14757,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14758,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14759,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14760,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14761,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14762,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14763,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14764,493.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14765,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14766,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14767,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14768,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14769,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14770,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14771,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14772,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14773,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14774,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14775,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14776,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14777,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14778,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14779,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14780,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14781,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14782,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14783,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14784,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14785,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14786,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14787,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14788,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14789,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14790,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14791,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14792,365.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14793,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14794,316.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14795,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14796,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14797,216.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14798,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14799,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14800,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14801,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14802,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14803,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14804,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14805,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14806,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14807,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14808,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
