Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
32248,191.0,CartPole-v1,100000.0,0.0001,0.99,7
32249,166.0,CartPole-v1,100000.0,0.0001,0.99,7
32250,198.0,CartPole-v1,100000.0,0.0001,0.99,7
32251,214.0,CartPole-v1,100000.0,0.0001,0.99,7
32252,141.0,CartPole-v1,100000.0,0.0001,0.99,7
32253,171.0,CartPole-v1,100000.0,0.0001,0.99,7
32254,295.0,CartPole-v1,100000.0,0.0001,0.99,7
32255,274.0,CartPole-v1,100000.0,0.0001,0.99,7
32256,163.0,CartPole-v1,100000.0,0.0001,0.99,7
32257,133.0,CartPole-v1,100000.0,0.0001,0.99,7
32258,123.0,CartPole-v1,100000.0,0.0001,0.99,7
32259,179.0,CartPole-v1,100000.0,0.0001,0.99,7
32260,205.0,CartPole-v1,100000.0,0.0001,0.99,7
32261,167.0,CartPole-v1,100000.0,0.0001,0.99,7
32262,135.0,CartPole-v1,100000.0,0.0001,0.99,7
32263,295.0,CartPole-v1,100000.0,0.0001,0.99,7
32264,252.0,CartPole-v1,100000.0,0.0001,0.99,7
32265,183.0,CartPole-v1,100000.0,0.0001,0.99,7
32266,163.0,CartPole-v1,100000.0,0.0001,0.99,7
32267,271.0,CartPole-v1,100000.0,0.0001,0.99,7
32268,176.0,CartPole-v1,100000.0,0.0001,0.99,7
32269,192.0,CartPole-v1,100000.0,0.0001,0.99,7
32270,162.0,CartPole-v1,100000.0,0.0001,0.99,7
32271,210.0,CartPole-v1,100000.0,0.0001,0.99,7
32272,131.0,CartPole-v1,100000.0,0.0001,0.99,7
32273,245.0,CartPole-v1,100000.0,0.0001,0.99,7
32274,375.0,CartPole-v1,100000.0,0.0001,0.99,7
32275,194.0,CartPole-v1,100000.0,0.0001,0.99,7
32276,166.0,CartPole-v1,100000.0,0.0001,0.99,7
32277,253.0,CartPole-v1,100000.0,0.0001,0.99,7
32278,154.0,CartPole-v1,100000.0,0.0001,0.99,7
32279,151.0,CartPole-v1,100000.0,0.0001,0.99,7
32280,131.0,CartPole-v1,100000.0,0.0001,0.99,7
32281,145.0,CartPole-v1,100000.0,0.0001,0.99,7
32282,217.0,CartPole-v1,100000.0,0.0001,0.99,7
32283,142.0,CartPole-v1,100000.0,0.0001,0.99,7
32284,185.0,CartPole-v1,100000.0,0.0001,0.99,7
32285,188.0,CartPole-v1,100000.0,0.0001,0.99,7
32286,134.0,CartPole-v1,100000.0,0.0001,0.99,7
32287,287.0,CartPole-v1,100000.0,0.0001,0.99,7
32288,159.0,CartPole-v1,100000.0,0.0001,0.99,7
32289,152.0,CartPole-v1,100000.0,0.0001,0.99,7
32290,182.0,CartPole-v1,100000.0,0.0001,0.99,7
32291,188.0,CartPole-v1,100000.0,0.0001,0.99,7
32292,289.0,CartPole-v1,100000.0,0.0001,0.99,7
32293,137.0,CartPole-v1,100000.0,0.0001,0.99,7
32294,155.0,CartPole-v1,100000.0,0.0001,0.99,7
32295,225.0,CartPole-v1,100000.0,0.0001,0.99,7
32296,368.0,CartPole-v1,100000.0,0.0001,0.99,7
32297,229.0,CartPole-v1,100000.0,0.0001,0.99,7
32298,282.0,CartPole-v1,100000.0,0.0001,0.99,7
32299,180.0,CartPole-v1,100000.0,0.0001,0.99,7
32300,133.0,CartPole-v1,100000.0,0.0001,0.99,7
32301,182.0,CartPole-v1,100000.0,0.0001,0.99,7
32302,138.0,CartPole-v1,100000.0,0.0001,0.99,7
32303,203.0,CartPole-v1,100000.0,0.0001,0.99,7
32304,150.0,CartPole-v1,100000.0,0.0001,0.99,7
32305,154.0,CartPole-v1,100000.0,0.0001,0.99,7
32306,126.0,CartPole-v1,100000.0,0.0001,0.99,7
32307,126.0,CartPole-v1,100000.0,0.0001,0.99,7
32308,240.0,CartPole-v1,100000.0,0.0001,0.99,7
32309,202.0,CartPole-v1,100000.0,0.0001,0.99,7
32310,277.0,CartPole-v1,100000.0,0.0001,0.99,7
32311,274.0,CartPole-v1,100000.0,0.0001,0.99,7
32312,172.0,CartPole-v1,100000.0,0.0001,0.99,7
32313,179.0,CartPole-v1,100000.0,0.0001,0.99,7
32314,151.0,CartPole-v1,100000.0,0.0001,0.99,7
32315,293.0,CartPole-v1,100000.0,0.0001,0.99,7
32316,241.0,CartPole-v1,100000.0,0.0001,0.99,7
32317,156.0,CartPole-v1,100000.0,0.0001,0.99,7
32318,207.0,CartPole-v1,100000.0,0.0001,0.99,7
32319,175.0,CartPole-v1,100000.0,0.0001,0.99,7
32320,149.0,CartPole-v1,100000.0,0.0001,0.99,7
32321,183.0,CartPole-v1,100000.0,0.0001,0.99,7
32322,216.0,CartPole-v1,100000.0,0.0001,0.99,7
32323,359.0,CartPole-v1,100000.0,0.0001,0.99,7
32324,296.0,CartPole-v1,100000.0,0.0001,0.99,7
32325,185.0,CartPole-v1,100000.0,0.0001,0.99,7
32326,135.0,CartPole-v1,100000.0,0.0001,0.99,7
32327,229.0,CartPole-v1,100000.0,0.0001,0.99,7
32328,278.0,CartPole-v1,100000.0,0.0001,0.99,7
32329,283.0,CartPole-v1,100000.0,0.0001,0.99,7
32330,140.0,CartPole-v1,100000.0,0.0001,0.99,7
32331,207.0,CartPole-v1,100000.0,0.0001,0.99,7
32332,314.0,CartPole-v1,100000.0,0.0001,0.99,7
32333,178.0,CartPole-v1,100000.0,0.0001,0.99,7
32334,225.0,CartPole-v1,100000.0,0.0001,0.99,7
32335,185.0,CartPole-v1,100000.0,0.0001,0.99,7
32336,420.0,CartPole-v1,100000.0,0.0001,0.99,7
32337,145.0,CartPole-v1,100000.0,0.0001,0.99,7
32338,155.0,CartPole-v1,100000.0,0.0001,0.99,7
32339,157.0,CartPole-v1,100000.0,0.0001,0.99,7
32340,134.0,CartPole-v1,100000.0,0.0001,0.99,7
32341,155.0,CartPole-v1,100000.0,0.0001,0.99,7
32342,176.0,CartPole-v1,100000.0,0.0001,0.99,7
32343,156.0,CartPole-v1,100000.0,0.0001,0.99,7
32344,264.0,CartPole-v1,100000.0,0.0001,0.99,7
32345,158.0,CartPole-v1,100000.0,0.0001,0.99,7
32346,293.0,CartPole-v1,100000.0,0.0001,0.99,7
32347,150.0,CartPole-v1,100000.0,0.0001,0.99,7
32348,148.0,CartPole-v1,100000.0,0.0001,0.99,7
32349,185.0,CartPole-v1,100000.0,0.0001,0.99,7
32350,180.0,CartPole-v1,100000.0,0.0001,0.99,7
32351,121.0,CartPole-v1,100000.0,0.0001,0.99,7
32352,201.0,CartPole-v1,100000.0,0.0001,0.99,7
32353,160.0,CartPole-v1,100000.0,0.0001,0.99,7
32354,144.0,CartPole-v1,100000.0,0.0001,0.99,7
32355,130.0,CartPole-v1,100000.0,0.0001,0.99,7
32356,229.0,CartPole-v1,100000.0,0.0001,0.99,7
32357,130.0,CartPole-v1,100000.0,0.0001,0.99,7
32358,144.0,CartPole-v1,100000.0,0.0001,0.99,7
32359,186.0,CartPole-v1,100000.0,0.0001,0.99,7
32360,160.0,CartPole-v1,100000.0,0.0001,0.99,7
32361,273.0,CartPole-v1,100000.0,0.0001,0.99,7
32362,180.0,CartPole-v1,100000.0,0.0001,0.99,7
32363,152.0,CartPole-v1,100000.0,0.0001,0.99,7
32364,156.0,CartPole-v1,100000.0,0.0001,0.99,7
32365,147.0,CartPole-v1,100000.0,0.0001,0.99,7
32366,212.0,CartPole-v1,100000.0,0.0001,0.99,7
32367,346.0,CartPole-v1,100000.0,0.0001,0.99,7
32368,152.0,CartPole-v1,100000.0,0.0001,0.99,7
32369,234.0,CartPole-v1,100000.0,0.0001,0.99,7
32370,206.0,CartPole-v1,100000.0,0.0001,0.99,7
32371,500.0,CartPole-v1,100000.0,0.0001,0.99,7
32372,162.0,CartPole-v1,100000.0,0.0001,0.99,7
32373,146.0,CartPole-v1,100000.0,0.0001,0.99,7
32374,298.0,CartPole-v1,100000.0,0.0001,0.99,7
32375,189.0,CartPole-v1,100000.0,0.0001,0.99,7
32376,118.0,CartPole-v1,100000.0,0.0001,0.99,7
32377,164.0,CartPole-v1,100000.0,0.0001,0.99,7
32378,201.0,CartPole-v1,100000.0,0.0001,0.99,7
32379,271.0,CartPole-v1,100000.0,0.0001,0.99,7
32380,388.0,CartPole-v1,100000.0,0.0001,0.99,7
32381,167.0,CartPole-v1,100000.0,0.0001,0.99,7
32382,226.0,CartPole-v1,100000.0,0.0001,0.99,7
32383,313.0,CartPole-v1,100000.0,0.0001,0.99,7
32384,194.0,CartPole-v1,100000.0,0.0001,0.99,7
32385,114.0,CartPole-v1,100000.0,0.0001,0.99,7
32386,158.0,CartPole-v1,100000.0,0.0001,0.99,7
32387,156.0,CartPole-v1,100000.0,0.0001,0.99,7
32388,207.0,CartPole-v1,100000.0,0.0001,0.99,7
32389,287.0,CartPole-v1,100000.0,0.0001,0.99,7
32390,169.0,CartPole-v1,100000.0,0.0001,0.99,7
32391,130.0,CartPole-v1,100000.0,0.0001,0.99,7
32392,238.0,CartPole-v1,100000.0,0.0001,0.99,7
32393,157.0,CartPole-v1,100000.0,0.0001,0.99,7
32394,182.0,CartPole-v1,100000.0,0.0001,0.99,7
32395,160.0,CartPole-v1,100000.0,0.0001,0.99,7
32396,211.0,CartPole-v1,100000.0,0.0001,0.99,7
32397,367.0,CartPole-v1,100000.0,0.0001,0.99,7
32398,165.0,CartPole-v1,100000.0,0.0001,0.99,7
32399,144.0,CartPole-v1,100000.0,0.0001,0.99,7
32400,236.0,CartPole-v1,100000.0,0.0001,0.99,7
32401,167.0,CartPole-v1,100000.0,0.0001,0.99,7
32402,145.0,CartPole-v1,100000.0,0.0001,0.99,7
32403,164.0,CartPole-v1,100000.0,0.0001,0.99,7
32404,264.0,CartPole-v1,100000.0,0.0001,0.99,7
32405,268.0,CartPole-v1,100000.0,0.0001,0.99,7
32406,176.0,CartPole-v1,100000.0,0.0001,0.99,7
32407,254.0,CartPole-v1,100000.0,0.0001,0.99,7
32408,216.0,CartPole-v1,100000.0,0.0001,0.99,7
32409,229.0,CartPole-v1,100000.0,0.0001,0.99,7
32410,471.0,CartPole-v1,100000.0,0.0001,0.99,7
32411,212.0,CartPole-v1,100000.0,0.0001,0.99,7
32412,236.0,CartPole-v1,100000.0,0.0001,0.99,7
32413,222.0,CartPole-v1,100000.0,0.0001,0.99,7
32414,348.0,CartPole-v1,100000.0,0.0001,0.99,7
32415,173.0,CartPole-v1,100000.0,0.0001,0.99,7
32416,292.0,CartPole-v1,100000.0,0.0001,0.99,7
32417,329.0,CartPole-v1,100000.0,0.0001,0.99,7
32418,189.0,CartPole-v1,100000.0,0.0001,0.99,7
32419,219.0,CartPole-v1,100000.0,0.0001,0.99,7
32420,163.0,CartPole-v1,100000.0,0.0001,0.99,7
32421,235.0,CartPole-v1,100000.0,0.0001,0.99,7
32422,153.0,CartPole-v1,100000.0,0.0001,0.99,7
32423,238.0,CartPole-v1,100000.0,0.0001,0.99,7
32424,148.0,CartPole-v1,100000.0,0.0001,0.99,7
32425,233.0,CartPole-v1,100000.0,0.0001,0.99,7
32426,120.0,CartPole-v1,100000.0,0.0001,0.99,7
32427,223.0,CartPole-v1,100000.0,0.0001,0.99,7
32428,495.0,CartPole-v1,100000.0,0.0001,0.99,7
32429,180.0,CartPole-v1,100000.0,0.0001,0.99,7
32430,138.0,CartPole-v1,100000.0,0.0001,0.99,7
32431,149.0,CartPole-v1,100000.0,0.0001,0.99,7
32432,160.0,CartPole-v1,100000.0,0.0001,0.99,7
32433,231.0,CartPole-v1,100000.0,0.0001,0.99,7
32434,164.0,CartPole-v1,100000.0,0.0001,0.99,7
32435,182.0,CartPole-v1,100000.0,0.0001,0.99,7
32436,128.0,CartPole-v1,100000.0,0.0001,0.99,7
32437,136.0,CartPole-v1,100000.0,0.0001,0.99,7
32438,158.0,CartPole-v1,100000.0,0.0001,0.99,7
32439,321.0,CartPole-v1,100000.0,0.0001,0.99,7
32440,139.0,CartPole-v1,100000.0,0.0001,0.99,7
32441,130.0,CartPole-v1,100000.0,0.0001,0.99,7
32442,248.0,CartPole-v1,100000.0,0.0001,0.99,7
32443,139.0,CartPole-v1,100000.0,0.0001,0.99,7
32444,438.0,CartPole-v1,100000.0,0.0001,0.99,7
32445,172.0,CartPole-v1,100000.0,0.0001,0.99,7
32446,188.0,CartPole-v1,100000.0,0.0001,0.99,7
32447,147.0,CartPole-v1,100000.0,0.0001,0.99,7
32448,160.0,CartPole-v1,100000.0,0.0001,0.99,7
32449,438.0,CartPole-v1,100000.0,0.0001,0.99,7
32450,213.0,CartPole-v1,100000.0,0.0001,0.99,7
32451,144.0,CartPole-v1,100000.0,0.0001,0.99,7
32452,188.0,CartPole-v1,100000.0,0.0001,0.99,7
32453,229.0,CartPole-v1,100000.0,0.0001,0.99,7
32454,209.0,CartPole-v1,100000.0,0.0001,0.99,7
32455,243.0,CartPole-v1,100000.0,0.0001,0.99,7
32456,500.0,CartPole-v1,100000.0,0.0001,0.99,7
32457,262.0,CartPole-v1,100000.0,0.0001,0.99,7
32458,211.0,CartPole-v1,100000.0,0.0001,0.99,7
32459,157.0,CartPole-v1,100000.0,0.0001,0.99,7
32460,250.0,CartPole-v1,100000.0,0.0001,0.99,7
32461,178.0,CartPole-v1,100000.0,0.0001,0.99,7
32462,168.0,CartPole-v1,100000.0,0.0001,0.99,7
32463,159.0,CartPole-v1,100000.0,0.0001,0.99,7
32464,170.0,CartPole-v1,100000.0,0.0001,0.99,7
32465,205.0,CartPole-v1,100000.0,0.0001,0.99,7
32466,191.0,CartPole-v1,100000.0,0.0001,0.99,7
32467,185.0,CartPole-v1,100000.0,0.0001,0.99,7
32468,298.0,CartPole-v1,100000.0,0.0001,0.99,7
32469,183.0,CartPole-v1,100000.0,0.0001,0.99,7
32470,162.0,CartPole-v1,100000.0,0.0001,0.99,7
32471,156.0,CartPole-v1,100000.0,0.0001,0.99,7
32472,360.0,CartPole-v1,100000.0,0.0001,0.99,7
32473,230.0,CartPole-v1,100000.0,0.0001,0.99,7
32474,164.0,CartPole-v1,100000.0,0.0001,0.99,7
32475,221.0,CartPole-v1,100000.0,0.0001,0.99,7
32476,177.0,CartPole-v1,100000.0,0.0001,0.99,7
32477,201.0,CartPole-v1,100000.0,0.0001,0.99,7
32478,269.0,CartPole-v1,100000.0,0.0001,0.99,7
32479,151.0,CartPole-v1,100000.0,0.0001,0.99,7
32480,309.0,CartPole-v1,100000.0,0.0001,0.99,7
32481,149.0,CartPole-v1,100000.0,0.0001,0.99,7
32482,192.0,CartPole-v1,100000.0,0.0001,0.99,7
32483,156.0,CartPole-v1,100000.0,0.0001,0.99,7
32484,182.0,CartPole-v1,100000.0,0.0001,0.99,7
32485,160.0,CartPole-v1,100000.0,0.0001,0.99,7
32486,151.0,CartPole-v1,100000.0,0.0001,0.99,7
32487,245.0,CartPole-v1,100000.0,0.0001,0.99,7
32488,256.0,CartPole-v1,100000.0,0.0001,0.99,7
32489,138.0,CartPole-v1,100000.0,0.0001,0.99,7
32490,132.0,CartPole-v1,100000.0,0.0001,0.99,7
32491,212.0,CartPole-v1,100000.0,0.0001,0.99,7
32492,235.0,CartPole-v1,100000.0,0.0001,0.99,7
32493,185.0,CartPole-v1,100000.0,0.0001,0.99,7
32494,127.0,CartPole-v1,100000.0,0.0001,0.99,7
32495,221.0,CartPole-v1,100000.0,0.0001,0.99,7
32496,204.0,CartPole-v1,100000.0,0.0001,0.99,7
32497,210.0,CartPole-v1,100000.0,0.0001,0.99,7
32498,165.0,CartPole-v1,100000.0,0.0001,0.99,7
32499,314.0,CartPole-v1,100000.0,0.0001,0.99,7
32500,152.0,CartPole-v1,100000.0,0.0001,0.99,7
32501,193.0,CartPole-v1,100000.0,0.0001,0.99,7
32502,128.0,CartPole-v1,100000.0,0.0001,0.99,7
32503,205.0,CartPole-v1,100000.0,0.0001,0.99,7
32504,135.0,CartPole-v1,100000.0,0.0001,0.99,7
32505,153.0,CartPole-v1,100000.0,0.0001,0.99,7
32506,166.0,CartPole-v1,100000.0,0.0001,0.99,7
32507,208.0,CartPole-v1,100000.0,0.0001,0.99,7
32508,157.0,CartPole-v1,100000.0,0.0001,0.99,7
32509,251.0,CartPole-v1,100000.0,0.0001,0.99,7
32510,173.0,CartPole-v1,100000.0,0.0001,0.99,7
32511,275.0,CartPole-v1,100000.0,0.0001,0.99,7
32512,141.0,CartPole-v1,100000.0,0.0001,0.99,7
32513,207.0,CartPole-v1,100000.0,0.0001,0.99,7
32514,376.0,CartPole-v1,100000.0,0.0001,0.99,7
32515,119.0,CartPole-v1,100000.0,0.0001,0.99,7
32516,162.0,CartPole-v1,100000.0,0.0001,0.99,7
32517,189.0,CartPole-v1,100000.0,0.0001,0.99,7
32518,130.0,CartPole-v1,100000.0,0.0001,0.99,7
32519,158.0,CartPole-v1,100000.0,0.0001,0.99,7
32520,141.0,CartPole-v1,100000.0,0.0001,0.99,7
32521,370.0,CartPole-v1,100000.0,0.0001,0.99,7
32522,145.0,CartPole-v1,100000.0,0.0001,0.99,7
32523,160.0,CartPole-v1,100000.0,0.0001,0.99,7
32524,166.0,CartPole-v1,100000.0,0.0001,0.99,7
32525,227.0,CartPole-v1,100000.0,0.0001,0.99,7
32526,232.0,CartPole-v1,100000.0,0.0001,0.99,7
32527,210.0,CartPole-v1,100000.0,0.0001,0.99,7
32528,155.0,CartPole-v1,100000.0,0.0001,0.99,7
32529,227.0,CartPole-v1,100000.0,0.0001,0.99,7
32530,118.0,CartPole-v1,100000.0,0.0001,0.99,7
32531,246.0,CartPole-v1,100000.0,0.0001,0.99,7
32532,130.0,CartPole-v1,100000.0,0.0001,0.99,7
32533,177.0,CartPole-v1,100000.0,0.0001,0.99,7
32534,183.0,CartPole-v1,100000.0,0.0001,0.99,7
32535,167.0,CartPole-v1,100000.0,0.0001,0.99,7
32536,146.0,CartPole-v1,100000.0,0.0001,0.99,7
32537,197.0,CartPole-v1,100000.0,0.0001,0.99,7
32538,162.0,CartPole-v1,100000.0,0.0001,0.99,7
32539,199.0,CartPole-v1,100000.0,0.0001,0.99,7
32540,155.0,CartPole-v1,100000.0,0.0001,0.99,7
32541,139.0,CartPole-v1,100000.0,0.0001,0.99,7
32542,217.0,CartPole-v1,100000.0,0.0001,0.99,7
32543,471.0,CartPole-v1,100000.0,0.0001,0.99,7
32544,244.0,CartPole-v1,100000.0,0.0001,0.99,7
32545,204.0,CartPole-v1,100000.0,0.0001,0.99,7
32546,188.0,CartPole-v1,100000.0,0.0001,0.99,7
32547,364.0,CartPole-v1,100000.0,0.0001,0.99,7
32548,142.0,CartPole-v1,100000.0,0.0001,0.99,7
32549,128.0,CartPole-v1,100000.0,0.0001,0.99,7
32550,142.0,CartPole-v1,100000.0,0.0001,0.99,7
32551,280.0,CartPole-v1,100000.0,0.0001,0.99,7
32552,174.0,CartPole-v1,100000.0,0.0001,0.99,7
32553,144.0,CartPole-v1,100000.0,0.0001,0.99,7
32554,357.0,CartPole-v1,100000.0,0.0001,0.99,7
32555,491.0,CartPole-v1,100000.0,0.0001,0.99,7
32556,153.0,CartPole-v1,100000.0,0.0001,0.99,7
32557,136.0,CartPole-v1,100000.0,0.0001,0.99,7
32558,211.0,CartPole-v1,100000.0,0.0001,0.99,7
32559,172.0,CartPole-v1,100000.0,0.0001,0.99,7
32560,151.0,CartPole-v1,100000.0,0.0001,0.99,7
32561,494.0,CartPole-v1,100000.0,0.0001,0.99,7
32562,175.0,CartPole-v1,100000.0,0.0001,0.99,7
32563,500.0,CartPole-v1,100000.0,0.0001,0.99,7
32564,157.0,CartPole-v1,100000.0,0.0001,0.99,7
32565,395.0,CartPole-v1,100000.0,0.0001,0.99,7
32566,146.0,CartPole-v1,100000.0,0.0001,0.99,7
32567,179.0,CartPole-v1,100000.0,0.0001,0.99,7
32568,127.0,CartPole-v1,100000.0,0.0001,0.99,7
32569,199.0,CartPole-v1,100000.0,0.0001,0.99,7
32570,217.0,CartPole-v1,100000.0,0.0001,0.99,7
32571,132.0,CartPole-v1,100000.0,0.0001,0.99,7
32572,166.0,CartPole-v1,100000.0,0.0001,0.99,7
32573,348.0,CartPole-v1,100000.0,0.0001,0.99,7
32574,239.0,CartPole-v1,100000.0,0.0001,0.99,7
32575,219.0,CartPole-v1,100000.0,0.0001,0.99,7
32576,260.0,CartPole-v1,100000.0,0.0001,0.99,7
32577,169.0,CartPole-v1,100000.0,0.0001,0.99,7
32578,177.0,CartPole-v1,100000.0,0.0001,0.99,7
32579,391.0,CartPole-v1,100000.0,0.0001,0.99,7
32580,166.0,CartPole-v1,100000.0,0.0001,0.99,7
32581,193.0,CartPole-v1,100000.0,0.0001,0.99,7
32582,182.0,CartPole-v1,100000.0,0.0001,0.99,7
32583,136.0,CartPole-v1,100000.0,0.0001,0.99,7
32584,152.0,CartPole-v1,100000.0,0.0001,0.99,7
32585,129.0,CartPole-v1,100000.0,0.0001,0.99,7
32586,206.0,CartPole-v1,100000.0,0.0001,0.99,7
32587,198.0,CartPole-v1,100000.0,0.0001,0.99,7
32588,162.0,CartPole-v1,100000.0,0.0001,0.99,7
32589,136.0,CartPole-v1,100000.0,0.0001,0.99,7
32590,189.0,CartPole-v1,100000.0,0.0001,0.99,7
32591,252.0,CartPole-v1,100000.0,0.0001,0.99,7
32592,219.0,CartPole-v1,100000.0,0.0001,0.99,7
32593,172.0,CartPole-v1,100000.0,0.0001,0.99,7
32594,164.0,CartPole-v1,100000.0,0.0001,0.99,7
32595,250.0,CartPole-v1,100000.0,0.0001,0.99,7
32596,153.0,CartPole-v1,100000.0,0.0001,0.99,7
32597,295.0,CartPole-v1,100000.0,0.0001,0.99,7
32598,184.0,CartPole-v1,100000.0,0.0001,0.99,7
32599,146.0,CartPole-v1,100000.0,0.0001,0.99,7
32600,215.0,CartPole-v1,100000.0,0.0001,0.99,7
32601,180.0,CartPole-v1,100000.0,0.0001,0.99,7
32602,156.0,CartPole-v1,100000.0,0.0001,0.99,7
32603,283.0,CartPole-v1,100000.0,0.0001,0.99,7
32604,138.0,CartPole-v1,100000.0,0.0001,0.99,7
32605,192.0,CartPole-v1,100000.0,0.0001,0.99,7
32606,208.0,CartPole-v1,100000.0,0.0001,0.99,7
32607,126.0,CartPole-v1,100000.0,0.0001,0.99,7
32608,144.0,CartPole-v1,100000.0,0.0001,0.99,7
32609,341.0,CartPole-v1,100000.0,0.0001,0.99,7
32610,348.0,CartPole-v1,100000.0,0.0001,0.99,7
32611,151.0,CartPole-v1,100000.0,0.0001,0.99,7
32612,252.0,CartPole-v1,100000.0,0.0001,0.99,7
32613,201.0,CartPole-v1,100000.0,0.0001,0.99,7
32614,142.0,CartPole-v1,100000.0,0.0001,0.99,7
32615,227.0,CartPole-v1,100000.0,0.0001,0.99,7
32616,141.0,CartPole-v1,100000.0,0.0001,0.99,7
32617,150.0,CartPole-v1,100000.0,0.0001,0.99,7
32618,204.0,CartPole-v1,100000.0,0.0001,0.99,7
32619,141.0,CartPole-v1,100000.0,0.0001,0.99,7
32620,240.0,CartPole-v1,100000.0,0.0001,0.99,7
32621,234.0,CartPole-v1,100000.0,0.0001,0.99,7
32622,283.0,CartPole-v1,100000.0,0.0001,0.99,7
32623,281.0,CartPole-v1,100000.0,0.0001,0.99,7
32624,184.0,CartPole-v1,100000.0,0.0001,0.99,7
32625,154.0,CartPole-v1,100000.0,0.0001,0.99,7
32626,187.0,CartPole-v1,100000.0,0.0001,0.99,7
32627,197.0,CartPole-v1,100000.0,0.0001,0.99,7
32628,171.0,CartPole-v1,100000.0,0.0001,0.99,7
32629,239.0,CartPole-v1,100000.0,0.0001,0.99,7
32630,177.0,CartPole-v1,100000.0,0.0001,0.99,7
32631,156.0,CartPole-v1,100000.0,0.0001,0.99,7
32632,186.0,CartPole-v1,100000.0,0.0001,0.99,7
32633,230.0,CartPole-v1,100000.0,0.0001,0.99,7
32634,237.0,CartPole-v1,100000.0,0.0001,0.99,7
32635,149.0,CartPole-v1,100000.0,0.0001,0.99,7
32636,147.0,CartPole-v1,100000.0,0.0001,0.99,7
32637,147.0,CartPole-v1,100000.0,0.0001,0.99,7
32638,135.0,CartPole-v1,100000.0,0.0001,0.99,7
32639,207.0,CartPole-v1,100000.0,0.0001,0.99,7
32640,351.0,CartPole-v1,100000.0,0.0001,0.99,7
32641,266.0,CartPole-v1,100000.0,0.0001,0.99,7
32642,201.0,CartPole-v1,100000.0,0.0001,0.99,7
32643,179.0,CartPole-v1,100000.0,0.0001,0.99,7
32644,182.0,CartPole-v1,100000.0,0.0001,0.99,7
32645,162.0,CartPole-v1,100000.0,0.0001,0.99,7
32646,314.0,CartPole-v1,100000.0,0.0001,0.99,7
32647,186.0,CartPole-v1,100000.0,0.0001,0.99,7
32648,149.0,CartPole-v1,100000.0,0.0001,0.99,7
32649,146.0,CartPole-v1,100000.0,0.0001,0.99,7
32650,159.0,CartPole-v1,100000.0,0.0001,0.99,7
32651,226.0,CartPole-v1,100000.0,0.0001,0.99,7
32652,128.0,CartPole-v1,100000.0,0.0001,0.99,7
32653,159.0,CartPole-v1,100000.0,0.0001,0.99,7
32654,137.0,CartPole-v1,100000.0,0.0001,0.99,7
32655,233.0,CartPole-v1,100000.0,0.0001,0.99,7
32656,268.0,CartPole-v1,100000.0,0.0001,0.99,7
32657,192.0,CartPole-v1,100000.0,0.0001,0.99,7
32658,143.0,CartPole-v1,100000.0,0.0001,0.99,7
32659,221.0,CartPole-v1,100000.0,0.0001,0.99,7
32660,267.0,CartPole-v1,100000.0,0.0001,0.99,7
32661,213.0,CartPole-v1,100000.0,0.0001,0.99,7
32662,250.0,CartPole-v1,100000.0,0.0001,0.99,7
32663,207.0,CartPole-v1,100000.0,0.0001,0.99,7
32664,247.0,CartPole-v1,100000.0,0.0001,0.99,7
32665,169.0,CartPole-v1,100000.0,0.0001,0.99,7
32666,148.0,CartPole-v1,100000.0,0.0001,0.99,7
32667,157.0,CartPole-v1,100000.0,0.0001,0.99,7
32668,203.0,CartPole-v1,100000.0,0.0001,0.99,7
32669,171.0,CartPole-v1,100000.0,0.0001,0.99,7
32670,146.0,CartPole-v1,100000.0,0.0001,0.99,7
32671,194.0,CartPole-v1,100000.0,0.0001,0.99,7
32672,124.0,CartPole-v1,100000.0,0.0001,0.99,7
32673,161.0,CartPole-v1,100000.0,0.0001,0.99,7
32674,199.0,CartPole-v1,100000.0,0.0001,0.99,7
32675,144.0,CartPole-v1,100000.0,0.0001,0.99,7
32676,136.0,CartPole-v1,100000.0,0.0001,0.99,7
32677,334.0,CartPole-v1,100000.0,0.0001,0.99,7
32678,191.0,CartPole-v1,100000.0,0.0001,0.99,7
32679,142.0,CartPole-v1,100000.0,0.0001,0.99,7
32680,133.0,CartPole-v1,100000.0,0.0001,0.99,7
32681,126.0,CartPole-v1,100000.0,0.0001,0.99,7
32682,225.0,CartPole-v1,100000.0,0.0001,0.99,7
32683,191.0,CartPole-v1,100000.0,0.0001,0.99,7
32684,241.0,CartPole-v1,100000.0,0.0001,0.99,7
32685,155.0,CartPole-v1,100000.0,0.0001,0.99,7
32686,160.0,CartPole-v1,100000.0,0.0001,0.99,7
32687,288.0,CartPole-v1,100000.0,0.0001,0.99,7
32688,235.0,CartPole-v1,100000.0,0.0001,0.99,7
32689,278.0,CartPole-v1,100000.0,0.0001,0.99,7
32690,143.0,CartPole-v1,100000.0,0.0001,0.99,7
32691,206.0,CartPole-v1,100000.0,0.0001,0.99,7
32692,228.0,CartPole-v1,100000.0,0.0001,0.99,7
32693,193.0,CartPole-v1,100000.0,0.0001,0.99,7
32694,179.0,CartPole-v1,100000.0,0.0001,0.99,7
32695,128.0,CartPole-v1,100000.0,0.0001,0.99,7
32696,205.0,CartPole-v1,100000.0,0.0001,0.99,7
32697,186.0,CartPole-v1,100000.0,0.0001,0.99,7
