Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
22466,123.0,CartPole-v1,100000.0,0.0001,0.99,9
22467,124.0,CartPole-v1,100000.0,0.0001,0.99,9
22468,127.0,CartPole-v1,100000.0,0.0001,0.99,9
22469,82.0,CartPole-v1,100000.0,0.0001,0.99,9
22470,117.0,CartPole-v1,100000.0,0.0001,0.99,9
22471,88.0,CartPole-v1,100000.0,0.0001,0.99,9
22472,122.0,CartPole-v1,100000.0,0.0001,0.99,9
22473,112.0,CartPole-v1,100000.0,0.0001,0.99,9
22474,145.0,CartPole-v1,100000.0,0.0001,0.99,9
22475,151.0,CartPole-v1,100000.0,0.0001,0.99,9
22476,69.0,CartPole-v1,100000.0,0.0001,0.99,9
22477,167.0,CartPole-v1,100000.0,0.0001,0.99,9
22478,162.0,CartPole-v1,100000.0,0.0001,0.99,9
22479,126.0,CartPole-v1,100000.0,0.0001,0.99,9
22480,188.0,CartPole-v1,100000.0,0.0001,0.99,9
22481,134.0,CartPole-v1,100000.0,0.0001,0.99,9
22482,100.0,CartPole-v1,100000.0,0.0001,0.99,9
22483,145.0,CartPole-v1,100000.0,0.0001,0.99,9
22484,66.0,CartPole-v1,100000.0,0.0001,0.99,9
22485,104.0,CartPole-v1,100000.0,0.0001,0.99,9
22486,217.0,CartPole-v1,100000.0,0.0001,0.99,9
22487,79.0,CartPole-v1,100000.0,0.0001,0.99,9
22488,236.0,CartPole-v1,100000.0,0.0001,0.99,9
22489,167.0,CartPole-v1,100000.0,0.0001,0.99,9
22490,194.0,CartPole-v1,100000.0,0.0001,0.99,9
22491,138.0,CartPole-v1,100000.0,0.0001,0.99,9
22492,147.0,CartPole-v1,100000.0,0.0001,0.99,9
22493,84.0,CartPole-v1,100000.0,0.0001,0.99,9
22494,153.0,CartPole-v1,100000.0,0.0001,0.99,9
22495,128.0,CartPole-v1,100000.0,0.0001,0.99,9
22496,156.0,CartPole-v1,100000.0,0.0001,0.99,9
22497,180.0,CartPole-v1,100000.0,0.0001,0.99,9
22498,193.0,CartPole-v1,100000.0,0.0001,0.99,9
22499,149.0,CartPole-v1,100000.0,0.0001,0.99,9
22500,123.0,CartPole-v1,100000.0,0.0001,0.99,9
22501,145.0,CartPole-v1,100000.0,0.0001,0.99,9
22502,114.0,CartPole-v1,100000.0,0.0001,0.99,9
22503,182.0,CartPole-v1,100000.0,0.0001,0.99,9
22504,124.0,CartPole-v1,100000.0,0.0001,0.99,9
22505,148.0,CartPole-v1,100000.0,0.0001,0.99,9
22506,139.0,CartPole-v1,100000.0,0.0001,0.99,9
22507,97.0,CartPole-v1,100000.0,0.0001,0.99,9
22508,125.0,CartPole-v1,100000.0,0.0001,0.99,9
22509,139.0,CartPole-v1,100000.0,0.0001,0.99,9
22510,159.0,CartPole-v1,100000.0,0.0001,0.99,9
22511,135.0,CartPole-v1,100000.0,0.0001,0.99,9
22512,78.0,CartPole-v1,100000.0,0.0001,0.99,9
22513,168.0,CartPole-v1,100000.0,0.0001,0.99,9
22514,128.0,CartPole-v1,100000.0,0.0001,0.99,9
22515,45.0,CartPole-v1,100000.0,0.0001,0.99,9
22516,189.0,CartPole-v1,100000.0,0.0001,0.99,9
22517,133.0,CartPole-v1,100000.0,0.0001,0.99,9
22518,89.0,CartPole-v1,100000.0,0.0001,0.99,9
22519,164.0,CartPole-v1,100000.0,0.0001,0.99,9
22520,190.0,CartPole-v1,100000.0,0.0001,0.99,9
22521,117.0,CartPole-v1,100000.0,0.0001,0.99,9
22522,104.0,CartPole-v1,100000.0,0.0001,0.99,9
22523,174.0,CartPole-v1,100000.0,0.0001,0.99,9
22524,196.0,CartPole-v1,100000.0,0.0001,0.99,9
22525,139.0,CartPole-v1,100000.0,0.0001,0.99,9
22526,170.0,CartPole-v1,100000.0,0.0001,0.99,9
22527,132.0,CartPole-v1,100000.0,0.0001,0.99,9
22528,98.0,CartPole-v1,100000.0,0.0001,0.99,9
22529,253.0,CartPole-v1,100000.0,0.0001,0.99,9
22530,104.0,CartPole-v1,100000.0,0.0001,0.99,9
22531,125.0,CartPole-v1,100000.0,0.0001,0.99,9
22532,110.0,CartPole-v1,100000.0,0.0001,0.99,9
22533,205.0,CartPole-v1,100000.0,0.0001,0.99,9
22534,128.0,CartPole-v1,100000.0,0.0001,0.99,9
22535,207.0,CartPole-v1,100000.0,0.0001,0.99,9
22536,185.0,CartPole-v1,100000.0,0.0001,0.99,9
22537,123.0,CartPole-v1,100000.0,0.0001,0.99,9
22538,167.0,CartPole-v1,100000.0,0.0001,0.99,9
22539,125.0,CartPole-v1,100000.0,0.0001,0.99,9
22540,155.0,CartPole-v1,100000.0,0.0001,0.99,9
22541,133.0,CartPole-v1,100000.0,0.0001,0.99,9
22542,167.0,CartPole-v1,100000.0,0.0001,0.99,9
22543,175.0,CartPole-v1,100000.0,0.0001,0.99,9
22544,202.0,CartPole-v1,100000.0,0.0001,0.99,9
22545,117.0,CartPole-v1,100000.0,0.0001,0.99,9
22546,126.0,CartPole-v1,100000.0,0.0001,0.99,9
22547,91.0,CartPole-v1,100000.0,0.0001,0.99,9
22548,135.0,CartPole-v1,100000.0,0.0001,0.99,9
22549,128.0,CartPole-v1,100000.0,0.0001,0.99,9
22550,161.0,CartPole-v1,100000.0,0.0001,0.99,9
22551,145.0,CartPole-v1,100000.0,0.0001,0.99,9
22552,130.0,CartPole-v1,100000.0,0.0001,0.99,9
22553,163.0,CartPole-v1,100000.0,0.0001,0.99,9
22554,190.0,CartPole-v1,100000.0,0.0001,0.99,9
22555,121.0,CartPole-v1,100000.0,0.0001,0.99,9
22556,238.0,CartPole-v1,100000.0,0.0001,0.99,9
22557,123.0,CartPole-v1,100000.0,0.0001,0.99,9
22558,121.0,CartPole-v1,100000.0,0.0001,0.99,9
22559,120.0,CartPole-v1,100000.0,0.0001,0.99,9
22560,168.0,CartPole-v1,100000.0,0.0001,0.99,9
22561,287.0,CartPole-v1,100000.0,0.0001,0.99,9
22562,113.0,CartPole-v1,100000.0,0.0001,0.99,9
22563,119.0,CartPole-v1,100000.0,0.0001,0.99,9
22564,167.0,CartPole-v1,100000.0,0.0001,0.99,9
22565,125.0,CartPole-v1,100000.0,0.0001,0.99,9
22566,163.0,CartPole-v1,100000.0,0.0001,0.99,9
22567,173.0,CartPole-v1,100000.0,0.0001,0.99,9
22568,160.0,CartPole-v1,100000.0,0.0001,0.99,9
22569,117.0,CartPole-v1,100000.0,0.0001,0.99,9
22570,144.0,CartPole-v1,100000.0,0.0001,0.99,9
22571,123.0,CartPole-v1,100000.0,0.0001,0.99,9
22572,206.0,CartPole-v1,100000.0,0.0001,0.99,9
22573,77.0,CartPole-v1,100000.0,0.0001,0.99,9
22574,122.0,CartPole-v1,100000.0,0.0001,0.99,9
22575,132.0,CartPole-v1,100000.0,0.0001,0.99,9
22576,154.0,CartPole-v1,100000.0,0.0001,0.99,9
22577,132.0,CartPole-v1,100000.0,0.0001,0.99,9
22578,137.0,CartPole-v1,100000.0,0.0001,0.99,9
22579,147.0,CartPole-v1,100000.0,0.0001,0.99,9
22580,170.0,CartPole-v1,100000.0,0.0001,0.99,9
22581,120.0,CartPole-v1,100000.0,0.0001,0.99,9
22582,137.0,CartPole-v1,100000.0,0.0001,0.99,9
22583,197.0,CartPole-v1,100000.0,0.0001,0.99,9
22584,192.0,CartPole-v1,100000.0,0.0001,0.99,9
22585,186.0,CartPole-v1,100000.0,0.0001,0.99,9
22586,151.0,CartPole-v1,100000.0,0.0001,0.99,9
22587,145.0,CartPole-v1,100000.0,0.0001,0.99,9
22588,160.0,CartPole-v1,100000.0,0.0001,0.99,9
22589,187.0,CartPole-v1,100000.0,0.0001,0.99,9
22590,131.0,CartPole-v1,100000.0,0.0001,0.99,9
22591,115.0,CartPole-v1,100000.0,0.0001,0.99,9
22592,125.0,CartPole-v1,100000.0,0.0001,0.99,9
22593,164.0,CartPole-v1,100000.0,0.0001,0.99,9
22594,70.0,CartPole-v1,100000.0,0.0001,0.99,9
22595,200.0,CartPole-v1,100000.0,0.0001,0.99,9
22596,161.0,CartPole-v1,100000.0,0.0001,0.99,9
22597,94.0,CartPole-v1,100000.0,0.0001,0.99,9
22598,121.0,CartPole-v1,100000.0,0.0001,0.99,9
22599,118.0,CartPole-v1,100000.0,0.0001,0.99,9
22600,121.0,CartPole-v1,100000.0,0.0001,0.99,9
22601,141.0,CartPole-v1,100000.0,0.0001,0.99,9
22602,119.0,CartPole-v1,100000.0,0.0001,0.99,9
22603,168.0,CartPole-v1,100000.0,0.0001,0.99,9
22604,256.0,CartPole-v1,100000.0,0.0001,0.99,9
22605,150.0,CartPole-v1,100000.0,0.0001,0.99,9
22606,187.0,CartPole-v1,100000.0,0.0001,0.99,9
22607,128.0,CartPole-v1,100000.0,0.0001,0.99,9
22608,179.0,CartPole-v1,100000.0,0.0001,0.99,9
22609,160.0,CartPole-v1,100000.0,0.0001,0.99,9
22610,85.0,CartPole-v1,100000.0,0.0001,0.99,9
22611,143.0,CartPole-v1,100000.0,0.0001,0.99,9
22612,157.0,CartPole-v1,100000.0,0.0001,0.99,9
22613,64.0,CartPole-v1,100000.0,0.0001,0.99,9
22614,135.0,CartPole-v1,100000.0,0.0001,0.99,9
22615,68.0,CartPole-v1,100000.0,0.0001,0.99,9
22616,160.0,CartPole-v1,100000.0,0.0001,0.99,9
22617,129.0,CartPole-v1,100000.0,0.0001,0.99,9
22618,170.0,CartPole-v1,100000.0,0.0001,0.99,9
22619,210.0,CartPole-v1,100000.0,0.0001,0.99,9
22620,273.0,CartPole-v1,100000.0,0.0001,0.99,9
22621,141.0,CartPole-v1,100000.0,0.0001,0.99,9
22622,147.0,CartPole-v1,100000.0,0.0001,0.99,9
22623,212.0,CartPole-v1,100000.0,0.0001,0.99,9
22624,170.0,CartPole-v1,100000.0,0.0001,0.99,9
22625,147.0,CartPole-v1,100000.0,0.0001,0.99,9
22626,129.0,CartPole-v1,100000.0,0.0001,0.99,9
22627,210.0,CartPole-v1,100000.0,0.0001,0.99,9
22628,129.0,CartPole-v1,100000.0,0.0001,0.99,9
22629,223.0,CartPole-v1,100000.0,0.0001,0.99,9
22630,137.0,CartPole-v1,100000.0,0.0001,0.99,9
22631,124.0,CartPole-v1,100000.0,0.0001,0.99,9
22632,126.0,CartPole-v1,100000.0,0.0001,0.99,9
22633,293.0,CartPole-v1,100000.0,0.0001,0.99,9
22634,151.0,CartPole-v1,100000.0,0.0001,0.99,9
22635,181.0,CartPole-v1,100000.0,0.0001,0.99,9
22636,195.0,CartPole-v1,100000.0,0.0001,0.99,9
22637,82.0,CartPole-v1,100000.0,0.0001,0.99,9
22638,150.0,CartPole-v1,100000.0,0.0001,0.99,9
22639,189.0,CartPole-v1,100000.0,0.0001,0.99,9
22640,144.0,CartPole-v1,100000.0,0.0001,0.99,9
22641,133.0,CartPole-v1,100000.0,0.0001,0.99,9
22642,146.0,CartPole-v1,100000.0,0.0001,0.99,9
22643,129.0,CartPole-v1,100000.0,0.0001,0.99,9
22644,144.0,CartPole-v1,100000.0,0.0001,0.99,9
22645,159.0,CartPole-v1,100000.0,0.0001,0.99,9
22646,119.0,CartPole-v1,100000.0,0.0001,0.99,9
22647,147.0,CartPole-v1,100000.0,0.0001,0.99,9
22648,90.0,CartPole-v1,100000.0,0.0001,0.99,9
22649,141.0,CartPole-v1,100000.0,0.0001,0.99,9
22650,136.0,CartPole-v1,100000.0,0.0001,0.99,9
22651,179.0,CartPole-v1,100000.0,0.0001,0.99,9
22652,108.0,CartPole-v1,100000.0,0.0001,0.99,9
22653,186.0,CartPole-v1,100000.0,0.0001,0.99,9
22654,123.0,CartPole-v1,100000.0,0.0001,0.99,9
22655,132.0,CartPole-v1,100000.0,0.0001,0.99,9
22656,131.0,CartPole-v1,100000.0,0.0001,0.99,9
22657,140.0,CartPole-v1,100000.0,0.0001,0.99,9
22658,198.0,CartPole-v1,100000.0,0.0001,0.99,9
22659,115.0,CartPole-v1,100000.0,0.0001,0.99,9
22660,113.0,CartPole-v1,100000.0,0.0001,0.99,9
22661,158.0,CartPole-v1,100000.0,0.0001,0.99,9
22662,174.0,CartPole-v1,100000.0,0.0001,0.99,9
22663,75.0,CartPole-v1,100000.0,0.0001,0.99,9
22664,130.0,CartPole-v1,100000.0,0.0001,0.99,9
22665,195.0,CartPole-v1,100000.0,0.0001,0.99,9
22666,136.0,CartPole-v1,100000.0,0.0001,0.99,9
22667,192.0,CartPole-v1,100000.0,0.0001,0.99,9
22668,135.0,CartPole-v1,100000.0,0.0001,0.99,9
22669,127.0,CartPole-v1,100000.0,0.0001,0.99,9
22670,229.0,CartPole-v1,100000.0,0.0001,0.99,9
22671,133.0,CartPole-v1,100000.0,0.0001,0.99,9
22672,146.0,CartPole-v1,100000.0,0.0001,0.99,9
22673,96.0,CartPole-v1,100000.0,0.0001,0.99,9
22674,154.0,CartPole-v1,100000.0,0.0001,0.99,9
22675,137.0,CartPole-v1,100000.0,0.0001,0.99,9
22676,99.0,CartPole-v1,100000.0,0.0001,0.99,9
22677,93.0,CartPole-v1,100000.0,0.0001,0.99,9
22678,118.0,CartPole-v1,100000.0,0.0001,0.99,9
22679,174.0,CartPole-v1,100000.0,0.0001,0.99,9
22680,166.0,CartPole-v1,100000.0,0.0001,0.99,9
22681,111.0,CartPole-v1,100000.0,0.0001,0.99,9
22682,187.0,CartPole-v1,100000.0,0.0001,0.99,9
22683,135.0,CartPole-v1,100000.0,0.0001,0.99,9
22684,158.0,CartPole-v1,100000.0,0.0001,0.99,9
22685,172.0,CartPole-v1,100000.0,0.0001,0.99,9
22686,153.0,CartPole-v1,100000.0,0.0001,0.99,9
22687,126.0,CartPole-v1,100000.0,0.0001,0.99,9
22688,122.0,CartPole-v1,100000.0,0.0001,0.99,9
22689,122.0,CartPole-v1,100000.0,0.0001,0.99,9
22690,137.0,CartPole-v1,100000.0,0.0001,0.99,9
22691,219.0,CartPole-v1,100000.0,0.0001,0.99,9
22692,129.0,CartPole-v1,100000.0,0.0001,0.99,9
22693,139.0,CartPole-v1,100000.0,0.0001,0.99,9
22694,151.0,CartPole-v1,100000.0,0.0001,0.99,9
22695,184.0,CartPole-v1,100000.0,0.0001,0.99,9
22696,178.0,CartPole-v1,100000.0,0.0001,0.99,9
22697,70.0,CartPole-v1,100000.0,0.0001,0.99,9
22698,134.0,CartPole-v1,100000.0,0.0001,0.99,9
22699,160.0,CartPole-v1,100000.0,0.0001,0.99,9
22700,163.0,CartPole-v1,100000.0,0.0001,0.99,9
22701,127.0,CartPole-v1,100000.0,0.0001,0.99,9
22702,180.0,CartPole-v1,100000.0,0.0001,0.99,9
22703,147.0,CartPole-v1,100000.0,0.0001,0.99,9
22704,225.0,CartPole-v1,100000.0,0.0001,0.99,9
22705,212.0,CartPole-v1,100000.0,0.0001,0.99,9
22706,243.0,CartPole-v1,100000.0,0.0001,0.99,9
22707,145.0,CartPole-v1,100000.0,0.0001,0.99,9
22708,134.0,CartPole-v1,100000.0,0.0001,0.99,9
22709,225.0,CartPole-v1,100000.0,0.0001,0.99,9
22710,183.0,CartPole-v1,100000.0,0.0001,0.99,9
22711,111.0,CartPole-v1,100000.0,0.0001,0.99,9
22712,301.0,CartPole-v1,100000.0,0.0001,0.99,9
22713,175.0,CartPole-v1,100000.0,0.0001,0.99,9
22714,141.0,CartPole-v1,100000.0,0.0001,0.99,9
22715,160.0,CartPole-v1,100000.0,0.0001,0.99,9
22716,109.0,CartPole-v1,100000.0,0.0001,0.99,9
22717,127.0,CartPole-v1,100000.0,0.0001,0.99,9
22718,175.0,CartPole-v1,100000.0,0.0001,0.99,9
22719,142.0,CartPole-v1,100000.0,0.0001,0.99,9
22720,232.0,CartPole-v1,100000.0,0.0001,0.99,9
22721,122.0,CartPole-v1,100000.0,0.0001,0.99,9
22722,293.0,CartPole-v1,100000.0,0.0001,0.99,9
22723,157.0,CartPole-v1,100000.0,0.0001,0.99,9
22724,164.0,CartPole-v1,100000.0,0.0001,0.99,9
22725,129.0,CartPole-v1,100000.0,0.0001,0.99,9
22726,178.0,CartPole-v1,100000.0,0.0001,0.99,9
22727,200.0,CartPole-v1,100000.0,0.0001,0.99,9
22728,104.0,CartPole-v1,100000.0,0.0001,0.99,9
22729,197.0,CartPole-v1,100000.0,0.0001,0.99,9
22730,191.0,CartPole-v1,100000.0,0.0001,0.99,9
22731,68.0,CartPole-v1,100000.0,0.0001,0.99,9
22732,138.0,CartPole-v1,100000.0,0.0001,0.99,9
22733,103.0,CartPole-v1,100000.0,0.0001,0.99,9
22734,134.0,CartPole-v1,100000.0,0.0001,0.99,9
22735,154.0,CartPole-v1,100000.0,0.0001,0.99,9
22736,137.0,CartPole-v1,100000.0,0.0001,0.99,9
22737,143.0,CartPole-v1,100000.0,0.0001,0.99,9
22738,150.0,CartPole-v1,100000.0,0.0001,0.99,9
22739,119.0,CartPole-v1,100000.0,0.0001,0.99,9
22740,137.0,CartPole-v1,100000.0,0.0001,0.99,9
22741,201.0,CartPole-v1,100000.0,0.0001,0.99,9
22742,114.0,CartPole-v1,100000.0,0.0001,0.99,9
22743,122.0,CartPole-v1,100000.0,0.0001,0.99,9
22744,112.0,CartPole-v1,100000.0,0.0001,0.99,9
22745,120.0,CartPole-v1,100000.0,0.0001,0.99,9
22746,197.0,CartPole-v1,100000.0,0.0001,0.99,9
22747,83.0,CartPole-v1,100000.0,0.0001,0.99,9
22748,177.0,CartPole-v1,100000.0,0.0001,0.99,9
22749,140.0,CartPole-v1,100000.0,0.0001,0.99,9
22750,145.0,CartPole-v1,100000.0,0.0001,0.99,9
22751,170.0,CartPole-v1,100000.0,0.0001,0.99,9
22752,115.0,CartPole-v1,100000.0,0.0001,0.99,9
22753,121.0,CartPole-v1,100000.0,0.0001,0.99,9
22754,156.0,CartPole-v1,100000.0,0.0001,0.99,9
22755,171.0,CartPole-v1,100000.0,0.0001,0.99,9
22756,137.0,CartPole-v1,100000.0,0.0001,0.99,9
22757,119.0,CartPole-v1,100000.0,0.0001,0.99,9
22758,307.0,CartPole-v1,100000.0,0.0001,0.99,9
22759,111.0,CartPole-v1,100000.0,0.0001,0.99,9
22760,245.0,CartPole-v1,100000.0,0.0001,0.99,9
22761,185.0,CartPole-v1,100000.0,0.0001,0.99,9
22762,129.0,CartPole-v1,100000.0,0.0001,0.99,9
22763,115.0,CartPole-v1,100000.0,0.0001,0.99,9
22764,111.0,CartPole-v1,100000.0,0.0001,0.99,9
22765,122.0,CartPole-v1,100000.0,0.0001,0.99,9
22766,199.0,CartPole-v1,100000.0,0.0001,0.99,9
22767,151.0,CartPole-v1,100000.0,0.0001,0.99,9
22768,140.0,CartPole-v1,100000.0,0.0001,0.99,9
22769,196.0,CartPole-v1,100000.0,0.0001,0.99,9
22770,123.0,CartPole-v1,100000.0,0.0001,0.99,9
22771,195.0,CartPole-v1,100000.0,0.0001,0.99,9
22772,171.0,CartPole-v1,100000.0,0.0001,0.99,9
22773,138.0,CartPole-v1,100000.0,0.0001,0.99,9
22774,124.0,CartPole-v1,100000.0,0.0001,0.99,9
22775,91.0,CartPole-v1,100000.0,0.0001,0.99,9
22776,112.0,CartPole-v1,100000.0,0.0001,0.99,9
22777,88.0,CartPole-v1,100000.0,0.0001,0.99,9
22778,55.0,CartPole-v1,100000.0,0.0001,0.99,9
22779,77.0,CartPole-v1,100000.0,0.0001,0.99,9
22780,161.0,CartPole-v1,100000.0,0.0001,0.99,9
22781,131.0,CartPole-v1,100000.0,0.0001,0.99,9
22782,233.0,CartPole-v1,100000.0,0.0001,0.99,9
22783,154.0,CartPole-v1,100000.0,0.0001,0.99,9
22784,133.0,CartPole-v1,100000.0,0.0001,0.99,9
22785,134.0,CartPole-v1,100000.0,0.0001,0.99,9
22786,117.0,CartPole-v1,100000.0,0.0001,0.99,9
22787,153.0,CartPole-v1,100000.0,0.0001,0.99,9
22788,191.0,CartPole-v1,100000.0,0.0001,0.99,9
22789,182.0,CartPole-v1,100000.0,0.0001,0.99,9
22790,203.0,CartPole-v1,100000.0,0.0001,0.99,9
22791,154.0,CartPole-v1,100000.0,0.0001,0.99,9
22792,151.0,CartPole-v1,100000.0,0.0001,0.99,9
22793,150.0,CartPole-v1,100000.0,0.0001,0.99,9
22794,266.0,CartPole-v1,100000.0,0.0001,0.99,9
22795,174.0,CartPole-v1,100000.0,0.0001,0.99,9
22796,118.0,CartPole-v1,100000.0,0.0001,0.99,9
22797,64.0,CartPole-v1,100000.0,0.0001,0.99,9
22798,71.0,CartPole-v1,100000.0,0.0001,0.99,9
22799,159.0,CartPole-v1,100000.0,0.0001,0.99,9
22800,170.0,CartPole-v1,100000.0,0.0001,0.99,9
22801,151.0,CartPole-v1,100000.0,0.0001,0.99,9
22802,183.0,CartPole-v1,100000.0,0.0001,0.99,9
22803,131.0,CartPole-v1,100000.0,0.0001,0.99,9
22804,69.0,CartPole-v1,100000.0,0.0001,0.99,9
22805,163.0,CartPole-v1,100000.0,0.0001,0.99,9
22806,228.0,CartPole-v1,100000.0,0.0001,0.99,9
22807,124.0,CartPole-v1,100000.0,0.0001,0.99,9
22808,88.0,CartPole-v1,100000.0,0.0001,0.99,9
22809,184.0,CartPole-v1,100000.0,0.0001,0.99,9
22810,120.0,CartPole-v1,100000.0,0.0001,0.99,9
22811,159.0,CartPole-v1,100000.0,0.0001,0.99,9
22812,169.0,CartPole-v1,100000.0,0.0001,0.99,9
22813,171.0,CartPole-v1,100000.0,0.0001,0.99,9
22814,95.0,CartPole-v1,100000.0,0.0001,0.99,9
22815,105.0,CartPole-v1,100000.0,0.0001,0.99,9
22816,106.0,CartPole-v1,100000.0,0.0001,0.99,9
22817,64.0,CartPole-v1,100000.0,0.0001,0.99,9
22818,228.0,CartPole-v1,100000.0,0.0001,0.99,9
22819,171.0,CartPole-v1,100000.0,0.0001,0.99,9
22820,124.0,CartPole-v1,100000.0,0.0001,0.99,9
22821,134.0,CartPole-v1,100000.0,0.0001,0.99,9
22822,154.0,CartPole-v1,100000.0,0.0001,0.99,9
22823,69.0,CartPole-v1,100000.0,0.0001,0.99,9
22824,113.0,CartPole-v1,100000.0,0.0001,0.99,9
22825,145.0,CartPole-v1,100000.0,0.0001,0.99,9
22826,295.0,CartPole-v1,100000.0,0.0001,0.99,9
22827,132.0,CartPole-v1,100000.0,0.0001,0.99,9
22828,113.0,CartPole-v1,100000.0,0.0001,0.99,9
22829,65.0,CartPole-v1,100000.0,0.0001,0.99,9
22830,115.0,CartPole-v1,100000.0,0.0001,0.99,9
22831,153.0,CartPole-v1,100000.0,0.0001,0.99,9
22832,173.0,CartPole-v1,100000.0,0.0001,0.99,9
22833,355.0,CartPole-v1,100000.0,0.0001,0.99,9
22834,211.0,CartPole-v1,100000.0,0.0001,0.99,9
22835,210.0,CartPole-v1,100000.0,0.0001,0.99,9
22836,125.0,CartPole-v1,100000.0,0.0001,0.99,9
22837,127.0,CartPole-v1,100000.0,0.0001,0.99,9
22838,135.0,CartPole-v1,100000.0,0.0001,0.99,9
22839,193.0,CartPole-v1,100000.0,0.0001,0.99,9
22840,123.0,CartPole-v1,100000.0,0.0001,0.99,9
22841,184.0,CartPole-v1,100000.0,0.0001,0.99,9
22842,168.0,CartPole-v1,100000.0,0.0001,0.99,9
22843,156.0,CartPole-v1,100000.0,0.0001,0.99,9
22844,110.0,CartPole-v1,100000.0,0.0001,0.99,9
22845,281.0,CartPole-v1,100000.0,0.0001,0.99,9
22846,100.0,CartPole-v1,100000.0,0.0001,0.99,9
22847,210.0,CartPole-v1,100000.0,0.0001,0.99,9
22848,150.0,CartPole-v1,100000.0,0.0001,0.99,9
22849,155.0,CartPole-v1,100000.0,0.0001,0.99,9
22850,91.0,CartPole-v1,100000.0,0.0001,0.99,9
22851,173.0,CartPole-v1,100000.0,0.0001,0.99,9
22852,125.0,CartPole-v1,100000.0,0.0001,0.99,9
22853,134.0,CartPole-v1,100000.0,0.0001,0.99,9
22854,122.0,CartPole-v1,100000.0,0.0001,0.99,9
22855,157.0,CartPole-v1,100000.0,0.0001,0.99,9
22856,231.0,CartPole-v1,100000.0,0.0001,0.99,9
22857,136.0,CartPole-v1,100000.0,0.0001,0.99,9
22858,121.0,CartPole-v1,100000.0,0.0001,0.99,9
22859,200.0,CartPole-v1,100000.0,0.0001,0.99,9
22860,105.0,CartPole-v1,100000.0,0.0001,0.99,9
22861,135.0,CartPole-v1,100000.0,0.0001,0.99,9
22862,113.0,CartPole-v1,100000.0,0.0001,0.99,9
22863,151.0,CartPole-v1,100000.0,0.0001,0.99,9
22864,148.0,CartPole-v1,100000.0,0.0001,0.99,9
22865,150.0,CartPole-v1,100000.0,0.0001,0.99,9
22866,113.0,CartPole-v1,100000.0,0.0001,0.99,9
22867,155.0,CartPole-v1,100000.0,0.0001,0.99,9
22868,151.0,CartPole-v1,100000.0,0.0001,0.99,9
22869,112.0,CartPole-v1,100000.0,0.0001,0.99,9
22870,136.0,CartPole-v1,100000.0,0.0001,0.99,9
22871,149.0,CartPole-v1,100000.0,0.0001,0.99,9
22872,118.0,CartPole-v1,100000.0,0.0001,0.99,9
22873,70.0,CartPole-v1,100000.0,0.0001,0.99,9
22874,125.0,CartPole-v1,100000.0,0.0001,0.99,9
22875,214.0,CartPole-v1,100000.0,0.0001,0.99,9
22876,154.0,CartPole-v1,100000.0,0.0001,0.99,9
22877,153.0,CartPole-v1,100000.0,0.0001,0.99,9
22878,204.0,CartPole-v1,100000.0,0.0001,0.99,9
22879,172.0,CartPole-v1,100000.0,0.0001,0.99,9
22880,208.0,CartPole-v1,100000.0,0.0001,0.99,9
22881,82.0,CartPole-v1,100000.0,0.0001,0.99,9
22882,147.0,CartPole-v1,100000.0,0.0001,0.99,9
22883,147.0,CartPole-v1,100000.0,0.0001,0.99,9
22884,122.0,CartPole-v1,100000.0,0.0001,0.99,9
22885,62.0,CartPole-v1,100000.0,0.0001,0.99,9
22886,119.0,CartPole-v1,100000.0,0.0001,0.99,9
22887,118.0,CartPole-v1,100000.0,0.0001,0.99,9
22888,144.0,CartPole-v1,100000.0,0.0001,0.99,9
22889,142.0,CartPole-v1,100000.0,0.0001,0.99,9
22890,163.0,CartPole-v1,100000.0,0.0001,0.99,9
22891,94.0,CartPole-v1,100000.0,0.0001,0.99,9
22892,133.0,CartPole-v1,100000.0,0.0001,0.99,9
22893,200.0,CartPole-v1,100000.0,0.0001,0.99,9
22894,135.0,CartPole-v1,100000.0,0.0001,0.99,9
22895,194.0,CartPole-v1,100000.0,0.0001,0.99,9
22896,173.0,CartPole-v1,100000.0,0.0001,0.99,9
22897,154.0,CartPole-v1,100000.0,0.0001,0.99,9
22898,134.0,CartPole-v1,100000.0,0.0001,0.99,9
22899,108.0,CartPole-v1,100000.0,0.0001,0.99,9
22900,190.0,CartPole-v1,100000.0,0.0001,0.99,9
22901,133.0,CartPole-v1,100000.0,0.0001,0.99,9
22902,117.0,CartPole-v1,100000.0,0.0001,0.99,9
22903,102.0,CartPole-v1,100000.0,0.0001,0.99,9
22904,186.0,CartPole-v1,100000.0,0.0001,0.99,9
22905,295.0,CartPole-v1,100000.0,0.0001,0.99,9
22906,209.0,CartPole-v1,100000.0,0.0001,0.99,9
22907,157.0,CartPole-v1,100000.0,0.0001,0.99,9
22908,174.0,CartPole-v1,100000.0,0.0001,0.99,9
22909,136.0,CartPole-v1,100000.0,0.0001,0.99,9
22910,119.0,CartPole-v1,100000.0,0.0001,0.99,9
22911,137.0,CartPole-v1,100000.0,0.0001,0.99,9
22912,78.0,CartPole-v1,100000.0,0.0001,0.99,9
22913,221.0,CartPole-v1,100000.0,0.0001,0.99,9
22914,95.0,CartPole-v1,100000.0,0.0001,0.99,9
22915,125.0,CartPole-v1,100000.0,0.0001,0.99,9
