Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
22058,162.0,CartPole-v1,100000.0,0.0001,0.99,5
22059,170.0,CartPole-v1,100000.0,0.0001,0.99,5
22060,278.0,CartPole-v1,100000.0,0.0001,0.99,5
22061,140.0,CartPole-v1,100000.0,0.0001,0.99,5
22062,138.0,CartPole-v1,100000.0,0.0001,0.99,5
22063,211.0,CartPole-v1,100000.0,0.0001,0.99,5
22064,148.0,CartPole-v1,100000.0,0.0001,0.99,5
22065,158.0,CartPole-v1,100000.0,0.0001,0.99,5
22066,139.0,CartPole-v1,100000.0,0.0001,0.99,5
22067,215.0,CartPole-v1,100000.0,0.0001,0.99,5
22068,166.0,CartPole-v1,100000.0,0.0001,0.99,5
22069,190.0,CartPole-v1,100000.0,0.0001,0.99,5
22070,291.0,CartPole-v1,100000.0,0.0001,0.99,5
22071,166.0,CartPole-v1,100000.0,0.0001,0.99,5
22072,131.0,CartPole-v1,100000.0,0.0001,0.99,5
22073,159.0,CartPole-v1,100000.0,0.0001,0.99,5
22074,134.0,CartPole-v1,100000.0,0.0001,0.99,5
22075,207.0,CartPole-v1,100000.0,0.0001,0.99,5
22076,170.0,CartPole-v1,100000.0,0.0001,0.99,5
22077,398.0,CartPole-v1,100000.0,0.0001,0.99,5
22078,73.0,CartPole-v1,100000.0,0.0001,0.99,5
22079,88.0,CartPole-v1,100000.0,0.0001,0.99,5
22080,140.0,CartPole-v1,100000.0,0.0001,0.99,5
22081,76.0,CartPole-v1,100000.0,0.0001,0.99,5
22082,76.0,CartPole-v1,100000.0,0.0001,0.99,5
22083,114.0,CartPole-v1,100000.0,0.0001,0.99,5
22084,77.0,CartPole-v1,100000.0,0.0001,0.99,5
22085,123.0,CartPole-v1,100000.0,0.0001,0.99,5
22086,148.0,CartPole-v1,100000.0,0.0001,0.99,5
22087,201.0,CartPole-v1,100000.0,0.0001,0.99,5
22088,190.0,CartPole-v1,100000.0,0.0001,0.99,5
22089,94.0,CartPole-v1,100000.0,0.0001,0.99,5
22090,146.0,CartPole-v1,100000.0,0.0001,0.99,5
22091,149.0,CartPole-v1,100000.0,0.0001,0.99,5
22092,186.0,CartPole-v1,100000.0,0.0001,0.99,5
22093,155.0,CartPole-v1,100000.0,0.0001,0.99,5
22094,108.0,CartPole-v1,100000.0,0.0001,0.99,5
22095,68.0,CartPole-v1,100000.0,0.0001,0.99,5
22096,183.0,CartPole-v1,100000.0,0.0001,0.99,5
22097,282.0,CartPole-v1,100000.0,0.0001,0.99,5
22098,109.0,CartPole-v1,100000.0,0.0001,0.99,5
22099,154.0,CartPole-v1,100000.0,0.0001,0.99,5
22100,189.0,CartPole-v1,100000.0,0.0001,0.99,5
22101,134.0,CartPole-v1,100000.0,0.0001,0.99,5
22102,244.0,CartPole-v1,100000.0,0.0001,0.99,5
22103,137.0,CartPole-v1,100000.0,0.0001,0.99,5
22104,216.0,CartPole-v1,100000.0,0.0001,0.99,5
22105,158.0,CartPole-v1,100000.0,0.0001,0.99,5
22106,171.0,CartPole-v1,100000.0,0.0001,0.99,5
22107,202.0,CartPole-v1,100000.0,0.0001,0.99,5
22108,159.0,CartPole-v1,100000.0,0.0001,0.99,5
22109,100.0,CartPole-v1,100000.0,0.0001,0.99,5
22110,119.0,CartPole-v1,100000.0,0.0001,0.99,5
22111,136.0,CartPole-v1,100000.0,0.0001,0.99,5
22112,187.0,CartPole-v1,100000.0,0.0001,0.99,5
22113,116.0,CartPole-v1,100000.0,0.0001,0.99,5
22114,90.0,CartPole-v1,100000.0,0.0001,0.99,5
22115,186.0,CartPole-v1,100000.0,0.0001,0.99,5
22116,205.0,CartPole-v1,100000.0,0.0001,0.99,5
22117,190.0,CartPole-v1,100000.0,0.0001,0.99,5
22118,189.0,CartPole-v1,100000.0,0.0001,0.99,5
22119,172.0,CartPole-v1,100000.0,0.0001,0.99,5
22120,140.0,CartPole-v1,100000.0,0.0001,0.99,5
22121,127.0,CartPole-v1,100000.0,0.0001,0.99,5
22122,147.0,CartPole-v1,100000.0,0.0001,0.99,5
22123,124.0,CartPole-v1,100000.0,0.0001,0.99,5
22124,289.0,CartPole-v1,100000.0,0.0001,0.99,5
22125,175.0,CartPole-v1,100000.0,0.0001,0.99,5
22126,184.0,CartPole-v1,100000.0,0.0001,0.99,5
22127,173.0,CartPole-v1,100000.0,0.0001,0.99,5
22128,127.0,CartPole-v1,100000.0,0.0001,0.99,5
22129,196.0,CartPole-v1,100000.0,0.0001,0.99,5
22130,193.0,CartPole-v1,100000.0,0.0001,0.99,5
22131,156.0,CartPole-v1,100000.0,0.0001,0.99,5
22132,198.0,CartPole-v1,100000.0,0.0001,0.99,5
22133,113.0,CartPole-v1,100000.0,0.0001,0.99,5
22134,125.0,CartPole-v1,100000.0,0.0001,0.99,5
22135,151.0,CartPole-v1,100000.0,0.0001,0.99,5
22136,146.0,CartPole-v1,100000.0,0.0001,0.99,5
22137,249.0,CartPole-v1,100000.0,0.0001,0.99,5
22138,141.0,CartPole-v1,100000.0,0.0001,0.99,5
22139,147.0,CartPole-v1,100000.0,0.0001,0.99,5
22140,132.0,CartPole-v1,100000.0,0.0001,0.99,5
22141,125.0,CartPole-v1,100000.0,0.0001,0.99,5
22142,148.0,CartPole-v1,100000.0,0.0001,0.99,5
22143,85.0,CartPole-v1,100000.0,0.0001,0.99,5
22144,137.0,CartPole-v1,100000.0,0.0001,0.99,5
22145,218.0,CartPole-v1,100000.0,0.0001,0.99,5
22146,159.0,CartPole-v1,100000.0,0.0001,0.99,5
22147,277.0,CartPole-v1,100000.0,0.0001,0.99,5
22148,125.0,CartPole-v1,100000.0,0.0001,0.99,5
22149,136.0,CartPole-v1,100000.0,0.0001,0.99,5
22150,128.0,CartPole-v1,100000.0,0.0001,0.99,5
22151,114.0,CartPole-v1,100000.0,0.0001,0.99,5
22152,204.0,CartPole-v1,100000.0,0.0001,0.99,5
22153,80.0,CartPole-v1,100000.0,0.0001,0.99,5
22154,169.0,CartPole-v1,100000.0,0.0001,0.99,5
22155,108.0,CartPole-v1,100000.0,0.0001,0.99,5
22156,79.0,CartPole-v1,100000.0,0.0001,0.99,5
22157,139.0,CartPole-v1,100000.0,0.0001,0.99,5
22158,258.0,CartPole-v1,100000.0,0.0001,0.99,5
22159,201.0,CartPole-v1,100000.0,0.0001,0.99,5
22160,158.0,CartPole-v1,100000.0,0.0001,0.99,5
22161,128.0,CartPole-v1,100000.0,0.0001,0.99,5
22162,126.0,CartPole-v1,100000.0,0.0001,0.99,5
22163,144.0,CartPole-v1,100000.0,0.0001,0.99,5
22164,148.0,CartPole-v1,100000.0,0.0001,0.99,5
22165,139.0,CartPole-v1,100000.0,0.0001,0.99,5
22166,152.0,CartPole-v1,100000.0,0.0001,0.99,5
22167,143.0,CartPole-v1,100000.0,0.0001,0.99,5
22168,82.0,CartPole-v1,100000.0,0.0001,0.99,5
22169,67.0,CartPole-v1,100000.0,0.0001,0.99,5
22170,350.0,CartPole-v1,100000.0,0.0001,0.99,5
22171,249.0,CartPole-v1,100000.0,0.0001,0.99,5
22172,129.0,CartPole-v1,100000.0,0.0001,0.99,5
22173,79.0,CartPole-v1,100000.0,0.0001,0.99,5
22174,154.0,CartPole-v1,100000.0,0.0001,0.99,5
22175,262.0,CartPole-v1,100000.0,0.0001,0.99,5
22176,122.0,CartPole-v1,100000.0,0.0001,0.99,5
22177,80.0,CartPole-v1,100000.0,0.0001,0.99,5
22178,220.0,CartPole-v1,100000.0,0.0001,0.99,5
22179,133.0,CartPole-v1,100000.0,0.0001,0.99,5
22180,88.0,CartPole-v1,100000.0,0.0001,0.99,5
22181,131.0,CartPole-v1,100000.0,0.0001,0.99,5
22182,124.0,CartPole-v1,100000.0,0.0001,0.99,5
22183,122.0,CartPole-v1,100000.0,0.0001,0.99,5
22184,123.0,CartPole-v1,100000.0,0.0001,0.99,5
22185,155.0,CartPole-v1,100000.0,0.0001,0.99,5
22186,122.0,CartPole-v1,100000.0,0.0001,0.99,5
22187,165.0,CartPole-v1,100000.0,0.0001,0.99,5
22188,214.0,CartPole-v1,100000.0,0.0001,0.99,5
22189,190.0,CartPole-v1,100000.0,0.0001,0.99,5
22190,68.0,CartPole-v1,100000.0,0.0001,0.99,5
22191,121.0,CartPole-v1,100000.0,0.0001,0.99,5
22192,173.0,CartPole-v1,100000.0,0.0001,0.99,5
22193,148.0,CartPole-v1,100000.0,0.0001,0.99,5
22194,181.0,CartPole-v1,100000.0,0.0001,0.99,5
22195,145.0,CartPole-v1,100000.0,0.0001,0.99,5
22196,192.0,CartPole-v1,100000.0,0.0001,0.99,5
22197,121.0,CartPole-v1,100000.0,0.0001,0.99,5
22198,66.0,CartPole-v1,100000.0,0.0001,0.99,5
22199,161.0,CartPole-v1,100000.0,0.0001,0.99,5
22200,289.0,CartPole-v1,100000.0,0.0001,0.99,5
22201,140.0,CartPole-v1,100000.0,0.0001,0.99,5
22202,122.0,CartPole-v1,100000.0,0.0001,0.99,5
22203,231.0,CartPole-v1,100000.0,0.0001,0.99,5
22204,176.0,CartPole-v1,100000.0,0.0001,0.99,5
22205,154.0,CartPole-v1,100000.0,0.0001,0.99,5
22206,203.0,CartPole-v1,100000.0,0.0001,0.99,5
22207,153.0,CartPole-v1,100000.0,0.0001,0.99,5
22208,90.0,CartPole-v1,100000.0,0.0001,0.99,5
22209,226.0,CartPole-v1,100000.0,0.0001,0.99,5
22210,123.0,CartPole-v1,100000.0,0.0001,0.99,5
22211,132.0,CartPole-v1,100000.0,0.0001,0.99,5
22212,182.0,CartPole-v1,100000.0,0.0001,0.99,5
22213,155.0,CartPole-v1,100000.0,0.0001,0.99,5
22214,341.0,CartPole-v1,100000.0,0.0001,0.99,5
22215,137.0,CartPole-v1,100000.0,0.0001,0.99,5
22216,189.0,CartPole-v1,100000.0,0.0001,0.99,5
22217,96.0,CartPole-v1,100000.0,0.0001,0.99,5
22218,140.0,CartPole-v1,100000.0,0.0001,0.99,5
22219,118.0,CartPole-v1,100000.0,0.0001,0.99,5
22220,110.0,CartPole-v1,100000.0,0.0001,0.99,5
22221,164.0,CartPole-v1,100000.0,0.0001,0.99,5
22222,128.0,CartPole-v1,100000.0,0.0001,0.99,5
22223,233.0,CartPole-v1,100000.0,0.0001,0.99,5
22224,158.0,CartPole-v1,100000.0,0.0001,0.99,5
22225,135.0,CartPole-v1,100000.0,0.0001,0.99,5
22226,130.0,CartPole-v1,100000.0,0.0001,0.99,5
22227,397.0,CartPole-v1,100000.0,0.0001,0.99,5
22228,97.0,CartPole-v1,100000.0,0.0001,0.99,5
22229,143.0,CartPole-v1,100000.0,0.0001,0.99,5
22230,203.0,CartPole-v1,100000.0,0.0001,0.99,5
22231,162.0,CartPole-v1,100000.0,0.0001,0.99,5
22232,182.0,CartPole-v1,100000.0,0.0001,0.99,5
22233,58.0,CartPole-v1,100000.0,0.0001,0.99,5
22234,137.0,CartPole-v1,100000.0,0.0001,0.99,5
22235,123.0,CartPole-v1,100000.0,0.0001,0.99,5
22236,129.0,CartPole-v1,100000.0,0.0001,0.99,5
22237,81.0,CartPole-v1,100000.0,0.0001,0.99,5
22238,188.0,CartPole-v1,100000.0,0.0001,0.99,5
22239,139.0,CartPole-v1,100000.0,0.0001,0.99,5
22240,154.0,CartPole-v1,100000.0,0.0001,0.99,5
22241,138.0,CartPole-v1,100000.0,0.0001,0.99,5
22242,149.0,CartPole-v1,100000.0,0.0001,0.99,5
22243,302.0,CartPole-v1,100000.0,0.0001,0.99,5
22244,121.0,CartPole-v1,100000.0,0.0001,0.99,5
22245,160.0,CartPole-v1,100000.0,0.0001,0.99,5
22246,139.0,CartPole-v1,100000.0,0.0001,0.99,5
22247,189.0,CartPole-v1,100000.0,0.0001,0.99,5
22248,139.0,CartPole-v1,100000.0,0.0001,0.99,5
22249,164.0,CartPole-v1,100000.0,0.0001,0.99,5
22250,143.0,CartPole-v1,100000.0,0.0001,0.99,5
22251,171.0,CartPole-v1,100000.0,0.0001,0.99,5
22252,137.0,CartPole-v1,100000.0,0.0001,0.99,5
22253,147.0,CartPole-v1,100000.0,0.0001,0.99,5
22254,291.0,CartPole-v1,100000.0,0.0001,0.99,5
22255,135.0,CartPole-v1,100000.0,0.0001,0.99,5
22256,109.0,CartPole-v1,100000.0,0.0001,0.99,5
22257,121.0,CartPole-v1,100000.0,0.0001,0.99,5
22258,150.0,CartPole-v1,100000.0,0.0001,0.99,5
22259,168.0,CartPole-v1,100000.0,0.0001,0.99,5
22260,151.0,CartPole-v1,100000.0,0.0001,0.99,5
22261,132.0,CartPole-v1,100000.0,0.0001,0.99,5
22262,148.0,CartPole-v1,100000.0,0.0001,0.99,5
22263,142.0,CartPole-v1,100000.0,0.0001,0.99,5
22264,126.0,CartPole-v1,100000.0,0.0001,0.99,5
22265,159.0,CartPole-v1,100000.0,0.0001,0.99,5
22266,96.0,CartPole-v1,100000.0,0.0001,0.99,5
22267,163.0,CartPole-v1,100000.0,0.0001,0.99,5
22268,185.0,CartPole-v1,100000.0,0.0001,0.99,5
22269,138.0,CartPole-v1,100000.0,0.0001,0.99,5
22270,80.0,CartPole-v1,100000.0,0.0001,0.99,5
22271,153.0,CartPole-v1,100000.0,0.0001,0.99,5
22272,136.0,CartPole-v1,100000.0,0.0001,0.99,5
22273,234.0,CartPole-v1,100000.0,0.0001,0.99,5
22274,124.0,CartPole-v1,100000.0,0.0001,0.99,5
22275,144.0,CartPole-v1,100000.0,0.0001,0.99,5
22276,213.0,CartPole-v1,100000.0,0.0001,0.99,5
22277,176.0,CartPole-v1,100000.0,0.0001,0.99,5
22278,139.0,CartPole-v1,100000.0,0.0001,0.99,5
22279,137.0,CartPole-v1,100000.0,0.0001,0.99,5
22280,64.0,CartPole-v1,100000.0,0.0001,0.99,5
22281,191.0,CartPole-v1,100000.0,0.0001,0.99,5
22282,111.0,CartPole-v1,100000.0,0.0001,0.99,5
22283,76.0,CartPole-v1,100000.0,0.0001,0.99,5
22284,198.0,CartPole-v1,100000.0,0.0001,0.99,5
22285,193.0,CartPole-v1,100000.0,0.0001,0.99,5
22286,137.0,CartPole-v1,100000.0,0.0001,0.99,5
22287,120.0,CartPole-v1,100000.0,0.0001,0.99,5
22288,123.0,CartPole-v1,100000.0,0.0001,0.99,5
22289,269.0,CartPole-v1,100000.0,0.0001,0.99,5
22290,191.0,CartPole-v1,100000.0,0.0001,0.99,5
22291,126.0,CartPole-v1,100000.0,0.0001,0.99,5
22292,142.0,CartPole-v1,100000.0,0.0001,0.99,5
22293,153.0,CartPole-v1,100000.0,0.0001,0.99,5
22294,188.0,CartPole-v1,100000.0,0.0001,0.99,5
22295,329.0,CartPole-v1,100000.0,0.0001,0.99,5
22296,122.0,CartPole-v1,100000.0,0.0001,0.99,5
22297,84.0,CartPole-v1,100000.0,0.0001,0.99,5
22298,271.0,CartPole-v1,100000.0,0.0001,0.99,5
22299,145.0,CartPole-v1,100000.0,0.0001,0.99,5
22300,164.0,CartPole-v1,100000.0,0.0001,0.99,5
22301,161.0,CartPole-v1,100000.0,0.0001,0.99,5
22302,116.0,CartPole-v1,100000.0,0.0001,0.99,5
22303,58.0,CartPole-v1,100000.0,0.0001,0.99,5
22304,293.0,CartPole-v1,100000.0,0.0001,0.99,5
22305,148.0,CartPole-v1,100000.0,0.0001,0.99,5
22306,136.0,CartPole-v1,100000.0,0.0001,0.99,5
22307,154.0,CartPole-v1,100000.0,0.0001,0.99,5
22308,163.0,CartPole-v1,100000.0,0.0001,0.99,5
22309,140.0,CartPole-v1,100000.0,0.0001,0.99,5
22310,169.0,CartPole-v1,100000.0,0.0001,0.99,5
22311,153.0,CartPole-v1,100000.0,0.0001,0.99,5
22312,197.0,CartPole-v1,100000.0,0.0001,0.99,5
22313,150.0,CartPole-v1,100000.0,0.0001,0.99,5
22314,251.0,CartPole-v1,100000.0,0.0001,0.99,5
22315,124.0,CartPole-v1,100000.0,0.0001,0.99,5
22316,175.0,CartPole-v1,100000.0,0.0001,0.99,5
22317,140.0,CartPole-v1,100000.0,0.0001,0.99,5
22318,144.0,CartPole-v1,100000.0,0.0001,0.99,5
22319,224.0,CartPole-v1,100000.0,0.0001,0.99,5
22320,124.0,CartPole-v1,100000.0,0.0001,0.99,5
22321,122.0,CartPole-v1,100000.0,0.0001,0.99,5
22322,179.0,CartPole-v1,100000.0,0.0001,0.99,5
22323,166.0,CartPole-v1,100000.0,0.0001,0.99,5
22324,157.0,CartPole-v1,100000.0,0.0001,0.99,5
22325,120.0,CartPole-v1,100000.0,0.0001,0.99,5
22326,190.0,CartPole-v1,100000.0,0.0001,0.99,5
22327,261.0,CartPole-v1,100000.0,0.0001,0.99,5
22328,207.0,CartPole-v1,100000.0,0.0001,0.99,5
22329,202.0,CartPole-v1,100000.0,0.0001,0.99,5
22330,263.0,CartPole-v1,100000.0,0.0001,0.99,5
22331,135.0,CartPole-v1,100000.0,0.0001,0.99,5
22332,106.0,CartPole-v1,100000.0,0.0001,0.99,5
22333,97.0,CartPole-v1,100000.0,0.0001,0.99,5
22334,167.0,CartPole-v1,100000.0,0.0001,0.99,5
22335,67.0,CartPole-v1,100000.0,0.0001,0.99,5
22336,186.0,CartPole-v1,100000.0,0.0001,0.99,5
22337,132.0,CartPole-v1,100000.0,0.0001,0.99,5
22338,176.0,CartPole-v1,100000.0,0.0001,0.99,5
22339,169.0,CartPole-v1,100000.0,0.0001,0.99,5
22340,99.0,CartPole-v1,100000.0,0.0001,0.99,5
22341,229.0,CartPole-v1,100000.0,0.0001,0.99,5
22342,93.0,CartPole-v1,100000.0,0.0001,0.99,5
22343,152.0,CartPole-v1,100000.0,0.0001,0.99,5
22344,194.0,CartPole-v1,100000.0,0.0001,0.99,5
22345,127.0,CartPole-v1,100000.0,0.0001,0.99,5
22346,255.0,CartPole-v1,100000.0,0.0001,0.99,5
22347,164.0,CartPole-v1,100000.0,0.0001,0.99,5
22348,109.0,CartPole-v1,100000.0,0.0001,0.99,5
22349,120.0,CartPole-v1,100000.0,0.0001,0.99,5
22350,145.0,CartPole-v1,100000.0,0.0001,0.99,5
22351,128.0,CartPole-v1,100000.0,0.0001,0.99,5
22352,207.0,CartPole-v1,100000.0,0.0001,0.99,5
22353,134.0,CartPole-v1,100000.0,0.0001,0.99,5
22354,171.0,CartPole-v1,100000.0,0.0001,0.99,5
22355,122.0,CartPole-v1,100000.0,0.0001,0.99,5
22356,191.0,CartPole-v1,100000.0,0.0001,0.99,5
22357,122.0,CartPole-v1,100000.0,0.0001,0.99,5
22358,83.0,CartPole-v1,100000.0,0.0001,0.99,5
22359,359.0,CartPole-v1,100000.0,0.0001,0.99,5
22360,155.0,CartPole-v1,100000.0,0.0001,0.99,5
22361,90.0,CartPole-v1,100000.0,0.0001,0.99,5
22362,145.0,CartPole-v1,100000.0,0.0001,0.99,5
22363,119.0,CartPole-v1,100000.0,0.0001,0.99,5
22364,198.0,CartPole-v1,100000.0,0.0001,0.99,5
22365,189.0,CartPole-v1,100000.0,0.0001,0.99,5
22366,215.0,CartPole-v1,100000.0,0.0001,0.99,5
22367,184.0,CartPole-v1,100000.0,0.0001,0.99,5
22368,205.0,CartPole-v1,100000.0,0.0001,0.99,5
22369,124.0,CartPole-v1,100000.0,0.0001,0.99,5
22370,114.0,CartPole-v1,100000.0,0.0001,0.99,5
22371,137.0,CartPole-v1,100000.0,0.0001,0.99,5
22372,204.0,CartPole-v1,100000.0,0.0001,0.99,5
22373,156.0,CartPole-v1,100000.0,0.0001,0.99,5
22374,145.0,CartPole-v1,100000.0,0.0001,0.99,5
22375,86.0,CartPole-v1,100000.0,0.0001,0.99,5
22376,142.0,CartPole-v1,100000.0,0.0001,0.99,5
22377,134.0,CartPole-v1,100000.0,0.0001,0.99,5
22378,196.0,CartPole-v1,100000.0,0.0001,0.99,5
22379,164.0,CartPole-v1,100000.0,0.0001,0.99,5
22380,105.0,CartPole-v1,100000.0,0.0001,0.99,5
22381,145.0,CartPole-v1,100000.0,0.0001,0.99,5
22382,115.0,CartPole-v1,100000.0,0.0001,0.99,5
22383,136.0,CartPole-v1,100000.0,0.0001,0.99,5
22384,127.0,CartPole-v1,100000.0,0.0001,0.99,5
22385,142.0,CartPole-v1,100000.0,0.0001,0.99,5
22386,110.0,CartPole-v1,100000.0,0.0001,0.99,5
22387,126.0,CartPole-v1,100000.0,0.0001,0.99,5
22388,134.0,CartPole-v1,100000.0,0.0001,0.99,5
22389,161.0,CartPole-v1,100000.0,0.0001,0.99,5
22390,109.0,CartPole-v1,100000.0,0.0001,0.99,5
22391,118.0,CartPole-v1,100000.0,0.0001,0.99,5
22392,180.0,CartPole-v1,100000.0,0.0001,0.99,5
22393,143.0,CartPole-v1,100000.0,0.0001,0.99,5
22394,179.0,CartPole-v1,100000.0,0.0001,0.99,5
22395,157.0,CartPole-v1,100000.0,0.0001,0.99,5
22396,174.0,CartPole-v1,100000.0,0.0001,0.99,5
22397,183.0,CartPole-v1,100000.0,0.0001,0.99,5
22398,144.0,CartPole-v1,100000.0,0.0001,0.99,5
22399,172.0,CartPole-v1,100000.0,0.0001,0.99,5
22400,277.0,CartPole-v1,100000.0,0.0001,0.99,5
22401,164.0,CartPole-v1,100000.0,0.0001,0.99,5
22402,128.0,CartPole-v1,100000.0,0.0001,0.99,5
22403,244.0,CartPole-v1,100000.0,0.0001,0.99,5
22404,196.0,CartPole-v1,100000.0,0.0001,0.99,5
22405,92.0,CartPole-v1,100000.0,0.0001,0.99,5
22406,128.0,CartPole-v1,100000.0,0.0001,0.99,5
22407,223.0,CartPole-v1,100000.0,0.0001,0.99,5
22408,223.0,CartPole-v1,100000.0,0.0001,0.99,5
22409,124.0,CartPole-v1,100000.0,0.0001,0.99,5
22410,102.0,CartPole-v1,100000.0,0.0001,0.99,5
22411,225.0,CartPole-v1,100000.0,0.0001,0.99,5
22412,161.0,CartPole-v1,100000.0,0.0001,0.99,5
22413,174.0,CartPole-v1,100000.0,0.0001,0.99,5
22414,215.0,CartPole-v1,100000.0,0.0001,0.99,5
22415,153.0,CartPole-v1,100000.0,0.0001,0.99,5
22416,156.0,CartPole-v1,100000.0,0.0001,0.99,5
22417,158.0,CartPole-v1,100000.0,0.0001,0.99,5
22418,213.0,CartPole-v1,100000.0,0.0001,0.99,5
22419,186.0,CartPole-v1,100000.0,0.0001,0.99,5
22420,188.0,CartPole-v1,100000.0,0.0001,0.99,5
22421,119.0,CartPole-v1,100000.0,0.0001,0.99,5
22422,147.0,CartPole-v1,100000.0,0.0001,0.99,5
22423,142.0,CartPole-v1,100000.0,0.0001,0.99,5
22424,131.0,CartPole-v1,100000.0,0.0001,0.99,5
22425,82.0,CartPole-v1,100000.0,0.0001,0.99,5
22426,93.0,CartPole-v1,100000.0,0.0001,0.99,5
22427,146.0,CartPole-v1,100000.0,0.0001,0.99,5
22428,165.0,CartPole-v1,100000.0,0.0001,0.99,5
22429,181.0,CartPole-v1,100000.0,0.0001,0.99,5
22430,153.0,CartPole-v1,100000.0,0.0001,0.99,5
22431,162.0,CartPole-v1,100000.0,0.0001,0.99,5
22432,154.0,CartPole-v1,100000.0,0.0001,0.99,5
22433,150.0,CartPole-v1,100000.0,0.0001,0.99,5
22434,221.0,CartPole-v1,100000.0,0.0001,0.99,5
22435,163.0,CartPole-v1,100000.0,0.0001,0.99,5
22436,163.0,CartPole-v1,100000.0,0.0001,0.99,5
22437,80.0,CartPole-v1,100000.0,0.0001,0.99,5
22438,98.0,CartPole-v1,100000.0,0.0001,0.99,5
22439,193.0,CartPole-v1,100000.0,0.0001,0.99,5
22440,100.0,CartPole-v1,100000.0,0.0001,0.99,5
22441,75.0,CartPole-v1,100000.0,0.0001,0.99,5
22442,126.0,CartPole-v1,100000.0,0.0001,0.99,5
22443,142.0,CartPole-v1,100000.0,0.0001,0.99,5
22444,134.0,CartPole-v1,100000.0,0.0001,0.99,5
22445,236.0,CartPole-v1,100000.0,0.0001,0.99,5
22446,144.0,CartPole-v1,100000.0,0.0001,0.99,5
22447,125.0,CartPole-v1,100000.0,0.0001,0.99,5
22448,140.0,CartPole-v1,100000.0,0.0001,0.99,5
22449,176.0,CartPole-v1,100000.0,0.0001,0.99,5
22450,159.0,CartPole-v1,100000.0,0.0001,0.99,5
22451,166.0,CartPole-v1,100000.0,0.0001,0.99,5
22452,160.0,CartPole-v1,100000.0,0.0001,0.99,5
22453,93.0,CartPole-v1,100000.0,0.0001,0.99,5
22454,147.0,CartPole-v1,100000.0,0.0001,0.99,5
22455,126.0,CartPole-v1,100000.0,0.0001,0.99,5
22456,163.0,CartPole-v1,100000.0,0.0001,0.99,5
22457,213.0,CartPole-v1,100000.0,0.0001,0.99,5
22458,270.0,CartPole-v1,100000.0,0.0001,0.99,5
22459,263.0,CartPole-v1,100000.0,0.0001,0.99,5
22460,226.0,CartPole-v1,100000.0,0.0001,0.99,5
22461,180.0,CartPole-v1,100000.0,0.0001,0.99,5
22462,159.0,CartPole-v1,100000.0,0.0001,0.99,5
22463,112.0,CartPole-v1,100000.0,0.0001,0.99,5
22464,90.0,CartPole-v1,100000.0,0.0001,0.99,5
22465,127.0,CartPole-v1,100000.0,0.0001,0.99,5
22466,214.0,CartPole-v1,100000.0,0.0001,0.99,5
22467,214.0,CartPole-v1,100000.0,0.0001,0.99,5
22468,155.0,CartPole-v1,100000.0,0.0001,0.99,5
22469,140.0,CartPole-v1,100000.0,0.0001,0.99,5
22470,216.0,CartPole-v1,100000.0,0.0001,0.99,5
22471,149.0,CartPole-v1,100000.0,0.0001,0.99,5
22472,121.0,CartPole-v1,100000.0,0.0001,0.99,5
22473,157.0,CartPole-v1,100000.0,0.0001,0.99,5
22474,164.0,CartPole-v1,100000.0,0.0001,0.99,5
22475,102.0,CartPole-v1,100000.0,0.0001,0.99,5
22476,114.0,CartPole-v1,100000.0,0.0001,0.99,5
22477,226.0,CartPole-v1,100000.0,0.0001,0.99,5
22478,128.0,CartPole-v1,100000.0,0.0001,0.99,5
22479,192.0,CartPole-v1,100000.0,0.0001,0.99,5
22480,164.0,CartPole-v1,100000.0,0.0001,0.99,5
22481,62.0,CartPole-v1,100000.0,0.0001,0.99,5
22482,144.0,CartPole-v1,100000.0,0.0001,0.99,5
22483,134.0,CartPole-v1,100000.0,0.0001,0.99,5
22484,96.0,CartPole-v1,100000.0,0.0001,0.99,5
22485,156.0,CartPole-v1,100000.0,0.0001,0.99,5
22486,152.0,CartPole-v1,100000.0,0.0001,0.99,5
22487,124.0,CartPole-v1,100000.0,0.0001,0.99,5
22488,197.0,CartPole-v1,100000.0,0.0001,0.99,5
22489,171.0,CartPole-v1,100000.0,0.0001,0.99,5
22490,115.0,CartPole-v1,100000.0,0.0001,0.99,5
22491,98.0,CartPole-v1,100000.0,0.0001,0.99,5
22492,104.0,CartPole-v1,100000.0,0.0001,0.99,5
22493,137.0,CartPole-v1,100000.0,0.0001,0.99,5
22494,137.0,CartPole-v1,100000.0,0.0001,0.99,5
22495,245.0,CartPole-v1,100000.0,0.0001,0.99,5
22496,216.0,CartPole-v1,100000.0,0.0001,0.99,5
22497,168.0,CartPole-v1,100000.0,0.0001,0.99,5
22498,127.0,CartPole-v1,100000.0,0.0001,0.99,5
22499,147.0,CartPole-v1,100000.0,0.0001,0.99,5
22500,172.0,CartPole-v1,100000.0,0.0001,0.99,5
22501,156.0,CartPole-v1,100000.0,0.0001,0.99,5
22502,96.0,CartPole-v1,100000.0,0.0001,0.99,5
22503,138.0,CartPole-v1,100000.0,0.0001,0.99,5
22504,110.0,CartPole-v1,100000.0,0.0001,0.99,5
22505,113.0,CartPole-v1,100000.0,0.0001,0.99,5
22506,132.0,CartPole-v1,100000.0,0.0001,0.99,5
22507,156.0,CartPole-v1,100000.0,0.0001,0.99,5
