Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
27939,136.0,CartPole-v1,100000.0,0.0001,0.99,2
27940,137.0,CartPole-v1,100000.0,0.0001,0.99,2
27941,404.0,CartPole-v1,100000.0,0.0001,0.99,2
27942,194.0,CartPole-v1,100000.0,0.0001,0.99,2
27943,319.0,CartPole-v1,100000.0,0.0001,0.99,2
27944,219.0,CartPole-v1,100000.0,0.0001,0.99,2
27945,182.0,CartPole-v1,100000.0,0.0001,0.99,2
27946,133.0,CartPole-v1,100000.0,0.0001,0.99,2
27947,129.0,CartPole-v1,100000.0,0.0001,0.99,2
27948,219.0,CartPole-v1,100000.0,0.0001,0.99,2
27949,169.0,CartPole-v1,100000.0,0.0001,0.99,2
27950,143.0,CartPole-v1,100000.0,0.0001,0.99,2
27951,150.0,CartPole-v1,100000.0,0.0001,0.99,2
27952,304.0,CartPole-v1,100000.0,0.0001,0.99,2
27953,194.0,CartPole-v1,100000.0,0.0001,0.99,2
27954,149.0,CartPole-v1,100000.0,0.0001,0.99,2
27955,144.0,CartPole-v1,100000.0,0.0001,0.99,2
27956,185.0,CartPole-v1,100000.0,0.0001,0.99,2
27957,149.0,CartPole-v1,100000.0,0.0001,0.99,2
27958,78.0,CartPole-v1,100000.0,0.0001,0.99,2
27959,207.0,CartPole-v1,100000.0,0.0001,0.99,2
27960,162.0,CartPole-v1,100000.0,0.0001,0.99,2
27961,119.0,CartPole-v1,100000.0,0.0001,0.99,2
27962,180.0,CartPole-v1,100000.0,0.0001,0.99,2
27963,132.0,CartPole-v1,100000.0,0.0001,0.99,2
27964,186.0,CartPole-v1,100000.0,0.0001,0.99,2
27965,151.0,CartPole-v1,100000.0,0.0001,0.99,2
27966,155.0,CartPole-v1,100000.0,0.0001,0.99,2
27967,118.0,CartPole-v1,100000.0,0.0001,0.99,2
27968,132.0,CartPole-v1,100000.0,0.0001,0.99,2
27969,237.0,CartPole-v1,100000.0,0.0001,0.99,2
27970,284.0,CartPole-v1,100000.0,0.0001,0.99,2
27971,143.0,CartPole-v1,100000.0,0.0001,0.99,2
27972,153.0,CartPole-v1,100000.0,0.0001,0.99,2
27973,133.0,CartPole-v1,100000.0,0.0001,0.99,2
27974,263.0,CartPole-v1,100000.0,0.0001,0.99,2
27975,140.0,CartPole-v1,100000.0,0.0001,0.99,2
27976,267.0,CartPole-v1,100000.0,0.0001,0.99,2
27977,111.0,CartPole-v1,100000.0,0.0001,0.99,2
27978,205.0,CartPole-v1,100000.0,0.0001,0.99,2
27979,151.0,CartPole-v1,100000.0,0.0001,0.99,2
27980,137.0,CartPole-v1,100000.0,0.0001,0.99,2
27981,125.0,CartPole-v1,100000.0,0.0001,0.99,2
27982,80.0,CartPole-v1,100000.0,0.0001,0.99,2
27983,150.0,CartPole-v1,100000.0,0.0001,0.99,2
27984,128.0,CartPole-v1,100000.0,0.0001,0.99,2
27985,118.0,CartPole-v1,100000.0,0.0001,0.99,2
27986,185.0,CartPole-v1,100000.0,0.0001,0.99,2
27987,137.0,CartPole-v1,100000.0,0.0001,0.99,2
27988,135.0,CartPole-v1,100000.0,0.0001,0.99,2
27989,125.0,CartPole-v1,100000.0,0.0001,0.99,2
27990,151.0,CartPole-v1,100000.0,0.0001,0.99,2
27991,182.0,CartPole-v1,100000.0,0.0001,0.99,2
27992,147.0,CartPole-v1,100000.0,0.0001,0.99,2
27993,144.0,CartPole-v1,100000.0,0.0001,0.99,2
27994,120.0,CartPole-v1,100000.0,0.0001,0.99,2
27995,129.0,CartPole-v1,100000.0,0.0001,0.99,2
27996,173.0,CartPole-v1,100000.0,0.0001,0.99,2
27997,144.0,CartPole-v1,100000.0,0.0001,0.99,2
27998,141.0,CartPole-v1,100000.0,0.0001,0.99,2
27999,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28000,145.0,CartPole-v1,100000.0,0.0001,0.99,2
28001,193.0,CartPole-v1,100000.0,0.0001,0.99,2
28002,139.0,CartPole-v1,100000.0,0.0001,0.99,2
28003,155.0,CartPole-v1,100000.0,0.0001,0.99,2
28004,242.0,CartPole-v1,100000.0,0.0001,0.99,2
28005,237.0,CartPole-v1,100000.0,0.0001,0.99,2
28006,178.0,CartPole-v1,100000.0,0.0001,0.99,2
28007,220.0,CartPole-v1,100000.0,0.0001,0.99,2
28008,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28009,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28010,145.0,CartPole-v1,100000.0,0.0001,0.99,2
28011,189.0,CartPole-v1,100000.0,0.0001,0.99,2
28012,142.0,CartPole-v1,100000.0,0.0001,0.99,2
28013,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28014,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28015,140.0,CartPole-v1,100000.0,0.0001,0.99,2
28016,223.0,CartPole-v1,100000.0,0.0001,0.99,2
28017,439.0,CartPole-v1,100000.0,0.0001,0.99,2
28018,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28019,251.0,CartPole-v1,100000.0,0.0001,0.99,2
28020,167.0,CartPole-v1,100000.0,0.0001,0.99,2
28021,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28022,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28023,145.0,CartPole-v1,100000.0,0.0001,0.99,2
28024,137.0,CartPole-v1,100000.0,0.0001,0.99,2
28025,173.0,CartPole-v1,100000.0,0.0001,0.99,2
28026,228.0,CartPole-v1,100000.0,0.0001,0.99,2
28027,177.0,CartPole-v1,100000.0,0.0001,0.99,2
28028,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28029,139.0,CartPole-v1,100000.0,0.0001,0.99,2
28030,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28031,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28032,226.0,CartPole-v1,100000.0,0.0001,0.99,2
28033,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28034,186.0,CartPole-v1,100000.0,0.0001,0.99,2
28035,133.0,CartPole-v1,100000.0,0.0001,0.99,2
28036,194.0,CartPole-v1,100000.0,0.0001,0.99,2
28037,117.0,CartPole-v1,100000.0,0.0001,0.99,2
28038,180.0,CartPole-v1,100000.0,0.0001,0.99,2
28039,176.0,CartPole-v1,100000.0,0.0001,0.99,2
28040,158.0,CartPole-v1,100000.0,0.0001,0.99,2
28041,152.0,CartPole-v1,100000.0,0.0001,0.99,2
28042,200.0,CartPole-v1,100000.0,0.0001,0.99,2
28043,256.0,CartPole-v1,100000.0,0.0001,0.99,2
28044,193.0,CartPole-v1,100000.0,0.0001,0.99,2
28045,222.0,CartPole-v1,100000.0,0.0001,0.99,2
28046,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28047,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28048,163.0,CartPole-v1,100000.0,0.0001,0.99,2
28049,269.0,CartPole-v1,100000.0,0.0001,0.99,2
28050,160.0,CartPole-v1,100000.0,0.0001,0.99,2
28051,192.0,CartPole-v1,100000.0,0.0001,0.99,2
28052,167.0,CartPole-v1,100000.0,0.0001,0.99,2
28053,124.0,CartPole-v1,100000.0,0.0001,0.99,2
28054,339.0,CartPole-v1,100000.0,0.0001,0.99,2
28055,178.0,CartPole-v1,100000.0,0.0001,0.99,2
28056,108.0,CartPole-v1,100000.0,0.0001,0.99,2
28057,176.0,CartPole-v1,100000.0,0.0001,0.99,2
28058,127.0,CartPole-v1,100000.0,0.0001,0.99,2
28059,117.0,CartPole-v1,100000.0,0.0001,0.99,2
28060,153.0,CartPole-v1,100000.0,0.0001,0.99,2
28061,260.0,CartPole-v1,100000.0,0.0001,0.99,2
28062,248.0,CartPole-v1,100000.0,0.0001,0.99,2
28063,201.0,CartPole-v1,100000.0,0.0001,0.99,2
28064,119.0,CartPole-v1,100000.0,0.0001,0.99,2
28065,254.0,CartPole-v1,100000.0,0.0001,0.99,2
28066,127.0,CartPole-v1,100000.0,0.0001,0.99,2
28067,139.0,CartPole-v1,100000.0,0.0001,0.99,2
28068,185.0,CartPole-v1,100000.0,0.0001,0.99,2
28069,168.0,CartPole-v1,100000.0,0.0001,0.99,2
28070,139.0,CartPole-v1,100000.0,0.0001,0.99,2
28071,174.0,CartPole-v1,100000.0,0.0001,0.99,2
28072,253.0,CartPole-v1,100000.0,0.0001,0.99,2
28073,171.0,CartPole-v1,100000.0,0.0001,0.99,2
28074,218.0,CartPole-v1,100000.0,0.0001,0.99,2
28075,144.0,CartPole-v1,100000.0,0.0001,0.99,2
28076,173.0,CartPole-v1,100000.0,0.0001,0.99,2
28077,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28078,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28079,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28080,97.0,CartPole-v1,100000.0,0.0001,0.99,2
28081,155.0,CartPole-v1,100000.0,0.0001,0.99,2
28082,158.0,CartPole-v1,100000.0,0.0001,0.99,2
28083,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28084,123.0,CartPole-v1,100000.0,0.0001,0.99,2
28085,145.0,CartPole-v1,100000.0,0.0001,0.99,2
28086,204.0,CartPole-v1,100000.0,0.0001,0.99,2
28087,183.0,CartPole-v1,100000.0,0.0001,0.99,2
28088,118.0,CartPole-v1,100000.0,0.0001,0.99,2
28089,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28090,281.0,CartPole-v1,100000.0,0.0001,0.99,2
28091,127.0,CartPole-v1,100000.0,0.0001,0.99,2
28092,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28093,315.0,CartPole-v1,100000.0,0.0001,0.99,2
28094,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28095,120.0,CartPole-v1,100000.0,0.0001,0.99,2
28096,155.0,CartPole-v1,100000.0,0.0001,0.99,2
28097,233.0,CartPole-v1,100000.0,0.0001,0.99,2
28098,338.0,CartPole-v1,100000.0,0.0001,0.99,2
28099,125.0,CartPole-v1,100000.0,0.0001,0.99,2
28100,192.0,CartPole-v1,100000.0,0.0001,0.99,2
28101,206.0,CartPole-v1,100000.0,0.0001,0.99,2
28102,185.0,CartPole-v1,100000.0,0.0001,0.99,2
28103,137.0,CartPole-v1,100000.0,0.0001,0.99,2
28104,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28105,137.0,CartPole-v1,100000.0,0.0001,0.99,2
28106,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28107,325.0,CartPole-v1,100000.0,0.0001,0.99,2
28108,248.0,CartPole-v1,100000.0,0.0001,0.99,2
28109,120.0,CartPole-v1,100000.0,0.0001,0.99,2
28110,171.0,CartPole-v1,100000.0,0.0001,0.99,2
28111,204.0,CartPole-v1,100000.0,0.0001,0.99,2
28112,216.0,CartPole-v1,100000.0,0.0001,0.99,2
28113,347.0,CartPole-v1,100000.0,0.0001,0.99,2
28114,274.0,CartPole-v1,100000.0,0.0001,0.99,2
28115,171.0,CartPole-v1,100000.0,0.0001,0.99,2
28116,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28117,122.0,CartPole-v1,100000.0,0.0001,0.99,2
28118,258.0,CartPole-v1,100000.0,0.0001,0.99,2
28119,154.0,CartPole-v1,100000.0,0.0001,0.99,2
28120,109.0,CartPole-v1,100000.0,0.0001,0.99,2
28121,215.0,CartPole-v1,100000.0,0.0001,0.99,2
28122,179.0,CartPole-v1,100000.0,0.0001,0.99,2
28123,259.0,CartPole-v1,100000.0,0.0001,0.99,2
28124,233.0,CartPole-v1,100000.0,0.0001,0.99,2
28125,241.0,CartPole-v1,100000.0,0.0001,0.99,2
28126,154.0,CartPole-v1,100000.0,0.0001,0.99,2
28127,156.0,CartPole-v1,100000.0,0.0001,0.99,2
28128,139.0,CartPole-v1,100000.0,0.0001,0.99,2
28129,123.0,CartPole-v1,100000.0,0.0001,0.99,2
28130,133.0,CartPole-v1,100000.0,0.0001,0.99,2
28131,240.0,CartPole-v1,100000.0,0.0001,0.99,2
28132,237.0,CartPole-v1,100000.0,0.0001,0.99,2
28133,127.0,CartPole-v1,100000.0,0.0001,0.99,2
28134,174.0,CartPole-v1,100000.0,0.0001,0.99,2
28135,120.0,CartPole-v1,100000.0,0.0001,0.99,2
28136,214.0,CartPole-v1,100000.0,0.0001,0.99,2
28137,330.0,CartPole-v1,100000.0,0.0001,0.99,2
28138,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28139,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28140,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28141,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28142,180.0,CartPole-v1,100000.0,0.0001,0.99,2
28143,192.0,CartPole-v1,100000.0,0.0001,0.99,2
28144,180.0,CartPole-v1,100000.0,0.0001,0.99,2
28145,210.0,CartPole-v1,100000.0,0.0001,0.99,2
28146,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28147,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28148,156.0,CartPole-v1,100000.0,0.0001,0.99,2
28149,142.0,CartPole-v1,100000.0,0.0001,0.99,2
28150,152.0,CartPole-v1,100000.0,0.0001,0.99,2
28151,308.0,CartPole-v1,100000.0,0.0001,0.99,2
28152,240.0,CartPole-v1,100000.0,0.0001,0.99,2
28153,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28154,164.0,CartPole-v1,100000.0,0.0001,0.99,2
28155,106.0,CartPole-v1,100000.0,0.0001,0.99,2
28156,165.0,CartPole-v1,100000.0,0.0001,0.99,2
28157,122.0,CartPole-v1,100000.0,0.0001,0.99,2
28158,206.0,CartPole-v1,100000.0,0.0001,0.99,2
28159,227.0,CartPole-v1,100000.0,0.0001,0.99,2
28160,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28161,183.0,CartPole-v1,100000.0,0.0001,0.99,2
28162,297.0,CartPole-v1,100000.0,0.0001,0.99,2
28163,165.0,CartPole-v1,100000.0,0.0001,0.99,2
28164,126.0,CartPole-v1,100000.0,0.0001,0.99,2
28165,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28166,178.0,CartPole-v1,100000.0,0.0001,0.99,2
28167,263.0,CartPole-v1,100000.0,0.0001,0.99,2
28168,145.0,CartPole-v1,100000.0,0.0001,0.99,2
28169,159.0,CartPole-v1,100000.0,0.0001,0.99,2
28170,159.0,CartPole-v1,100000.0,0.0001,0.99,2
28171,155.0,CartPole-v1,100000.0,0.0001,0.99,2
28172,127.0,CartPole-v1,100000.0,0.0001,0.99,2
28173,156.0,CartPole-v1,100000.0,0.0001,0.99,2
28174,167.0,CartPole-v1,100000.0,0.0001,0.99,2
28175,346.0,CartPole-v1,100000.0,0.0001,0.99,2
28176,251.0,CartPole-v1,100000.0,0.0001,0.99,2
28177,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28178,284.0,CartPole-v1,100000.0,0.0001,0.99,2
28179,145.0,CartPole-v1,100000.0,0.0001,0.99,2
28180,256.0,CartPole-v1,100000.0,0.0001,0.99,2
28181,139.0,CartPole-v1,100000.0,0.0001,0.99,2
28182,119.0,CartPole-v1,100000.0,0.0001,0.99,2
28183,301.0,CartPole-v1,100000.0,0.0001,0.99,2
28184,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28185,201.0,CartPole-v1,100000.0,0.0001,0.99,2
28186,162.0,CartPole-v1,100000.0,0.0001,0.99,2
28187,126.0,CartPole-v1,100000.0,0.0001,0.99,2
28188,154.0,CartPole-v1,100000.0,0.0001,0.99,2
28189,329.0,CartPole-v1,100000.0,0.0001,0.99,2
28190,174.0,CartPole-v1,100000.0,0.0001,0.99,2
28191,191.0,CartPole-v1,100000.0,0.0001,0.99,2
28192,166.0,CartPole-v1,100000.0,0.0001,0.99,2
28193,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28194,127.0,CartPole-v1,100000.0,0.0001,0.99,2
28195,160.0,CartPole-v1,100000.0,0.0001,0.99,2
28196,216.0,CartPole-v1,100000.0,0.0001,0.99,2
28197,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28198,158.0,CartPole-v1,100000.0,0.0001,0.99,2
28199,185.0,CartPole-v1,100000.0,0.0001,0.99,2
28200,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28201,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28202,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28203,127.0,CartPole-v1,100000.0,0.0001,0.99,2
28204,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28205,326.0,CartPole-v1,100000.0,0.0001,0.99,2
28206,256.0,CartPole-v1,100000.0,0.0001,0.99,2
28207,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28208,153.0,CartPole-v1,100000.0,0.0001,0.99,2
28209,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28210,168.0,CartPole-v1,100000.0,0.0001,0.99,2
28211,206.0,CartPole-v1,100000.0,0.0001,0.99,2
28212,167.0,CartPole-v1,100000.0,0.0001,0.99,2
28213,154.0,CartPole-v1,100000.0,0.0001,0.99,2
28214,158.0,CartPole-v1,100000.0,0.0001,0.99,2
28215,228.0,CartPole-v1,100000.0,0.0001,0.99,2
28216,209.0,CartPole-v1,100000.0,0.0001,0.99,2
28217,222.0,CartPole-v1,100000.0,0.0001,0.99,2
28218,254.0,CartPole-v1,100000.0,0.0001,0.99,2
28219,183.0,CartPole-v1,100000.0,0.0001,0.99,2
28220,188.0,CartPole-v1,100000.0,0.0001,0.99,2
28221,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28222,109.0,CartPole-v1,100000.0,0.0001,0.99,2
28223,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28224,351.0,CartPole-v1,100000.0,0.0001,0.99,2
28225,346.0,CartPole-v1,100000.0,0.0001,0.99,2
28226,186.0,CartPole-v1,100000.0,0.0001,0.99,2
28227,256.0,CartPole-v1,100000.0,0.0001,0.99,2
28228,137.0,CartPole-v1,100000.0,0.0001,0.99,2
28229,289.0,CartPole-v1,100000.0,0.0001,0.99,2
28230,133.0,CartPole-v1,100000.0,0.0001,0.99,2
28231,235.0,CartPole-v1,100000.0,0.0001,0.99,2
28232,273.0,CartPole-v1,100000.0,0.0001,0.99,2
28233,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28234,272.0,CartPole-v1,100000.0,0.0001,0.99,2
28235,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28236,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28237,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28238,137.0,CartPole-v1,100000.0,0.0001,0.99,2
28239,198.0,CartPole-v1,100000.0,0.0001,0.99,2
28240,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28241,182.0,CartPole-v1,100000.0,0.0001,0.99,2
28242,166.0,CartPole-v1,100000.0,0.0001,0.99,2
28243,166.0,CartPole-v1,100000.0,0.0001,0.99,2
28244,167.0,CartPole-v1,100000.0,0.0001,0.99,2
28245,163.0,CartPole-v1,100000.0,0.0001,0.99,2
28246,158.0,CartPole-v1,100000.0,0.0001,0.99,2
28247,368.0,CartPole-v1,100000.0,0.0001,0.99,2
28248,206.0,CartPole-v1,100000.0,0.0001,0.99,2
28249,251.0,CartPole-v1,100000.0,0.0001,0.99,2
28250,125.0,CartPole-v1,100000.0,0.0001,0.99,2
28251,249.0,CartPole-v1,100000.0,0.0001,0.99,2
28252,299.0,CartPole-v1,100000.0,0.0001,0.99,2
28253,129.0,CartPole-v1,100000.0,0.0001,0.99,2
28254,145.0,CartPole-v1,100000.0,0.0001,0.99,2
28255,122.0,CartPole-v1,100000.0,0.0001,0.99,2
28256,179.0,CartPole-v1,100000.0,0.0001,0.99,2
28257,186.0,CartPole-v1,100000.0,0.0001,0.99,2
28258,162.0,CartPole-v1,100000.0,0.0001,0.99,2
28259,193.0,CartPole-v1,100000.0,0.0001,0.99,2
28260,182.0,CartPole-v1,100000.0,0.0001,0.99,2
28261,165.0,CartPole-v1,100000.0,0.0001,0.99,2
28262,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28263,271.0,CartPole-v1,100000.0,0.0001,0.99,2
28264,188.0,CartPole-v1,100000.0,0.0001,0.99,2
28265,219.0,CartPole-v1,100000.0,0.0001,0.99,2
28266,154.0,CartPole-v1,100000.0,0.0001,0.99,2
28267,153.0,CartPole-v1,100000.0,0.0001,0.99,2
28268,196.0,CartPole-v1,100000.0,0.0001,0.99,2
28269,212.0,CartPole-v1,100000.0,0.0001,0.99,2
28270,144.0,CartPole-v1,100000.0,0.0001,0.99,2
28271,300.0,CartPole-v1,100000.0,0.0001,0.99,2
28272,119.0,CartPole-v1,100000.0,0.0001,0.99,2
28273,293.0,CartPole-v1,100000.0,0.0001,0.99,2
28274,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28275,199.0,CartPole-v1,100000.0,0.0001,0.99,2
28276,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28277,228.0,CartPole-v1,100000.0,0.0001,0.99,2
28278,161.0,CartPole-v1,100000.0,0.0001,0.99,2
28279,175.0,CartPole-v1,100000.0,0.0001,0.99,2
28280,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28281,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28282,215.0,CartPole-v1,100000.0,0.0001,0.99,2
28283,189.0,CartPole-v1,100000.0,0.0001,0.99,2
28284,139.0,CartPole-v1,100000.0,0.0001,0.99,2
28285,164.0,CartPole-v1,100000.0,0.0001,0.99,2
28286,195.0,CartPole-v1,100000.0,0.0001,0.99,2
28287,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28288,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28289,186.0,CartPole-v1,100000.0,0.0001,0.99,2
28290,277.0,CartPole-v1,100000.0,0.0001,0.99,2
28291,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28292,158.0,CartPole-v1,100000.0,0.0001,0.99,2
28293,236.0,CartPole-v1,100000.0,0.0001,0.99,2
28294,203.0,CartPole-v1,100000.0,0.0001,0.99,2
28295,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28296,228.0,CartPole-v1,100000.0,0.0001,0.99,2
28297,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28298,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28299,153.0,CartPole-v1,100000.0,0.0001,0.99,2
28300,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28301,127.0,CartPole-v1,100000.0,0.0001,0.99,2
28302,126.0,CartPole-v1,100000.0,0.0001,0.99,2
28303,156.0,CartPole-v1,100000.0,0.0001,0.99,2
28304,132.0,CartPole-v1,100000.0,0.0001,0.99,2
28305,170.0,CartPole-v1,100000.0,0.0001,0.99,2
28306,297.0,CartPole-v1,100000.0,0.0001,0.99,2
28307,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28308,163.0,CartPole-v1,100000.0,0.0001,0.99,2
28309,220.0,CartPole-v1,100000.0,0.0001,0.99,2
28310,154.0,CartPole-v1,100000.0,0.0001,0.99,2
28311,177.0,CartPole-v1,100000.0,0.0001,0.99,2
28312,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28313,171.0,CartPole-v1,100000.0,0.0001,0.99,2
28314,273.0,CartPole-v1,100000.0,0.0001,0.99,2
28315,167.0,CartPole-v1,100000.0,0.0001,0.99,2
28316,266.0,CartPole-v1,100000.0,0.0001,0.99,2
28317,172.0,CartPole-v1,100000.0,0.0001,0.99,2
28318,176.0,CartPole-v1,100000.0,0.0001,0.99,2
28319,175.0,CartPole-v1,100000.0,0.0001,0.99,2
28320,139.0,CartPole-v1,100000.0,0.0001,0.99,2
28321,203.0,CartPole-v1,100000.0,0.0001,0.99,2
28322,155.0,CartPole-v1,100000.0,0.0001,0.99,2
28323,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28324,219.0,CartPole-v1,100000.0,0.0001,0.99,2
28325,287.0,CartPole-v1,100000.0,0.0001,0.99,2
28326,208.0,CartPole-v1,100000.0,0.0001,0.99,2
28327,173.0,CartPole-v1,100000.0,0.0001,0.99,2
28328,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28329,176.0,CartPole-v1,100000.0,0.0001,0.99,2
28330,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28331,185.0,CartPole-v1,100000.0,0.0001,0.99,2
28332,103.0,CartPole-v1,100000.0,0.0001,0.99,2
28333,181.0,CartPole-v1,100000.0,0.0001,0.99,2
28334,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28335,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28336,243.0,CartPole-v1,100000.0,0.0001,0.99,2
28337,228.0,CartPole-v1,100000.0,0.0001,0.99,2
28338,203.0,CartPole-v1,100000.0,0.0001,0.99,2
28339,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28340,174.0,CartPole-v1,100000.0,0.0001,0.99,2
28341,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28342,87.0,CartPole-v1,100000.0,0.0001,0.99,2
28343,191.0,CartPole-v1,100000.0,0.0001,0.99,2
28344,117.0,CartPole-v1,100000.0,0.0001,0.99,2
28345,443.0,CartPole-v1,100000.0,0.0001,0.99,2
28346,191.0,CartPole-v1,100000.0,0.0001,0.99,2
28347,299.0,CartPole-v1,100000.0,0.0001,0.99,2
28348,188.0,CartPole-v1,100000.0,0.0001,0.99,2
28349,186.0,CartPole-v1,100000.0,0.0001,0.99,2
28350,177.0,CartPole-v1,100000.0,0.0001,0.99,2
28351,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28352,231.0,CartPole-v1,100000.0,0.0001,0.99,2
28353,120.0,CartPole-v1,100000.0,0.0001,0.99,2
28354,126.0,CartPole-v1,100000.0,0.0001,0.99,2
28355,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28356,321.0,CartPole-v1,100000.0,0.0001,0.99,2
28357,124.0,CartPole-v1,100000.0,0.0001,0.99,2
28358,285.0,CartPole-v1,100000.0,0.0001,0.99,2
28359,137.0,CartPole-v1,100000.0,0.0001,0.99,2
28360,484.0,CartPole-v1,100000.0,0.0001,0.99,2
28361,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28362,119.0,CartPole-v1,100000.0,0.0001,0.99,2
28363,192.0,CartPole-v1,100000.0,0.0001,0.99,2
28364,137.0,CartPole-v1,100000.0,0.0001,0.99,2
28365,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28366,113.0,CartPole-v1,100000.0,0.0001,0.99,2
28367,216.0,CartPole-v1,100000.0,0.0001,0.99,2
28368,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28369,190.0,CartPole-v1,100000.0,0.0001,0.99,2
28370,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28371,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28372,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28373,268.0,CartPole-v1,100000.0,0.0001,0.99,2
28374,133.0,CartPole-v1,100000.0,0.0001,0.99,2
28375,118.0,CartPole-v1,100000.0,0.0001,0.99,2
28376,137.0,CartPole-v1,100000.0,0.0001,0.99,2
28377,221.0,CartPole-v1,100000.0,0.0001,0.99,2
28378,447.0,CartPole-v1,100000.0,0.0001,0.99,2
28379,268.0,CartPole-v1,100000.0,0.0001,0.99,2
28380,185.0,CartPole-v1,100000.0,0.0001,0.99,2
28381,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28382,159.0,CartPole-v1,100000.0,0.0001,0.99,2
28383,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28384,140.0,CartPole-v1,100000.0,0.0001,0.99,2
28385,160.0,CartPole-v1,100000.0,0.0001,0.99,2
28386,170.0,CartPole-v1,100000.0,0.0001,0.99,2
28387,270.0,CartPole-v1,100000.0,0.0001,0.99,2
28388,139.0,CartPole-v1,100000.0,0.0001,0.99,2
