Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
28773,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28774,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28775,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28776,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28777,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28778,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28779,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28780,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28781,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28782,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28783,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28784,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28785,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28786,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28787,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28788,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28789,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28790,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28791,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28792,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28793,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28794,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28795,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28796,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28797,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28798,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28799,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28800,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28801,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28802,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28803,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28804,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28805,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28806,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28807,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28808,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28809,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28810,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28811,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28812,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28813,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28814,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28815,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28816,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28817,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28818,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28819,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28820,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28821,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28822,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28823,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28824,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28825,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28826,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28827,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28828,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28829,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28830,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28831,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28832,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28833,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28834,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28835,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28836,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28837,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28838,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28839,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28840,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28841,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28842,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28843,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28844,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28845,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28846,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28847,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28848,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28849,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28850,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28851,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28852,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28853,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28854,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28855,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28856,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28857,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28858,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28859,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28860,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28861,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28862,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28863,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28864,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28865,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28866,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28867,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28868,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28869,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28870,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28871,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28872,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28873,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28874,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28875,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28876,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28877,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28878,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28879,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28880,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28881,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28882,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28883,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28884,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28885,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28886,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28887,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28888,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28889,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28890,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28891,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28892,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28893,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28894,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28895,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28896,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28897,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28898,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28899,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28900,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28901,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28902,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28903,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28904,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28905,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28906,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28907,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28908,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28909,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28910,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28911,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28912,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28913,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28914,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28915,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28916,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28917,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28918,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28919,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28920,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28921,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28922,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28923,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28924,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28925,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28926,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28927,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28928,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28929,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28930,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28931,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28932,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28933,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28934,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28935,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28936,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28937,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28938,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28939,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28940,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28941,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28942,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28943,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28944,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28945,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28946,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28947,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28948,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28949,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28950,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28951,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28952,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28953,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28954,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28955,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28956,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28957,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28958,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28959,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28960,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28961,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28962,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28963,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28964,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28965,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28966,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28967,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28968,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28969,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28970,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28971,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28972,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28973,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28974,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28975,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28976,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28977,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28978,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28979,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28980,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28981,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28982,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28983,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28984,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28985,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28986,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28987,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28988,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28989,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28990,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28991,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28992,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28993,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28994,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28995,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28996,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28997,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28998,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28999,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29000,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29001,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29002,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29003,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29004,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29005,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29006,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29007,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29008,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29009,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29010,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29011,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29012,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29013,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29014,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29015,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29016,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29017,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29018,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29019,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29020,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29021,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29022,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29023,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29024,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29025,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29026,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29027,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29028,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29029,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29030,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29031,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29032,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29033,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29034,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29035,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29036,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29037,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29038,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29039,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29040,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29041,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29042,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29043,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29044,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29045,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29046,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29047,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29048,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29049,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29050,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29051,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29052,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29053,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29054,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29055,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29056,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29057,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29058,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29059,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29060,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29061,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29062,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29063,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29064,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29065,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29066,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29067,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29068,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29069,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29070,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29071,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29072,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29073,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29074,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29075,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29076,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29077,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29078,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29079,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29080,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29081,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29082,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29083,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29084,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29085,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29086,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29087,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29088,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29089,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29090,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29091,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29092,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29093,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29094,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29095,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29096,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29097,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29098,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29099,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29100,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29101,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29102,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29103,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29104,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29105,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29106,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29107,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29108,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29109,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29110,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29111,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29112,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29113,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29114,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29115,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29116,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29117,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29118,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29119,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29120,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29121,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29122,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29123,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29124,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29125,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29126,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29127,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29128,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29129,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29130,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29131,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29132,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29133,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29134,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29135,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29136,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29137,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29138,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29139,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29140,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29141,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29142,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29143,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29144,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29145,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29146,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29147,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29148,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29149,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29150,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29151,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29152,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29153,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29154,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29155,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29156,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29157,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29158,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29159,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29160,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29161,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29162,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29163,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29164,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29165,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29166,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29167,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29168,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29169,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29170,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29171,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29172,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29173,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29174,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29175,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29176,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29177,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29178,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29179,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29180,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29181,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29182,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29183,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29184,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29185,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29186,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29187,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29188,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29189,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29190,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29191,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29192,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29193,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29194,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
