Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
32257,41.0,CartPole-v1,100000.0,0.0001,0.99,6
32258,57.0,CartPole-v1,100000.0,0.0001,0.99,6
32259,43.0,CartPole-v1,100000.0,0.0001,0.99,6
32260,45.0,CartPole-v1,100000.0,0.0001,0.99,6
32261,63.0,CartPole-v1,100000.0,0.0001,0.99,6
32262,95.0,CartPole-v1,100000.0,0.0001,0.99,6
32263,50.0,CartPole-v1,100000.0,0.0001,0.99,6
32264,138.0,CartPole-v1,100000.0,0.0001,0.99,6
32265,68.0,CartPole-v1,100000.0,0.0001,0.99,6
32266,247.0,CartPole-v1,100000.0,0.0001,0.99,6
32267,44.0,CartPole-v1,100000.0,0.0001,0.99,6
32268,55.0,CartPole-v1,100000.0,0.0001,0.99,6
32269,64.0,CartPole-v1,100000.0,0.0001,0.99,6
32270,54.0,CartPole-v1,100000.0,0.0001,0.99,6
32271,88.0,CartPole-v1,100000.0,0.0001,0.99,6
32272,57.0,CartPole-v1,100000.0,0.0001,0.99,6
32273,50.0,CartPole-v1,100000.0,0.0001,0.99,6
32274,47.0,CartPole-v1,100000.0,0.0001,0.99,6
32275,53.0,CartPole-v1,100000.0,0.0001,0.99,6
32276,45.0,CartPole-v1,100000.0,0.0001,0.99,6
32277,40.0,CartPole-v1,100000.0,0.0001,0.99,6
32278,58.0,CartPole-v1,100000.0,0.0001,0.99,6
32279,173.0,CartPole-v1,100000.0,0.0001,0.99,6
32280,64.0,CartPole-v1,100000.0,0.0001,0.99,6
32281,39.0,CartPole-v1,100000.0,0.0001,0.99,6
32282,65.0,CartPole-v1,100000.0,0.0001,0.99,6
32283,54.0,CartPole-v1,100000.0,0.0001,0.99,6
32284,47.0,CartPole-v1,100000.0,0.0001,0.99,6
32285,69.0,CartPole-v1,100000.0,0.0001,0.99,6
32286,94.0,CartPole-v1,100000.0,0.0001,0.99,6
32287,160.0,CartPole-v1,100000.0,0.0001,0.99,6
32288,40.0,CartPole-v1,100000.0,0.0001,0.99,6
32289,88.0,CartPole-v1,100000.0,0.0001,0.99,6
32290,107.0,CartPole-v1,100000.0,0.0001,0.99,6
32291,61.0,CartPole-v1,100000.0,0.0001,0.99,6
32292,70.0,CartPole-v1,100000.0,0.0001,0.99,6
32293,56.0,CartPole-v1,100000.0,0.0001,0.99,6
32294,75.0,CartPole-v1,100000.0,0.0001,0.99,6
32295,44.0,CartPole-v1,100000.0,0.0001,0.99,6
32296,46.0,CartPole-v1,100000.0,0.0001,0.99,6
32297,69.0,CartPole-v1,100000.0,0.0001,0.99,6
32298,75.0,CartPole-v1,100000.0,0.0001,0.99,6
32299,51.0,CartPole-v1,100000.0,0.0001,0.99,6
32300,140.0,CartPole-v1,100000.0,0.0001,0.99,6
32301,58.0,CartPole-v1,100000.0,0.0001,0.99,6
32302,136.0,CartPole-v1,100000.0,0.0001,0.99,6
32303,54.0,CartPole-v1,100000.0,0.0001,0.99,6
32304,78.0,CartPole-v1,100000.0,0.0001,0.99,6
32305,76.0,CartPole-v1,100000.0,0.0001,0.99,6
32306,182.0,CartPole-v1,100000.0,0.0001,0.99,6
32307,39.0,CartPole-v1,100000.0,0.0001,0.99,6
32308,53.0,CartPole-v1,100000.0,0.0001,0.99,6
32309,66.0,CartPole-v1,100000.0,0.0001,0.99,6
32310,62.0,CartPole-v1,100000.0,0.0001,0.99,6
32311,60.0,CartPole-v1,100000.0,0.0001,0.99,6
32312,70.0,CartPole-v1,100000.0,0.0001,0.99,6
32313,94.0,CartPole-v1,100000.0,0.0001,0.99,6
32314,66.0,CartPole-v1,100000.0,0.0001,0.99,6
32315,61.0,CartPole-v1,100000.0,0.0001,0.99,6
32316,55.0,CartPole-v1,100000.0,0.0001,0.99,6
32317,52.0,CartPole-v1,100000.0,0.0001,0.99,6
32318,116.0,CartPole-v1,100000.0,0.0001,0.99,6
32319,91.0,CartPole-v1,100000.0,0.0001,0.99,6
32320,90.0,CartPole-v1,100000.0,0.0001,0.99,6
32321,48.0,CartPole-v1,100000.0,0.0001,0.99,6
32322,46.0,CartPole-v1,100000.0,0.0001,0.99,6
32323,47.0,CartPole-v1,100000.0,0.0001,0.99,6
32324,80.0,CartPole-v1,100000.0,0.0001,0.99,6
32325,250.0,CartPole-v1,100000.0,0.0001,0.99,6
32326,48.0,CartPole-v1,100000.0,0.0001,0.99,6
32327,47.0,CartPole-v1,100000.0,0.0001,0.99,6
32328,175.0,CartPole-v1,100000.0,0.0001,0.99,6
32329,52.0,CartPole-v1,100000.0,0.0001,0.99,6
32330,63.0,CartPole-v1,100000.0,0.0001,0.99,6
32331,41.0,CartPole-v1,100000.0,0.0001,0.99,6
32332,58.0,CartPole-v1,100000.0,0.0001,0.99,6
32333,135.0,CartPole-v1,100000.0,0.0001,0.99,6
32334,39.0,CartPole-v1,100000.0,0.0001,0.99,6
32335,157.0,CartPole-v1,100000.0,0.0001,0.99,6
32336,153.0,CartPole-v1,100000.0,0.0001,0.99,6
32337,42.0,CartPole-v1,100000.0,0.0001,0.99,6
32338,62.0,CartPole-v1,100000.0,0.0001,0.99,6
32339,71.0,CartPole-v1,100000.0,0.0001,0.99,6
32340,75.0,CartPole-v1,100000.0,0.0001,0.99,6
32341,72.0,CartPole-v1,100000.0,0.0001,0.99,6
32342,39.0,CartPole-v1,100000.0,0.0001,0.99,6
32343,55.0,CartPole-v1,100000.0,0.0001,0.99,6
32344,52.0,CartPole-v1,100000.0,0.0001,0.99,6
32345,162.0,CartPole-v1,100000.0,0.0001,0.99,6
32346,130.0,CartPole-v1,100000.0,0.0001,0.99,6
32347,58.0,CartPole-v1,100000.0,0.0001,0.99,6
32348,36.0,CartPole-v1,100000.0,0.0001,0.99,6
32349,55.0,CartPole-v1,100000.0,0.0001,0.99,6
32350,67.0,CartPole-v1,100000.0,0.0001,0.99,6
32351,60.0,CartPole-v1,100000.0,0.0001,0.99,6
32352,189.0,CartPole-v1,100000.0,0.0001,0.99,6
32353,107.0,CartPole-v1,100000.0,0.0001,0.99,6
32354,51.0,CartPole-v1,100000.0,0.0001,0.99,6
32355,72.0,CartPole-v1,100000.0,0.0001,0.99,6
32356,66.0,CartPole-v1,100000.0,0.0001,0.99,6
32357,160.0,CartPole-v1,100000.0,0.0001,0.99,6
32358,138.0,CartPole-v1,100000.0,0.0001,0.99,6
32359,42.0,CartPole-v1,100000.0,0.0001,0.99,6
32360,66.0,CartPole-v1,100000.0,0.0001,0.99,6
32361,195.0,CartPole-v1,100000.0,0.0001,0.99,6
32362,44.0,CartPole-v1,100000.0,0.0001,0.99,6
32363,56.0,CartPole-v1,100000.0,0.0001,0.99,6
32364,97.0,CartPole-v1,100000.0,0.0001,0.99,6
32365,69.0,CartPole-v1,100000.0,0.0001,0.99,6
32366,48.0,CartPole-v1,100000.0,0.0001,0.99,6
32367,67.0,CartPole-v1,100000.0,0.0001,0.99,6
32368,130.0,CartPole-v1,100000.0,0.0001,0.99,6
32369,62.0,CartPole-v1,100000.0,0.0001,0.99,6
32370,247.0,CartPole-v1,100000.0,0.0001,0.99,6
32371,50.0,CartPole-v1,100000.0,0.0001,0.99,6
32372,43.0,CartPole-v1,100000.0,0.0001,0.99,6
32373,93.0,CartPole-v1,100000.0,0.0001,0.99,6
32374,113.0,CartPole-v1,100000.0,0.0001,0.99,6
32375,67.0,CartPole-v1,100000.0,0.0001,0.99,6
32376,255.0,CartPole-v1,100000.0,0.0001,0.99,6
32377,52.0,CartPole-v1,100000.0,0.0001,0.99,6
32378,47.0,CartPole-v1,100000.0,0.0001,0.99,6
32379,76.0,CartPole-v1,100000.0,0.0001,0.99,6
32380,35.0,CartPole-v1,100000.0,0.0001,0.99,6
32381,64.0,CartPole-v1,100000.0,0.0001,0.99,6
32382,57.0,CartPole-v1,100000.0,0.0001,0.99,6
32383,77.0,CartPole-v1,100000.0,0.0001,0.99,6
32384,81.0,CartPole-v1,100000.0,0.0001,0.99,6
32385,53.0,CartPole-v1,100000.0,0.0001,0.99,6
32386,67.0,CartPole-v1,100000.0,0.0001,0.99,6
32387,72.0,CartPole-v1,100000.0,0.0001,0.99,6
32388,181.0,CartPole-v1,100000.0,0.0001,0.99,6
32389,54.0,CartPole-v1,100000.0,0.0001,0.99,6
32390,63.0,CartPole-v1,100000.0,0.0001,0.99,6
32391,66.0,CartPole-v1,100000.0,0.0001,0.99,6
32392,62.0,CartPole-v1,100000.0,0.0001,0.99,6
32393,67.0,CartPole-v1,100000.0,0.0001,0.99,6
32394,58.0,CartPole-v1,100000.0,0.0001,0.99,6
32395,49.0,CartPole-v1,100000.0,0.0001,0.99,6
32396,53.0,CartPole-v1,100000.0,0.0001,0.99,6
32397,92.0,CartPole-v1,100000.0,0.0001,0.99,6
32398,70.0,CartPole-v1,100000.0,0.0001,0.99,6
32399,94.0,CartPole-v1,100000.0,0.0001,0.99,6
32400,59.0,CartPole-v1,100000.0,0.0001,0.99,6
32401,243.0,CartPole-v1,100000.0,0.0001,0.99,6
32402,79.0,CartPole-v1,100000.0,0.0001,0.99,6
32403,57.0,CartPole-v1,100000.0,0.0001,0.99,6
32404,78.0,CartPole-v1,100000.0,0.0001,0.99,6
32405,81.0,CartPole-v1,100000.0,0.0001,0.99,6
32406,69.0,CartPole-v1,100000.0,0.0001,0.99,6
32407,64.0,CartPole-v1,100000.0,0.0001,0.99,6
32408,83.0,CartPole-v1,100000.0,0.0001,0.99,6
32409,69.0,CartPole-v1,100000.0,0.0001,0.99,6
32410,120.0,CartPole-v1,100000.0,0.0001,0.99,6
32411,64.0,CartPole-v1,100000.0,0.0001,0.99,6
32412,81.0,CartPole-v1,100000.0,0.0001,0.99,6
32413,55.0,CartPole-v1,100000.0,0.0001,0.99,6
32414,111.0,CartPole-v1,100000.0,0.0001,0.99,6
32415,71.0,CartPole-v1,100000.0,0.0001,0.99,6
32416,86.0,CartPole-v1,100000.0,0.0001,0.99,6
32417,50.0,CartPole-v1,100000.0,0.0001,0.99,6
32418,43.0,CartPole-v1,100000.0,0.0001,0.99,6
32419,51.0,CartPole-v1,100000.0,0.0001,0.99,6
32420,56.0,CartPole-v1,100000.0,0.0001,0.99,6
32421,47.0,CartPole-v1,100000.0,0.0001,0.99,6
32422,67.0,CartPole-v1,100000.0,0.0001,0.99,6
32423,74.0,CartPole-v1,100000.0,0.0001,0.99,6
32424,73.0,CartPole-v1,100000.0,0.0001,0.99,6
32425,74.0,CartPole-v1,100000.0,0.0001,0.99,6
32426,154.0,CartPole-v1,100000.0,0.0001,0.99,6
32427,48.0,CartPole-v1,100000.0,0.0001,0.99,6
32428,53.0,CartPole-v1,100000.0,0.0001,0.99,6
32429,202.0,CartPole-v1,100000.0,0.0001,0.99,6
32430,58.0,CartPole-v1,100000.0,0.0001,0.99,6
32431,57.0,CartPole-v1,100000.0,0.0001,0.99,6
32432,87.0,CartPole-v1,100000.0,0.0001,0.99,6
32433,57.0,CartPole-v1,100000.0,0.0001,0.99,6
32434,72.0,CartPole-v1,100000.0,0.0001,0.99,6
32435,80.0,CartPole-v1,100000.0,0.0001,0.99,6
32436,66.0,CartPole-v1,100000.0,0.0001,0.99,6
32437,56.0,CartPole-v1,100000.0,0.0001,0.99,6
32438,80.0,CartPole-v1,100000.0,0.0001,0.99,6
32439,88.0,CartPole-v1,100000.0,0.0001,0.99,6
32440,88.0,CartPole-v1,100000.0,0.0001,0.99,6
32441,71.0,CartPole-v1,100000.0,0.0001,0.99,6
32442,103.0,CartPole-v1,100000.0,0.0001,0.99,6
32443,82.0,CartPole-v1,100000.0,0.0001,0.99,6
32444,64.0,CartPole-v1,100000.0,0.0001,0.99,6
32445,142.0,CartPole-v1,100000.0,0.0001,0.99,6
32446,97.0,CartPole-v1,100000.0,0.0001,0.99,6
32447,56.0,CartPole-v1,100000.0,0.0001,0.99,6
32448,83.0,CartPole-v1,100000.0,0.0001,0.99,6
32449,63.0,CartPole-v1,100000.0,0.0001,0.99,6
32450,44.0,CartPole-v1,100000.0,0.0001,0.99,6
32451,65.0,CartPole-v1,100000.0,0.0001,0.99,6
32452,54.0,CartPole-v1,100000.0,0.0001,0.99,6
32453,61.0,CartPole-v1,100000.0,0.0001,0.99,6
32454,68.0,CartPole-v1,100000.0,0.0001,0.99,6
32455,193.0,CartPole-v1,100000.0,0.0001,0.99,6
32456,80.0,CartPole-v1,100000.0,0.0001,0.99,6
32457,147.0,CartPole-v1,100000.0,0.0001,0.99,6
32458,34.0,CartPole-v1,100000.0,0.0001,0.99,6
32459,62.0,CartPole-v1,100000.0,0.0001,0.99,6
32460,58.0,CartPole-v1,100000.0,0.0001,0.99,6
32461,64.0,CartPole-v1,100000.0,0.0001,0.99,6
32462,97.0,CartPole-v1,100000.0,0.0001,0.99,6
32463,51.0,CartPole-v1,100000.0,0.0001,0.99,6
32464,99.0,CartPole-v1,100000.0,0.0001,0.99,6
32465,55.0,CartPole-v1,100000.0,0.0001,0.99,6
32466,79.0,CartPole-v1,100000.0,0.0001,0.99,6
32467,77.0,CartPole-v1,100000.0,0.0001,0.99,6
32468,169.0,CartPole-v1,100000.0,0.0001,0.99,6
32469,56.0,CartPole-v1,100000.0,0.0001,0.99,6
32470,158.0,CartPole-v1,100000.0,0.0001,0.99,6
32471,47.0,CartPole-v1,100000.0,0.0001,0.99,6
32472,68.0,CartPole-v1,100000.0,0.0001,0.99,6
32473,99.0,CartPole-v1,100000.0,0.0001,0.99,6
32474,73.0,CartPole-v1,100000.0,0.0001,0.99,6
32475,68.0,CartPole-v1,100000.0,0.0001,0.99,6
32476,57.0,CartPole-v1,100000.0,0.0001,0.99,6
32477,55.0,CartPole-v1,100000.0,0.0001,0.99,6
32478,110.0,CartPole-v1,100000.0,0.0001,0.99,6
32479,55.0,CartPole-v1,100000.0,0.0001,0.99,6
32480,127.0,CartPole-v1,100000.0,0.0001,0.99,6
32481,114.0,CartPole-v1,100000.0,0.0001,0.99,6
32482,56.0,CartPole-v1,100000.0,0.0001,0.99,6
32483,109.0,CartPole-v1,100000.0,0.0001,0.99,6
32484,54.0,CartPole-v1,100000.0,0.0001,0.99,6
32485,161.0,CartPole-v1,100000.0,0.0001,0.99,6
32486,56.0,CartPole-v1,100000.0,0.0001,0.99,6
32487,67.0,CartPole-v1,100000.0,0.0001,0.99,6
32488,72.0,CartPole-v1,100000.0,0.0001,0.99,6
32489,68.0,CartPole-v1,100000.0,0.0001,0.99,6
32490,57.0,CartPole-v1,100000.0,0.0001,0.99,6
32491,49.0,CartPole-v1,100000.0,0.0001,0.99,6
32492,63.0,CartPole-v1,100000.0,0.0001,0.99,6
32493,85.0,CartPole-v1,100000.0,0.0001,0.99,6
32494,75.0,CartPole-v1,100000.0,0.0001,0.99,6
32495,65.0,CartPole-v1,100000.0,0.0001,0.99,6
32496,54.0,CartPole-v1,100000.0,0.0001,0.99,6
32497,50.0,CartPole-v1,100000.0,0.0001,0.99,6
32498,92.0,CartPole-v1,100000.0,0.0001,0.99,6
32499,72.0,CartPole-v1,100000.0,0.0001,0.99,6
32500,150.0,CartPole-v1,100000.0,0.0001,0.99,6
32501,63.0,CartPole-v1,100000.0,0.0001,0.99,6
32502,144.0,CartPole-v1,100000.0,0.0001,0.99,6
32503,53.0,CartPole-v1,100000.0,0.0001,0.99,6
32504,140.0,CartPole-v1,100000.0,0.0001,0.99,6
32505,43.0,CartPole-v1,100000.0,0.0001,0.99,6
32506,107.0,CartPole-v1,100000.0,0.0001,0.99,6
32507,53.0,CartPole-v1,100000.0,0.0001,0.99,6
32508,57.0,CartPole-v1,100000.0,0.0001,0.99,6
32509,51.0,CartPole-v1,100000.0,0.0001,0.99,6
32510,155.0,CartPole-v1,100000.0,0.0001,0.99,6
32511,44.0,CartPole-v1,100000.0,0.0001,0.99,6
32512,44.0,CartPole-v1,100000.0,0.0001,0.99,6
32513,60.0,CartPole-v1,100000.0,0.0001,0.99,6
32514,60.0,CartPole-v1,100000.0,0.0001,0.99,6
32515,96.0,CartPole-v1,100000.0,0.0001,0.99,6
32516,67.0,CartPole-v1,100000.0,0.0001,0.99,6
32517,76.0,CartPole-v1,100000.0,0.0001,0.99,6
32518,191.0,CartPole-v1,100000.0,0.0001,0.99,6
32519,71.0,CartPole-v1,100000.0,0.0001,0.99,6
32520,69.0,CartPole-v1,100000.0,0.0001,0.99,6
32521,53.0,CartPole-v1,100000.0,0.0001,0.99,6
32522,114.0,CartPole-v1,100000.0,0.0001,0.99,6
32523,86.0,CartPole-v1,100000.0,0.0001,0.99,6
32524,47.0,CartPole-v1,100000.0,0.0001,0.99,6
32525,54.0,CartPole-v1,100000.0,0.0001,0.99,6
32526,115.0,CartPole-v1,100000.0,0.0001,0.99,6
32527,111.0,CartPole-v1,100000.0,0.0001,0.99,6
32528,50.0,CartPole-v1,100000.0,0.0001,0.99,6
32529,71.0,CartPole-v1,100000.0,0.0001,0.99,6
32530,70.0,CartPole-v1,100000.0,0.0001,0.99,6
32531,78.0,CartPole-v1,100000.0,0.0001,0.99,6
32532,45.0,CartPole-v1,100000.0,0.0001,0.99,6
32533,96.0,CartPole-v1,100000.0,0.0001,0.99,6
32534,86.0,CartPole-v1,100000.0,0.0001,0.99,6
32535,67.0,CartPole-v1,100000.0,0.0001,0.99,6
32536,99.0,CartPole-v1,100000.0,0.0001,0.99,6
32537,60.0,CartPole-v1,100000.0,0.0001,0.99,6
32538,95.0,CartPole-v1,100000.0,0.0001,0.99,6
32539,48.0,CartPole-v1,100000.0,0.0001,0.99,6
32540,60.0,CartPole-v1,100000.0,0.0001,0.99,6
32541,49.0,CartPole-v1,100000.0,0.0001,0.99,6
32542,74.0,CartPole-v1,100000.0,0.0001,0.99,6
32543,94.0,CartPole-v1,100000.0,0.0001,0.99,6
32544,66.0,CartPole-v1,100000.0,0.0001,0.99,6
32545,91.0,CartPole-v1,100000.0,0.0001,0.99,6
32546,74.0,CartPole-v1,100000.0,0.0001,0.99,6
32547,46.0,CartPole-v1,100000.0,0.0001,0.99,6
32548,85.0,CartPole-v1,100000.0,0.0001,0.99,6
32549,89.0,CartPole-v1,100000.0,0.0001,0.99,6
32550,219.0,CartPole-v1,100000.0,0.0001,0.99,6
32551,65.0,CartPole-v1,100000.0,0.0001,0.99,6
32552,54.0,CartPole-v1,100000.0,0.0001,0.99,6
32553,89.0,CartPole-v1,100000.0,0.0001,0.99,6
32554,44.0,CartPole-v1,100000.0,0.0001,0.99,6
32555,68.0,CartPole-v1,100000.0,0.0001,0.99,6
32556,64.0,CartPole-v1,100000.0,0.0001,0.99,6
32557,44.0,CartPole-v1,100000.0,0.0001,0.99,6
32558,63.0,CartPole-v1,100000.0,0.0001,0.99,6
32559,64.0,CartPole-v1,100000.0,0.0001,0.99,6
32560,80.0,CartPole-v1,100000.0,0.0001,0.99,6
32561,135.0,CartPole-v1,100000.0,0.0001,0.99,6
32562,176.0,CartPole-v1,100000.0,0.0001,0.99,6
32563,55.0,CartPole-v1,100000.0,0.0001,0.99,6
32564,108.0,CartPole-v1,100000.0,0.0001,0.99,6
32565,95.0,CartPole-v1,100000.0,0.0001,0.99,6
32566,68.0,CartPole-v1,100000.0,0.0001,0.99,6
32567,156.0,CartPole-v1,100000.0,0.0001,0.99,6
32568,214.0,CartPole-v1,100000.0,0.0001,0.99,6
32569,87.0,CartPole-v1,100000.0,0.0001,0.99,6
32570,66.0,CartPole-v1,100000.0,0.0001,0.99,6
32571,57.0,CartPole-v1,100000.0,0.0001,0.99,6
32572,66.0,CartPole-v1,100000.0,0.0001,0.99,6
32573,65.0,CartPole-v1,100000.0,0.0001,0.99,6
32574,68.0,CartPole-v1,100000.0,0.0001,0.99,6
32575,67.0,CartPole-v1,100000.0,0.0001,0.99,6
32576,106.0,CartPole-v1,100000.0,0.0001,0.99,6
32577,61.0,CartPole-v1,100000.0,0.0001,0.99,6
32578,76.0,CartPole-v1,100000.0,0.0001,0.99,6
32579,67.0,CartPole-v1,100000.0,0.0001,0.99,6
32580,84.0,CartPole-v1,100000.0,0.0001,0.99,6
32581,74.0,CartPole-v1,100000.0,0.0001,0.99,6
32582,169.0,CartPole-v1,100000.0,0.0001,0.99,6
32583,91.0,CartPole-v1,100000.0,0.0001,0.99,6
32584,58.0,CartPole-v1,100000.0,0.0001,0.99,6
32585,29.0,CartPole-v1,100000.0,0.0001,0.99,6
32586,50.0,CartPole-v1,100000.0,0.0001,0.99,6
32587,56.0,CartPole-v1,100000.0,0.0001,0.99,6
32588,99.0,CartPole-v1,100000.0,0.0001,0.99,6
32589,73.0,CartPole-v1,100000.0,0.0001,0.99,6
32590,59.0,CartPole-v1,100000.0,0.0001,0.99,6
32591,84.0,CartPole-v1,100000.0,0.0001,0.99,6
32592,45.0,CartPole-v1,100000.0,0.0001,0.99,6
32593,73.0,CartPole-v1,100000.0,0.0001,0.99,6
32594,68.0,CartPole-v1,100000.0,0.0001,0.99,6
32595,58.0,CartPole-v1,100000.0,0.0001,0.99,6
32596,82.0,CartPole-v1,100000.0,0.0001,0.99,6
32597,46.0,CartPole-v1,100000.0,0.0001,0.99,6
32598,54.0,CartPole-v1,100000.0,0.0001,0.99,6
32599,64.0,CartPole-v1,100000.0,0.0001,0.99,6
32600,163.0,CartPole-v1,100000.0,0.0001,0.99,6
32601,82.0,CartPole-v1,100000.0,0.0001,0.99,6
32602,88.0,CartPole-v1,100000.0,0.0001,0.99,6
32603,41.0,CartPole-v1,100000.0,0.0001,0.99,6
32604,63.0,CartPole-v1,100000.0,0.0001,0.99,6
32605,80.0,CartPole-v1,100000.0,0.0001,0.99,6
32606,71.0,CartPole-v1,100000.0,0.0001,0.99,6
32607,164.0,CartPole-v1,100000.0,0.0001,0.99,6
32608,63.0,CartPole-v1,100000.0,0.0001,0.99,6
32609,117.0,CartPole-v1,100000.0,0.0001,0.99,6
32610,80.0,CartPole-v1,100000.0,0.0001,0.99,6
32611,53.0,CartPole-v1,100000.0,0.0001,0.99,6
32612,191.0,CartPole-v1,100000.0,0.0001,0.99,6
32613,70.0,CartPole-v1,100000.0,0.0001,0.99,6
32614,148.0,CartPole-v1,100000.0,0.0001,0.99,6
32615,120.0,CartPole-v1,100000.0,0.0001,0.99,6
32616,56.0,CartPole-v1,100000.0,0.0001,0.99,6
32617,70.0,CartPole-v1,100000.0,0.0001,0.99,6
32618,74.0,CartPole-v1,100000.0,0.0001,0.99,6
32619,77.0,CartPole-v1,100000.0,0.0001,0.99,6
32620,51.0,CartPole-v1,100000.0,0.0001,0.99,6
32621,71.0,CartPole-v1,100000.0,0.0001,0.99,6
32622,56.0,CartPole-v1,100000.0,0.0001,0.99,6
32623,74.0,CartPole-v1,100000.0,0.0001,0.99,6
32624,94.0,CartPole-v1,100000.0,0.0001,0.99,6
32625,70.0,CartPole-v1,100000.0,0.0001,0.99,6
32626,50.0,CartPole-v1,100000.0,0.0001,0.99,6
32627,84.0,CartPole-v1,100000.0,0.0001,0.99,6
32628,68.0,CartPole-v1,100000.0,0.0001,0.99,6
32629,91.0,CartPole-v1,100000.0,0.0001,0.99,6
32630,66.0,CartPole-v1,100000.0,0.0001,0.99,6
32631,57.0,CartPole-v1,100000.0,0.0001,0.99,6
32632,76.0,CartPole-v1,100000.0,0.0001,0.99,6
32633,66.0,CartPole-v1,100000.0,0.0001,0.99,6
32634,82.0,CartPole-v1,100000.0,0.0001,0.99,6
32635,79.0,CartPole-v1,100000.0,0.0001,0.99,6
32636,128.0,CartPole-v1,100000.0,0.0001,0.99,6
32637,35.0,CartPole-v1,100000.0,0.0001,0.99,6
32638,47.0,CartPole-v1,100000.0,0.0001,0.99,6
32639,110.0,CartPole-v1,100000.0,0.0001,0.99,6
32640,40.0,CartPole-v1,100000.0,0.0001,0.99,6
32641,50.0,CartPole-v1,100000.0,0.0001,0.99,6
32642,76.0,CartPole-v1,100000.0,0.0001,0.99,6
32643,48.0,CartPole-v1,100000.0,0.0001,0.99,6
32644,74.0,CartPole-v1,100000.0,0.0001,0.99,6
32645,46.0,CartPole-v1,100000.0,0.0001,0.99,6
32646,46.0,CartPole-v1,100000.0,0.0001,0.99,6
32647,83.0,CartPole-v1,100000.0,0.0001,0.99,6
32648,51.0,CartPole-v1,100000.0,0.0001,0.99,6
32649,76.0,CartPole-v1,100000.0,0.0001,0.99,6
32650,46.0,CartPole-v1,100000.0,0.0001,0.99,6
32651,54.0,CartPole-v1,100000.0,0.0001,0.99,6
32652,64.0,CartPole-v1,100000.0,0.0001,0.99,6
32653,61.0,CartPole-v1,100000.0,0.0001,0.99,6
32654,57.0,CartPole-v1,100000.0,0.0001,0.99,6
32655,160.0,CartPole-v1,100000.0,0.0001,0.99,6
32656,84.0,CartPole-v1,100000.0,0.0001,0.99,6
32657,43.0,CartPole-v1,100000.0,0.0001,0.99,6
32658,189.0,CartPole-v1,100000.0,0.0001,0.99,6
32659,87.0,CartPole-v1,100000.0,0.0001,0.99,6
32660,69.0,CartPole-v1,100000.0,0.0001,0.99,6
32661,162.0,CartPole-v1,100000.0,0.0001,0.99,6
32662,57.0,CartPole-v1,100000.0,0.0001,0.99,6
32663,68.0,CartPole-v1,100000.0,0.0001,0.99,6
32664,96.0,CartPole-v1,100000.0,0.0001,0.99,6
32665,83.0,CartPole-v1,100000.0,0.0001,0.99,6
32666,60.0,CartPole-v1,100000.0,0.0001,0.99,6
32667,67.0,CartPole-v1,100000.0,0.0001,0.99,6
32668,182.0,CartPole-v1,100000.0,0.0001,0.99,6
32669,46.0,CartPole-v1,100000.0,0.0001,0.99,6
32670,62.0,CartPole-v1,100000.0,0.0001,0.99,6
32671,42.0,CartPole-v1,100000.0,0.0001,0.99,6
32672,127.0,CartPole-v1,100000.0,0.0001,0.99,6
32673,64.0,CartPole-v1,100000.0,0.0001,0.99,6
32674,114.0,CartPole-v1,100000.0,0.0001,0.99,6
32675,80.0,CartPole-v1,100000.0,0.0001,0.99,6
32676,44.0,CartPole-v1,100000.0,0.0001,0.99,6
32677,66.0,CartPole-v1,100000.0,0.0001,0.99,6
32678,55.0,CartPole-v1,100000.0,0.0001,0.99,6
32679,74.0,CartPole-v1,100000.0,0.0001,0.99,6
32680,44.0,CartPole-v1,100000.0,0.0001,0.99,6
32681,254.0,CartPole-v1,100000.0,0.0001,0.99,6
32682,74.0,CartPole-v1,100000.0,0.0001,0.99,6
32683,180.0,CartPole-v1,100000.0,0.0001,0.99,6
32684,52.0,CartPole-v1,100000.0,0.0001,0.99,6
32685,62.0,CartPole-v1,100000.0,0.0001,0.99,6
32686,89.0,CartPole-v1,100000.0,0.0001,0.99,6
32687,53.0,CartPole-v1,100000.0,0.0001,0.99,6
32688,57.0,CartPole-v1,100000.0,0.0001,0.99,6
32689,113.0,CartPole-v1,100000.0,0.0001,0.99,6
32690,169.0,CartPole-v1,100000.0,0.0001,0.99,6
32691,48.0,CartPole-v1,100000.0,0.0001,0.99,6
32692,57.0,CartPole-v1,100000.0,0.0001,0.99,6
32693,42.0,CartPole-v1,100000.0,0.0001,0.99,6
32694,163.0,CartPole-v1,100000.0,0.0001,0.99,6
32695,103.0,CartPole-v1,100000.0,0.0001,0.99,6
32696,48.0,CartPole-v1,100000.0,0.0001,0.99,6
32697,86.0,CartPole-v1,100000.0,0.0001,0.99,6
32698,46.0,CartPole-v1,100000.0,0.0001,0.99,6
32699,47.0,CartPole-v1,100000.0,0.0001,0.99,6
32700,44.0,CartPole-v1,100000.0,0.0001,0.99,6
32701,34.0,CartPole-v1,100000.0,0.0001,0.99,6
32702,53.0,CartPole-v1,100000.0,0.0001,0.99,6
32703,49.0,CartPole-v1,100000.0,0.0001,0.99,6
32704,42.0,CartPole-v1,100000.0,0.0001,0.99,6
32705,54.0,CartPole-v1,100000.0,0.0001,0.99,6
32706,50.0,CartPole-v1,100000.0,0.0001,0.99,6
