Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
31183,112.0,CartPole-v1,100000.0,0.0001,0.99,4
31184,70.0,CartPole-v1,100000.0,0.0001,0.99,4
31185,171.0,CartPole-v1,100000.0,0.0001,0.99,4
31186,60.0,CartPole-v1,100000.0,0.0001,0.99,4
31187,65.0,CartPole-v1,100000.0,0.0001,0.99,4
31188,51.0,CartPole-v1,100000.0,0.0001,0.99,4
31189,45.0,CartPole-v1,100000.0,0.0001,0.99,4
31190,132.0,CartPole-v1,100000.0,0.0001,0.99,4
31191,83.0,CartPole-v1,100000.0,0.0001,0.99,4
31192,55.0,CartPole-v1,100000.0,0.0001,0.99,4
31193,82.0,CartPole-v1,100000.0,0.0001,0.99,4
31194,115.0,CartPole-v1,100000.0,0.0001,0.99,4
31195,50.0,CartPole-v1,100000.0,0.0001,0.99,4
31196,47.0,CartPole-v1,100000.0,0.0001,0.99,4
31197,44.0,CartPole-v1,100000.0,0.0001,0.99,4
31198,63.0,CartPole-v1,100000.0,0.0001,0.99,4
31199,62.0,CartPole-v1,100000.0,0.0001,0.99,4
31200,104.0,CartPole-v1,100000.0,0.0001,0.99,4
31201,68.0,CartPole-v1,100000.0,0.0001,0.99,4
31202,30.0,CartPole-v1,100000.0,0.0001,0.99,4
31203,37.0,CartPole-v1,100000.0,0.0001,0.99,4
31204,54.0,CartPole-v1,100000.0,0.0001,0.99,4
31205,74.0,CartPole-v1,100000.0,0.0001,0.99,4
31206,92.0,CartPole-v1,100000.0,0.0001,0.99,4
31207,38.0,CartPole-v1,100000.0,0.0001,0.99,4
31208,65.0,CartPole-v1,100000.0,0.0001,0.99,4
31209,44.0,CartPole-v1,100000.0,0.0001,0.99,4
31210,66.0,CartPole-v1,100000.0,0.0001,0.99,4
31211,63.0,CartPole-v1,100000.0,0.0001,0.99,4
31212,65.0,CartPole-v1,100000.0,0.0001,0.99,4
31213,106.0,CartPole-v1,100000.0,0.0001,0.99,4
31214,67.0,CartPole-v1,100000.0,0.0001,0.99,4
31215,76.0,CartPole-v1,100000.0,0.0001,0.99,4
31216,61.0,CartPole-v1,100000.0,0.0001,0.99,4
31217,59.0,CartPole-v1,100000.0,0.0001,0.99,4
31218,48.0,CartPole-v1,100000.0,0.0001,0.99,4
31219,61.0,CartPole-v1,100000.0,0.0001,0.99,4
31220,43.0,CartPole-v1,100000.0,0.0001,0.99,4
31221,104.0,CartPole-v1,100000.0,0.0001,0.99,4
31222,49.0,CartPole-v1,100000.0,0.0001,0.99,4
31223,54.0,CartPole-v1,100000.0,0.0001,0.99,4
31224,73.0,CartPole-v1,100000.0,0.0001,0.99,4
31225,51.0,CartPole-v1,100000.0,0.0001,0.99,4
31226,69.0,CartPole-v1,100000.0,0.0001,0.99,4
31227,112.0,CartPole-v1,100000.0,0.0001,0.99,4
31228,36.0,CartPole-v1,100000.0,0.0001,0.99,4
31229,54.0,CartPole-v1,100000.0,0.0001,0.99,4
31230,47.0,CartPole-v1,100000.0,0.0001,0.99,4
31231,49.0,CartPole-v1,100000.0,0.0001,0.99,4
31232,142.0,CartPole-v1,100000.0,0.0001,0.99,4
31233,75.0,CartPole-v1,100000.0,0.0001,0.99,4
31234,47.0,CartPole-v1,100000.0,0.0001,0.99,4
31235,106.0,CartPole-v1,100000.0,0.0001,0.99,4
31236,170.0,CartPole-v1,100000.0,0.0001,0.99,4
31237,108.0,CartPole-v1,100000.0,0.0001,0.99,4
31238,165.0,CartPole-v1,100000.0,0.0001,0.99,4
31239,55.0,CartPole-v1,100000.0,0.0001,0.99,4
31240,85.0,CartPole-v1,100000.0,0.0001,0.99,4
31241,56.0,CartPole-v1,100000.0,0.0001,0.99,4
31242,34.0,CartPole-v1,100000.0,0.0001,0.99,4
31243,48.0,CartPole-v1,100000.0,0.0001,0.99,4
31244,61.0,CartPole-v1,100000.0,0.0001,0.99,4
31245,74.0,CartPole-v1,100000.0,0.0001,0.99,4
31246,45.0,CartPole-v1,100000.0,0.0001,0.99,4
31247,46.0,CartPole-v1,100000.0,0.0001,0.99,4
31248,53.0,CartPole-v1,100000.0,0.0001,0.99,4
31249,82.0,CartPole-v1,100000.0,0.0001,0.99,4
31250,116.0,CartPole-v1,100000.0,0.0001,0.99,4
31251,43.0,CartPole-v1,100000.0,0.0001,0.99,4
31252,69.0,CartPole-v1,100000.0,0.0001,0.99,4
31253,46.0,CartPole-v1,100000.0,0.0001,0.99,4
31254,63.0,CartPole-v1,100000.0,0.0001,0.99,4
31255,66.0,CartPole-v1,100000.0,0.0001,0.99,4
31256,67.0,CartPole-v1,100000.0,0.0001,0.99,4
31257,61.0,CartPole-v1,100000.0,0.0001,0.99,4
31258,48.0,CartPole-v1,100000.0,0.0001,0.99,4
31259,168.0,CartPole-v1,100000.0,0.0001,0.99,4
31260,52.0,CartPole-v1,100000.0,0.0001,0.99,4
31261,48.0,CartPole-v1,100000.0,0.0001,0.99,4
31262,69.0,CartPole-v1,100000.0,0.0001,0.99,4
31263,59.0,CartPole-v1,100000.0,0.0001,0.99,4
31264,59.0,CartPole-v1,100000.0,0.0001,0.99,4
31265,93.0,CartPole-v1,100000.0,0.0001,0.99,4
31266,46.0,CartPole-v1,100000.0,0.0001,0.99,4
31267,99.0,CartPole-v1,100000.0,0.0001,0.99,4
31268,66.0,CartPole-v1,100000.0,0.0001,0.99,4
31269,79.0,CartPole-v1,100000.0,0.0001,0.99,4
31270,136.0,CartPole-v1,100000.0,0.0001,0.99,4
31271,137.0,CartPole-v1,100000.0,0.0001,0.99,4
31272,38.0,CartPole-v1,100000.0,0.0001,0.99,4
31273,147.0,CartPole-v1,100000.0,0.0001,0.99,4
31274,79.0,CartPole-v1,100000.0,0.0001,0.99,4
31275,46.0,CartPole-v1,100000.0,0.0001,0.99,4
31276,162.0,CartPole-v1,100000.0,0.0001,0.99,4
31277,117.0,CartPole-v1,100000.0,0.0001,0.99,4
31278,100.0,CartPole-v1,100000.0,0.0001,0.99,4
31279,209.0,CartPole-v1,100000.0,0.0001,0.99,4
31280,126.0,CartPole-v1,100000.0,0.0001,0.99,4
31281,40.0,CartPole-v1,100000.0,0.0001,0.99,4
31282,41.0,CartPole-v1,100000.0,0.0001,0.99,4
31283,85.0,CartPole-v1,100000.0,0.0001,0.99,4
31284,58.0,CartPole-v1,100000.0,0.0001,0.99,4
31285,48.0,CartPole-v1,100000.0,0.0001,0.99,4
31286,54.0,CartPole-v1,100000.0,0.0001,0.99,4
31287,142.0,CartPole-v1,100000.0,0.0001,0.99,4
31288,46.0,CartPole-v1,100000.0,0.0001,0.99,4
31289,68.0,CartPole-v1,100000.0,0.0001,0.99,4
31290,174.0,CartPole-v1,100000.0,0.0001,0.99,4
31291,46.0,CartPole-v1,100000.0,0.0001,0.99,4
31292,108.0,CartPole-v1,100000.0,0.0001,0.99,4
31293,66.0,CartPole-v1,100000.0,0.0001,0.99,4
31294,136.0,CartPole-v1,100000.0,0.0001,0.99,4
31295,122.0,CartPole-v1,100000.0,0.0001,0.99,4
31296,35.0,CartPole-v1,100000.0,0.0001,0.99,4
31297,49.0,CartPole-v1,100000.0,0.0001,0.99,4
31298,68.0,CartPole-v1,100000.0,0.0001,0.99,4
31299,53.0,CartPole-v1,100000.0,0.0001,0.99,4
31300,57.0,CartPole-v1,100000.0,0.0001,0.99,4
31301,48.0,CartPole-v1,100000.0,0.0001,0.99,4
31302,45.0,CartPole-v1,100000.0,0.0001,0.99,4
31303,84.0,CartPole-v1,100000.0,0.0001,0.99,4
31304,51.0,CartPole-v1,100000.0,0.0001,0.99,4
31305,40.0,CartPole-v1,100000.0,0.0001,0.99,4
31306,72.0,CartPole-v1,100000.0,0.0001,0.99,4
31307,56.0,CartPole-v1,100000.0,0.0001,0.99,4
31308,47.0,CartPole-v1,100000.0,0.0001,0.99,4
31309,75.0,CartPole-v1,100000.0,0.0001,0.99,4
31310,66.0,CartPole-v1,100000.0,0.0001,0.99,4
31311,64.0,CartPole-v1,100000.0,0.0001,0.99,4
31312,114.0,CartPole-v1,100000.0,0.0001,0.99,4
31313,198.0,CartPole-v1,100000.0,0.0001,0.99,4
31314,49.0,CartPole-v1,100000.0,0.0001,0.99,4
31315,147.0,CartPole-v1,100000.0,0.0001,0.99,4
31316,56.0,CartPole-v1,100000.0,0.0001,0.99,4
31317,48.0,CartPole-v1,100000.0,0.0001,0.99,4
31318,166.0,CartPole-v1,100000.0,0.0001,0.99,4
31319,51.0,CartPole-v1,100000.0,0.0001,0.99,4
31320,54.0,CartPole-v1,100000.0,0.0001,0.99,4
31321,74.0,CartPole-v1,100000.0,0.0001,0.99,4
31322,44.0,CartPole-v1,100000.0,0.0001,0.99,4
31323,46.0,CartPole-v1,100000.0,0.0001,0.99,4
31324,77.0,CartPole-v1,100000.0,0.0001,0.99,4
31325,64.0,CartPole-v1,100000.0,0.0001,0.99,4
31326,121.0,CartPole-v1,100000.0,0.0001,0.99,4
31327,52.0,CartPole-v1,100000.0,0.0001,0.99,4
31328,51.0,CartPole-v1,100000.0,0.0001,0.99,4
31329,76.0,CartPole-v1,100000.0,0.0001,0.99,4
31330,138.0,CartPole-v1,100000.0,0.0001,0.99,4
31331,62.0,CartPole-v1,100000.0,0.0001,0.99,4
31332,35.0,CartPole-v1,100000.0,0.0001,0.99,4
31333,49.0,CartPole-v1,100000.0,0.0001,0.99,4
31334,63.0,CartPole-v1,100000.0,0.0001,0.99,4
31335,43.0,CartPole-v1,100000.0,0.0001,0.99,4
31336,42.0,CartPole-v1,100000.0,0.0001,0.99,4
31337,54.0,CartPole-v1,100000.0,0.0001,0.99,4
31338,73.0,CartPole-v1,100000.0,0.0001,0.99,4
31339,54.0,CartPole-v1,100000.0,0.0001,0.99,4
31340,130.0,CartPole-v1,100000.0,0.0001,0.99,4
31341,41.0,CartPole-v1,100000.0,0.0001,0.99,4
31342,40.0,CartPole-v1,100000.0,0.0001,0.99,4
31343,68.0,CartPole-v1,100000.0,0.0001,0.99,4
31344,40.0,CartPole-v1,100000.0,0.0001,0.99,4
31345,43.0,CartPole-v1,100000.0,0.0001,0.99,4
31346,41.0,CartPole-v1,100000.0,0.0001,0.99,4
31347,58.0,CartPole-v1,100000.0,0.0001,0.99,4
31348,77.0,CartPole-v1,100000.0,0.0001,0.99,4
31349,48.0,CartPole-v1,100000.0,0.0001,0.99,4
31350,36.0,CartPole-v1,100000.0,0.0001,0.99,4
31351,53.0,CartPole-v1,100000.0,0.0001,0.99,4
31352,47.0,CartPole-v1,100000.0,0.0001,0.99,4
31353,41.0,CartPole-v1,100000.0,0.0001,0.99,4
31354,67.0,CartPole-v1,100000.0,0.0001,0.99,4
31355,40.0,CartPole-v1,100000.0,0.0001,0.99,4
31356,59.0,CartPole-v1,100000.0,0.0001,0.99,4
31357,109.0,CartPole-v1,100000.0,0.0001,0.99,4
31358,45.0,CartPole-v1,100000.0,0.0001,0.99,4
31359,74.0,CartPole-v1,100000.0,0.0001,0.99,4
31360,54.0,CartPole-v1,100000.0,0.0001,0.99,4
31361,157.0,CartPole-v1,100000.0,0.0001,0.99,4
31362,73.0,CartPole-v1,100000.0,0.0001,0.99,4
31363,58.0,CartPole-v1,100000.0,0.0001,0.99,4
31364,70.0,CartPole-v1,100000.0,0.0001,0.99,4
31365,51.0,CartPole-v1,100000.0,0.0001,0.99,4
31366,53.0,CartPole-v1,100000.0,0.0001,0.99,4
31367,106.0,CartPole-v1,100000.0,0.0001,0.99,4
31368,55.0,CartPole-v1,100000.0,0.0001,0.99,4
31369,153.0,CartPole-v1,100000.0,0.0001,0.99,4
31370,69.0,CartPole-v1,100000.0,0.0001,0.99,4
31371,44.0,CartPole-v1,100000.0,0.0001,0.99,4
31372,206.0,CartPole-v1,100000.0,0.0001,0.99,4
31373,64.0,CartPole-v1,100000.0,0.0001,0.99,4
31374,104.0,CartPole-v1,100000.0,0.0001,0.99,4
31375,49.0,CartPole-v1,100000.0,0.0001,0.99,4
31376,45.0,CartPole-v1,100000.0,0.0001,0.99,4
31377,37.0,CartPole-v1,100000.0,0.0001,0.99,4
31378,108.0,CartPole-v1,100000.0,0.0001,0.99,4
31379,63.0,CartPole-v1,100000.0,0.0001,0.99,4
31380,32.0,CartPole-v1,100000.0,0.0001,0.99,4
31381,40.0,CartPole-v1,100000.0,0.0001,0.99,4
31382,54.0,CartPole-v1,100000.0,0.0001,0.99,4
31383,128.0,CartPole-v1,100000.0,0.0001,0.99,4
31384,60.0,CartPole-v1,100000.0,0.0001,0.99,4
31385,54.0,CartPole-v1,100000.0,0.0001,0.99,4
31386,91.0,CartPole-v1,100000.0,0.0001,0.99,4
31387,75.0,CartPole-v1,100000.0,0.0001,0.99,4
31388,111.0,CartPole-v1,100000.0,0.0001,0.99,4
31389,46.0,CartPole-v1,100000.0,0.0001,0.99,4
31390,68.0,CartPole-v1,100000.0,0.0001,0.99,4
31391,63.0,CartPole-v1,100000.0,0.0001,0.99,4
31392,49.0,CartPole-v1,100000.0,0.0001,0.99,4
31393,121.0,CartPole-v1,100000.0,0.0001,0.99,4
31394,80.0,CartPole-v1,100000.0,0.0001,0.99,4
31395,126.0,CartPole-v1,100000.0,0.0001,0.99,4
31396,162.0,CartPole-v1,100000.0,0.0001,0.99,4
31397,54.0,CartPole-v1,100000.0,0.0001,0.99,4
31398,47.0,CartPole-v1,100000.0,0.0001,0.99,4
31399,192.0,CartPole-v1,100000.0,0.0001,0.99,4
31400,80.0,CartPole-v1,100000.0,0.0001,0.99,4
31401,74.0,CartPole-v1,100000.0,0.0001,0.99,4
31402,73.0,CartPole-v1,100000.0,0.0001,0.99,4
31403,50.0,CartPole-v1,100000.0,0.0001,0.99,4
31404,58.0,CartPole-v1,100000.0,0.0001,0.99,4
31405,68.0,CartPole-v1,100000.0,0.0001,0.99,4
31406,29.0,CartPole-v1,100000.0,0.0001,0.99,4
31407,48.0,CartPole-v1,100000.0,0.0001,0.99,4
31408,60.0,CartPole-v1,100000.0,0.0001,0.99,4
31409,44.0,CartPole-v1,100000.0,0.0001,0.99,4
31410,84.0,CartPole-v1,100000.0,0.0001,0.99,4
31411,42.0,CartPole-v1,100000.0,0.0001,0.99,4
31412,57.0,CartPole-v1,100000.0,0.0001,0.99,4
31413,116.0,CartPole-v1,100000.0,0.0001,0.99,4
31414,41.0,CartPole-v1,100000.0,0.0001,0.99,4
31415,31.0,CartPole-v1,100000.0,0.0001,0.99,4
31416,141.0,CartPole-v1,100000.0,0.0001,0.99,4
31417,44.0,CartPole-v1,100000.0,0.0001,0.99,4
31418,49.0,CartPole-v1,100000.0,0.0001,0.99,4
31419,50.0,CartPole-v1,100000.0,0.0001,0.99,4
31420,43.0,CartPole-v1,100000.0,0.0001,0.99,4
31421,35.0,CartPole-v1,100000.0,0.0001,0.99,4
31422,48.0,CartPole-v1,100000.0,0.0001,0.99,4
31423,65.0,CartPole-v1,100000.0,0.0001,0.99,4
31424,31.0,CartPole-v1,100000.0,0.0001,0.99,4
31425,228.0,CartPole-v1,100000.0,0.0001,0.99,4
31426,41.0,CartPole-v1,100000.0,0.0001,0.99,4
31427,37.0,CartPole-v1,100000.0,0.0001,0.99,4
31428,66.0,CartPole-v1,100000.0,0.0001,0.99,4
31429,67.0,CartPole-v1,100000.0,0.0001,0.99,4
31430,70.0,CartPole-v1,100000.0,0.0001,0.99,4
31431,75.0,CartPole-v1,100000.0,0.0001,0.99,4
31432,46.0,CartPole-v1,100000.0,0.0001,0.99,4
31433,58.0,CartPole-v1,100000.0,0.0001,0.99,4
31434,49.0,CartPole-v1,100000.0,0.0001,0.99,4
31435,161.0,CartPole-v1,100000.0,0.0001,0.99,4
31436,81.0,CartPole-v1,100000.0,0.0001,0.99,4
31437,45.0,CartPole-v1,100000.0,0.0001,0.99,4
31438,33.0,CartPole-v1,100000.0,0.0001,0.99,4
31439,94.0,CartPole-v1,100000.0,0.0001,0.99,4
31440,62.0,CartPole-v1,100000.0,0.0001,0.99,4
31441,48.0,CartPole-v1,100000.0,0.0001,0.99,4
31442,64.0,CartPole-v1,100000.0,0.0001,0.99,4
31443,160.0,CartPole-v1,100000.0,0.0001,0.99,4
31444,41.0,CartPole-v1,100000.0,0.0001,0.99,4
31445,113.0,CartPole-v1,100000.0,0.0001,0.99,4
31446,59.0,CartPole-v1,100000.0,0.0001,0.99,4
31447,46.0,CartPole-v1,100000.0,0.0001,0.99,4
31448,183.0,CartPole-v1,100000.0,0.0001,0.99,4
31449,65.0,CartPole-v1,100000.0,0.0001,0.99,4
31450,84.0,CartPole-v1,100000.0,0.0001,0.99,4
31451,83.0,CartPole-v1,100000.0,0.0001,0.99,4
31452,77.0,CartPole-v1,100000.0,0.0001,0.99,4
31453,70.0,CartPole-v1,100000.0,0.0001,0.99,4
31454,52.0,CartPole-v1,100000.0,0.0001,0.99,4
31455,103.0,CartPole-v1,100000.0,0.0001,0.99,4
31456,133.0,CartPole-v1,100000.0,0.0001,0.99,4
31457,111.0,CartPole-v1,100000.0,0.0001,0.99,4
31458,68.0,CartPole-v1,100000.0,0.0001,0.99,4
31459,55.0,CartPole-v1,100000.0,0.0001,0.99,4
31460,82.0,CartPole-v1,100000.0,0.0001,0.99,4
31461,37.0,CartPole-v1,100000.0,0.0001,0.99,4
31462,46.0,CartPole-v1,100000.0,0.0001,0.99,4
31463,93.0,CartPole-v1,100000.0,0.0001,0.99,4
31464,44.0,CartPole-v1,100000.0,0.0001,0.99,4
31465,51.0,CartPole-v1,100000.0,0.0001,0.99,4
31466,52.0,CartPole-v1,100000.0,0.0001,0.99,4
31467,65.0,CartPole-v1,100000.0,0.0001,0.99,4
31468,43.0,CartPole-v1,100000.0,0.0001,0.99,4
31469,126.0,CartPole-v1,100000.0,0.0001,0.99,4
31470,82.0,CartPole-v1,100000.0,0.0001,0.99,4
31471,63.0,CartPole-v1,100000.0,0.0001,0.99,4
31472,39.0,CartPole-v1,100000.0,0.0001,0.99,4
31473,116.0,CartPole-v1,100000.0,0.0001,0.99,4
31474,67.0,CartPole-v1,100000.0,0.0001,0.99,4
31475,151.0,CartPole-v1,100000.0,0.0001,0.99,4
31476,37.0,CartPole-v1,100000.0,0.0001,0.99,4
31477,222.0,CartPole-v1,100000.0,0.0001,0.99,4
31478,71.0,CartPole-v1,100000.0,0.0001,0.99,4
31479,152.0,CartPole-v1,100000.0,0.0001,0.99,4
31480,50.0,CartPole-v1,100000.0,0.0001,0.99,4
31481,43.0,CartPole-v1,100000.0,0.0001,0.99,4
31482,51.0,CartPole-v1,100000.0,0.0001,0.99,4
31483,63.0,CartPole-v1,100000.0,0.0001,0.99,4
31484,58.0,CartPole-v1,100000.0,0.0001,0.99,4
31485,41.0,CartPole-v1,100000.0,0.0001,0.99,4
31486,203.0,CartPole-v1,100000.0,0.0001,0.99,4
31487,43.0,CartPole-v1,100000.0,0.0001,0.99,4
31488,112.0,CartPole-v1,100000.0,0.0001,0.99,4
31489,49.0,CartPole-v1,100000.0,0.0001,0.99,4
31490,58.0,CartPole-v1,100000.0,0.0001,0.99,4
31491,39.0,CartPole-v1,100000.0,0.0001,0.99,4
31492,103.0,CartPole-v1,100000.0,0.0001,0.99,4
31493,68.0,CartPole-v1,100000.0,0.0001,0.99,4
31494,87.0,CartPole-v1,100000.0,0.0001,0.99,4
31495,43.0,CartPole-v1,100000.0,0.0001,0.99,4
31496,58.0,CartPole-v1,100000.0,0.0001,0.99,4
31497,80.0,CartPole-v1,100000.0,0.0001,0.99,4
31498,34.0,CartPole-v1,100000.0,0.0001,0.99,4
31499,78.0,CartPole-v1,100000.0,0.0001,0.99,4
31500,51.0,CartPole-v1,100000.0,0.0001,0.99,4
31501,139.0,CartPole-v1,100000.0,0.0001,0.99,4
31502,54.0,CartPole-v1,100000.0,0.0001,0.99,4
31503,69.0,CartPole-v1,100000.0,0.0001,0.99,4
31504,50.0,CartPole-v1,100000.0,0.0001,0.99,4
31505,56.0,CartPole-v1,100000.0,0.0001,0.99,4
31506,45.0,CartPole-v1,100000.0,0.0001,0.99,4
31507,52.0,CartPole-v1,100000.0,0.0001,0.99,4
31508,71.0,CartPole-v1,100000.0,0.0001,0.99,4
31509,41.0,CartPole-v1,100000.0,0.0001,0.99,4
31510,101.0,CartPole-v1,100000.0,0.0001,0.99,4
31511,145.0,CartPole-v1,100000.0,0.0001,0.99,4
31512,42.0,CartPole-v1,100000.0,0.0001,0.99,4
31513,65.0,CartPole-v1,100000.0,0.0001,0.99,4
31514,39.0,CartPole-v1,100000.0,0.0001,0.99,4
31515,61.0,CartPole-v1,100000.0,0.0001,0.99,4
31516,208.0,CartPole-v1,100000.0,0.0001,0.99,4
31517,153.0,CartPole-v1,100000.0,0.0001,0.99,4
31518,67.0,CartPole-v1,100000.0,0.0001,0.99,4
31519,50.0,CartPole-v1,100000.0,0.0001,0.99,4
31520,70.0,CartPole-v1,100000.0,0.0001,0.99,4
31521,51.0,CartPole-v1,100000.0,0.0001,0.99,4
31522,53.0,CartPole-v1,100000.0,0.0001,0.99,4
31523,76.0,CartPole-v1,100000.0,0.0001,0.99,4
31524,183.0,CartPole-v1,100000.0,0.0001,0.99,4
31525,38.0,CartPole-v1,100000.0,0.0001,0.99,4
31526,61.0,CartPole-v1,100000.0,0.0001,0.99,4
31527,138.0,CartPole-v1,100000.0,0.0001,0.99,4
31528,52.0,CartPole-v1,100000.0,0.0001,0.99,4
31529,49.0,CartPole-v1,100000.0,0.0001,0.99,4
31530,55.0,CartPole-v1,100000.0,0.0001,0.99,4
31531,75.0,CartPole-v1,100000.0,0.0001,0.99,4
31532,51.0,CartPole-v1,100000.0,0.0001,0.99,4
31533,57.0,CartPole-v1,100000.0,0.0001,0.99,4
31534,45.0,CartPole-v1,100000.0,0.0001,0.99,4
31535,56.0,CartPole-v1,100000.0,0.0001,0.99,4
31536,57.0,CartPole-v1,100000.0,0.0001,0.99,4
31537,103.0,CartPole-v1,100000.0,0.0001,0.99,4
31538,52.0,CartPole-v1,100000.0,0.0001,0.99,4
31539,132.0,CartPole-v1,100000.0,0.0001,0.99,4
31540,55.0,CartPole-v1,100000.0,0.0001,0.99,4
31541,129.0,CartPole-v1,100000.0,0.0001,0.99,4
31542,85.0,CartPole-v1,100000.0,0.0001,0.99,4
31543,51.0,CartPole-v1,100000.0,0.0001,0.99,4
31544,42.0,CartPole-v1,100000.0,0.0001,0.99,4
31545,60.0,CartPole-v1,100000.0,0.0001,0.99,4
31546,40.0,CartPole-v1,100000.0,0.0001,0.99,4
31547,72.0,CartPole-v1,100000.0,0.0001,0.99,4
31548,48.0,CartPole-v1,100000.0,0.0001,0.99,4
31549,68.0,CartPole-v1,100000.0,0.0001,0.99,4
31550,55.0,CartPole-v1,100000.0,0.0001,0.99,4
31551,32.0,CartPole-v1,100000.0,0.0001,0.99,4
31552,56.0,CartPole-v1,100000.0,0.0001,0.99,4
31553,71.0,CartPole-v1,100000.0,0.0001,0.99,4
31554,73.0,CartPole-v1,100000.0,0.0001,0.99,4
31555,46.0,CartPole-v1,100000.0,0.0001,0.99,4
31556,40.0,CartPole-v1,100000.0,0.0001,0.99,4
31557,66.0,CartPole-v1,100000.0,0.0001,0.99,4
31558,87.0,CartPole-v1,100000.0,0.0001,0.99,4
31559,135.0,CartPole-v1,100000.0,0.0001,0.99,4
31560,102.0,CartPole-v1,100000.0,0.0001,0.99,4
31561,107.0,CartPole-v1,100000.0,0.0001,0.99,4
31562,36.0,CartPole-v1,100000.0,0.0001,0.99,4
31563,81.0,CartPole-v1,100000.0,0.0001,0.99,4
31564,75.0,CartPole-v1,100000.0,0.0001,0.99,4
31565,137.0,CartPole-v1,100000.0,0.0001,0.99,4
31566,39.0,CartPole-v1,100000.0,0.0001,0.99,4
31567,47.0,CartPole-v1,100000.0,0.0001,0.99,4
31568,112.0,CartPole-v1,100000.0,0.0001,0.99,4
31569,74.0,CartPole-v1,100000.0,0.0001,0.99,4
31570,158.0,CartPole-v1,100000.0,0.0001,0.99,4
31571,60.0,CartPole-v1,100000.0,0.0001,0.99,4
31572,47.0,CartPole-v1,100000.0,0.0001,0.99,4
31573,171.0,CartPole-v1,100000.0,0.0001,0.99,4
31574,41.0,CartPole-v1,100000.0,0.0001,0.99,4
31575,59.0,CartPole-v1,100000.0,0.0001,0.99,4
31576,71.0,CartPole-v1,100000.0,0.0001,0.99,4
31577,60.0,CartPole-v1,100000.0,0.0001,0.99,4
31578,30.0,CartPole-v1,100000.0,0.0001,0.99,4
31579,50.0,CartPole-v1,100000.0,0.0001,0.99,4
31580,64.0,CartPole-v1,100000.0,0.0001,0.99,4
31581,72.0,CartPole-v1,100000.0,0.0001,0.99,4
31582,73.0,CartPole-v1,100000.0,0.0001,0.99,4
31583,145.0,CartPole-v1,100000.0,0.0001,0.99,4
31584,142.0,CartPole-v1,100000.0,0.0001,0.99,4
31585,47.0,CartPole-v1,100000.0,0.0001,0.99,4
31586,47.0,CartPole-v1,100000.0,0.0001,0.99,4
31587,61.0,CartPole-v1,100000.0,0.0001,0.99,4
31588,85.0,CartPole-v1,100000.0,0.0001,0.99,4
31589,55.0,CartPole-v1,100000.0,0.0001,0.99,4
31590,151.0,CartPole-v1,100000.0,0.0001,0.99,4
31591,42.0,CartPole-v1,100000.0,0.0001,0.99,4
31592,121.0,CartPole-v1,100000.0,0.0001,0.99,4
31593,47.0,CartPole-v1,100000.0,0.0001,0.99,4
31594,47.0,CartPole-v1,100000.0,0.0001,0.99,4
31595,113.0,CartPole-v1,100000.0,0.0001,0.99,4
31596,55.0,CartPole-v1,100000.0,0.0001,0.99,4
31597,48.0,CartPole-v1,100000.0,0.0001,0.99,4
31598,47.0,CartPole-v1,100000.0,0.0001,0.99,4
31599,41.0,CartPole-v1,100000.0,0.0001,0.99,4
31600,76.0,CartPole-v1,100000.0,0.0001,0.99,4
31601,73.0,CartPole-v1,100000.0,0.0001,0.99,4
31602,117.0,CartPole-v1,100000.0,0.0001,0.99,4
31603,33.0,CartPole-v1,100000.0,0.0001,0.99,4
31604,46.0,CartPole-v1,100000.0,0.0001,0.99,4
31605,64.0,CartPole-v1,100000.0,0.0001,0.99,4
31606,37.0,CartPole-v1,100000.0,0.0001,0.99,4
31607,47.0,CartPole-v1,100000.0,0.0001,0.99,4
31608,50.0,CartPole-v1,100000.0,0.0001,0.99,4
31609,49.0,CartPole-v1,100000.0,0.0001,0.99,4
31610,47.0,CartPole-v1,100000.0,0.0001,0.99,4
31611,50.0,CartPole-v1,100000.0,0.0001,0.99,4
31612,213.0,CartPole-v1,100000.0,0.0001,0.99,4
31613,55.0,CartPole-v1,100000.0,0.0001,0.99,4
31614,40.0,CartPole-v1,100000.0,0.0001,0.99,4
31615,99.0,CartPole-v1,100000.0,0.0001,0.99,4
31616,103.0,CartPole-v1,100000.0,0.0001,0.99,4
31617,47.0,CartPole-v1,100000.0,0.0001,0.99,4
31618,51.0,CartPole-v1,100000.0,0.0001,0.99,4
31619,36.0,CartPole-v1,100000.0,0.0001,0.99,4
31620,78.0,CartPole-v1,100000.0,0.0001,0.99,4
31621,168.0,CartPole-v1,100000.0,0.0001,0.99,4
31622,41.0,CartPole-v1,100000.0,0.0001,0.99,4
31623,62.0,CartPole-v1,100000.0,0.0001,0.99,4
31624,78.0,CartPole-v1,100000.0,0.0001,0.99,4
31625,67.0,CartPole-v1,100000.0,0.0001,0.99,4
31626,43.0,CartPole-v1,100000.0,0.0001,0.99,4
31627,47.0,CartPole-v1,100000.0,0.0001,0.99,4
31628,41.0,CartPole-v1,100000.0,0.0001,0.99,4
31629,51.0,CartPole-v1,100000.0,0.0001,0.99,4
31630,77.0,CartPole-v1,100000.0,0.0001,0.99,4
31631,74.0,CartPole-v1,100000.0,0.0001,0.99,4
31632,51.0,CartPole-v1,100000.0,0.0001,0.99,4
