Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
14463,171.0,CartPole-v1,100000.0,0.0001,0.99,0
14464,162.0,CartPole-v1,100000.0,0.0001,0.99,0
14465,143.0,CartPole-v1,100000.0,0.0001,0.99,0
14466,60.0,CartPole-v1,100000.0,0.0001,0.99,0
14467,147.0,CartPole-v1,100000.0,0.0001,0.99,0
14468,145.0,CartPole-v1,100000.0,0.0001,0.99,0
14469,157.0,CartPole-v1,100000.0,0.0001,0.99,0
14470,126.0,CartPole-v1,100000.0,0.0001,0.99,0
14471,138.0,CartPole-v1,100000.0,0.0001,0.99,0
14472,177.0,CartPole-v1,100000.0,0.0001,0.99,0
14473,143.0,CartPole-v1,100000.0,0.0001,0.99,0
14474,143.0,CartPole-v1,100000.0,0.0001,0.99,0
14475,162.0,CartPole-v1,100000.0,0.0001,0.99,0
14476,199.0,CartPole-v1,100000.0,0.0001,0.99,0
14477,151.0,CartPole-v1,100000.0,0.0001,0.99,0
14478,232.0,CartPole-v1,100000.0,0.0001,0.99,0
14479,142.0,CartPole-v1,100000.0,0.0001,0.99,0
14480,151.0,CartPole-v1,100000.0,0.0001,0.99,0
14481,221.0,CartPole-v1,100000.0,0.0001,0.99,0
14482,145.0,CartPole-v1,100000.0,0.0001,0.99,0
14483,166.0,CartPole-v1,100000.0,0.0001,0.99,0
14484,149.0,CartPole-v1,100000.0,0.0001,0.99,0
14485,178.0,CartPole-v1,100000.0,0.0001,0.99,0
14486,218.0,CartPole-v1,100000.0,0.0001,0.99,0
14487,155.0,CartPole-v1,100000.0,0.0001,0.99,0
14488,194.0,CartPole-v1,100000.0,0.0001,0.99,0
14489,151.0,CartPole-v1,100000.0,0.0001,0.99,0
14490,130.0,CartPole-v1,100000.0,0.0001,0.99,0
14491,264.0,CartPole-v1,100000.0,0.0001,0.99,0
14492,155.0,CartPole-v1,100000.0,0.0001,0.99,0
14493,147.0,CartPole-v1,100000.0,0.0001,0.99,0
14494,178.0,CartPole-v1,100000.0,0.0001,0.99,0
14495,138.0,CartPole-v1,100000.0,0.0001,0.99,0
14496,132.0,CartPole-v1,100000.0,0.0001,0.99,0
14497,161.0,CartPole-v1,100000.0,0.0001,0.99,0
14498,218.0,CartPole-v1,100000.0,0.0001,0.99,0
14499,250.0,CartPole-v1,100000.0,0.0001,0.99,0
14500,139.0,CartPole-v1,100000.0,0.0001,0.99,0
14501,195.0,CartPole-v1,100000.0,0.0001,0.99,0
14502,90.0,CartPole-v1,100000.0,0.0001,0.99,0
14503,189.0,CartPole-v1,100000.0,0.0001,0.99,0
14504,167.0,CartPole-v1,100000.0,0.0001,0.99,0
14505,145.0,CartPole-v1,100000.0,0.0001,0.99,0
14506,145.0,CartPole-v1,100000.0,0.0001,0.99,0
14507,186.0,CartPole-v1,100000.0,0.0001,0.99,0
14508,141.0,CartPole-v1,100000.0,0.0001,0.99,0
14509,155.0,CartPole-v1,100000.0,0.0001,0.99,0
14510,133.0,CartPole-v1,100000.0,0.0001,0.99,0
14511,140.0,CartPole-v1,100000.0,0.0001,0.99,0
14512,140.0,CartPole-v1,100000.0,0.0001,0.99,0
14513,95.0,CartPole-v1,100000.0,0.0001,0.99,0
14514,199.0,CartPole-v1,100000.0,0.0001,0.99,0
14515,237.0,CartPole-v1,100000.0,0.0001,0.99,0
14516,144.0,CartPole-v1,100000.0,0.0001,0.99,0
14517,152.0,CartPole-v1,100000.0,0.0001,0.99,0
14518,201.0,CartPole-v1,100000.0,0.0001,0.99,0
14519,108.0,CartPole-v1,100000.0,0.0001,0.99,0
14520,131.0,CartPole-v1,100000.0,0.0001,0.99,0
14521,171.0,CartPole-v1,100000.0,0.0001,0.99,0
14522,155.0,CartPole-v1,100000.0,0.0001,0.99,0
14523,186.0,CartPole-v1,100000.0,0.0001,0.99,0
14524,159.0,CartPole-v1,100000.0,0.0001,0.99,0
14525,130.0,CartPole-v1,100000.0,0.0001,0.99,0
14526,95.0,CartPole-v1,100000.0,0.0001,0.99,0
14527,139.0,CartPole-v1,100000.0,0.0001,0.99,0
14528,464.0,CartPole-v1,100000.0,0.0001,0.99,0
14529,149.0,CartPole-v1,100000.0,0.0001,0.99,0
14530,147.0,CartPole-v1,100000.0,0.0001,0.99,0
14531,139.0,CartPole-v1,100000.0,0.0001,0.99,0
14532,154.0,CartPole-v1,100000.0,0.0001,0.99,0
14533,228.0,CartPole-v1,100000.0,0.0001,0.99,0
14534,123.0,CartPole-v1,100000.0,0.0001,0.99,0
14535,145.0,CartPole-v1,100000.0,0.0001,0.99,0
14536,130.0,CartPole-v1,100000.0,0.0001,0.99,0
14537,158.0,CartPole-v1,100000.0,0.0001,0.99,0
14538,134.0,CartPole-v1,100000.0,0.0001,0.99,0
14539,211.0,CartPole-v1,100000.0,0.0001,0.99,0
14540,150.0,CartPole-v1,100000.0,0.0001,0.99,0
14541,142.0,CartPole-v1,100000.0,0.0001,0.99,0
14542,355.0,CartPole-v1,100000.0,0.0001,0.99,0
14543,128.0,CartPole-v1,100000.0,0.0001,0.99,0
14544,97.0,CartPole-v1,100000.0,0.0001,0.99,0
14545,228.0,CartPole-v1,100000.0,0.0001,0.99,0
14546,139.0,CartPole-v1,100000.0,0.0001,0.99,0
14547,156.0,CartPole-v1,100000.0,0.0001,0.99,0
14548,158.0,CartPole-v1,100000.0,0.0001,0.99,0
14549,169.0,CartPole-v1,100000.0,0.0001,0.99,0
14550,181.0,CartPole-v1,100000.0,0.0001,0.99,0
14551,163.0,CartPole-v1,100000.0,0.0001,0.99,0
14552,175.0,CartPole-v1,100000.0,0.0001,0.99,0
14553,161.0,CartPole-v1,100000.0,0.0001,0.99,0
14554,105.0,CartPole-v1,100000.0,0.0001,0.99,0
14555,161.0,CartPole-v1,100000.0,0.0001,0.99,0
14556,145.0,CartPole-v1,100000.0,0.0001,0.99,0
14557,310.0,CartPole-v1,100000.0,0.0001,0.99,0
14558,160.0,CartPole-v1,100000.0,0.0001,0.99,0
14559,157.0,CartPole-v1,100000.0,0.0001,0.99,0
14560,238.0,CartPole-v1,100000.0,0.0001,0.99,0
14561,141.0,CartPole-v1,100000.0,0.0001,0.99,0
14562,178.0,CartPole-v1,100000.0,0.0001,0.99,0
14563,162.0,CartPole-v1,100000.0,0.0001,0.99,0
14564,175.0,CartPole-v1,100000.0,0.0001,0.99,0
14565,153.0,CartPole-v1,100000.0,0.0001,0.99,0
14566,114.0,CartPole-v1,100000.0,0.0001,0.99,0
14567,205.0,CartPole-v1,100000.0,0.0001,0.99,0
14568,160.0,CartPole-v1,100000.0,0.0001,0.99,0
14569,215.0,CartPole-v1,100000.0,0.0001,0.99,0
14570,129.0,CartPole-v1,100000.0,0.0001,0.99,0
14571,165.0,CartPole-v1,100000.0,0.0001,0.99,0
14572,196.0,CartPole-v1,100000.0,0.0001,0.99,0
14573,316.0,CartPole-v1,100000.0,0.0001,0.99,0
14574,96.0,CartPole-v1,100000.0,0.0001,0.99,0
14575,146.0,CartPole-v1,100000.0,0.0001,0.99,0
14576,172.0,CartPole-v1,100000.0,0.0001,0.99,0
14577,136.0,CartPole-v1,100000.0,0.0001,0.99,0
14578,191.0,CartPole-v1,100000.0,0.0001,0.99,0
14579,152.0,CartPole-v1,100000.0,0.0001,0.99,0
14580,183.0,CartPole-v1,100000.0,0.0001,0.99,0
14581,236.0,CartPole-v1,100000.0,0.0001,0.99,0
14582,252.0,CartPole-v1,100000.0,0.0001,0.99,0
14583,172.0,CartPole-v1,100000.0,0.0001,0.99,0
14584,170.0,CartPole-v1,100000.0,0.0001,0.99,0
14585,187.0,CartPole-v1,100000.0,0.0001,0.99,0
14586,245.0,CartPole-v1,100000.0,0.0001,0.99,0
14587,204.0,CartPole-v1,100000.0,0.0001,0.99,0
14588,140.0,CartPole-v1,100000.0,0.0001,0.99,0
14589,206.0,CartPole-v1,100000.0,0.0001,0.99,0
14590,142.0,CartPole-v1,100000.0,0.0001,0.99,0
14591,144.0,CartPole-v1,100000.0,0.0001,0.99,0
14592,194.0,CartPole-v1,100000.0,0.0001,0.99,0
14593,191.0,CartPole-v1,100000.0,0.0001,0.99,0
14594,137.0,CartPole-v1,100000.0,0.0001,0.99,0
14595,167.0,CartPole-v1,100000.0,0.0001,0.99,0
14596,91.0,CartPole-v1,100000.0,0.0001,0.99,0
14597,139.0,CartPole-v1,100000.0,0.0001,0.99,0
14598,160.0,CartPole-v1,100000.0,0.0001,0.99,0
14599,192.0,CartPole-v1,100000.0,0.0001,0.99,0
14600,138.0,CartPole-v1,100000.0,0.0001,0.99,0
14601,204.0,CartPole-v1,100000.0,0.0001,0.99,0
14602,132.0,CartPole-v1,100000.0,0.0001,0.99,0
14603,122.0,CartPole-v1,100000.0,0.0001,0.99,0
14604,130.0,CartPole-v1,100000.0,0.0001,0.99,0
14605,114.0,CartPole-v1,100000.0,0.0001,0.99,0
14606,147.0,CartPole-v1,100000.0,0.0001,0.99,0
14607,137.0,CartPole-v1,100000.0,0.0001,0.99,0
14608,128.0,CartPole-v1,100000.0,0.0001,0.99,0
14609,265.0,CartPole-v1,100000.0,0.0001,0.99,0
14610,248.0,CartPole-v1,100000.0,0.0001,0.99,0
14611,87.0,CartPole-v1,100000.0,0.0001,0.99,0
14612,151.0,CartPole-v1,100000.0,0.0001,0.99,0
14613,183.0,CartPole-v1,100000.0,0.0001,0.99,0
14614,189.0,CartPole-v1,100000.0,0.0001,0.99,0
14615,159.0,CartPole-v1,100000.0,0.0001,0.99,0
14616,151.0,CartPole-v1,100000.0,0.0001,0.99,0
14617,133.0,CartPole-v1,100000.0,0.0001,0.99,0
14618,147.0,CartPole-v1,100000.0,0.0001,0.99,0
14619,127.0,CartPole-v1,100000.0,0.0001,0.99,0
14620,164.0,CartPole-v1,100000.0,0.0001,0.99,0
14621,133.0,CartPole-v1,100000.0,0.0001,0.99,0
14622,65.0,CartPole-v1,100000.0,0.0001,0.99,0
14623,314.0,CartPole-v1,100000.0,0.0001,0.99,0
14624,218.0,CartPole-v1,100000.0,0.0001,0.99,0
14625,150.0,CartPole-v1,100000.0,0.0001,0.99,0
14626,167.0,CartPole-v1,100000.0,0.0001,0.99,0
14627,208.0,CartPole-v1,100000.0,0.0001,0.99,0
14628,126.0,CartPole-v1,100000.0,0.0001,0.99,0
14629,248.0,CartPole-v1,100000.0,0.0001,0.99,0
14630,154.0,CartPole-v1,100000.0,0.0001,0.99,0
14631,130.0,CartPole-v1,100000.0,0.0001,0.99,0
14632,125.0,CartPole-v1,100000.0,0.0001,0.99,0
14633,117.0,CartPole-v1,100000.0,0.0001,0.99,0
14634,181.0,CartPole-v1,100000.0,0.0001,0.99,0
14635,333.0,CartPole-v1,100000.0,0.0001,0.99,0
14636,127.0,CartPole-v1,100000.0,0.0001,0.99,0
14637,193.0,CartPole-v1,100000.0,0.0001,0.99,0
14638,156.0,CartPole-v1,100000.0,0.0001,0.99,0
14639,164.0,CartPole-v1,100000.0,0.0001,0.99,0
14640,196.0,CartPole-v1,100000.0,0.0001,0.99,0
14641,169.0,CartPole-v1,100000.0,0.0001,0.99,0
14642,152.0,CartPole-v1,100000.0,0.0001,0.99,0
14643,181.0,CartPole-v1,100000.0,0.0001,0.99,0
14644,148.0,CartPole-v1,100000.0,0.0001,0.99,0
14645,170.0,CartPole-v1,100000.0,0.0001,0.99,0
14646,151.0,CartPole-v1,100000.0,0.0001,0.99,0
14647,176.0,CartPole-v1,100000.0,0.0001,0.99,0
14648,333.0,CartPole-v1,100000.0,0.0001,0.99,0
14649,149.0,CartPole-v1,100000.0,0.0001,0.99,0
14650,125.0,CartPole-v1,100000.0,0.0001,0.99,0
14651,153.0,CartPole-v1,100000.0,0.0001,0.99,0
14652,211.0,CartPole-v1,100000.0,0.0001,0.99,0
14653,155.0,CartPole-v1,100000.0,0.0001,0.99,0
14654,138.0,CartPole-v1,100000.0,0.0001,0.99,0
14655,141.0,CartPole-v1,100000.0,0.0001,0.99,0
14656,147.0,CartPole-v1,100000.0,0.0001,0.99,0
14657,159.0,CartPole-v1,100000.0,0.0001,0.99,0
14658,177.0,CartPole-v1,100000.0,0.0001,0.99,0
14659,150.0,CartPole-v1,100000.0,0.0001,0.99,0
14660,128.0,CartPole-v1,100000.0,0.0001,0.99,0
14661,277.0,CartPole-v1,100000.0,0.0001,0.99,0
14662,215.0,CartPole-v1,100000.0,0.0001,0.99,0
14663,135.0,CartPole-v1,100000.0,0.0001,0.99,0
14664,172.0,CartPole-v1,100000.0,0.0001,0.99,0
14665,185.0,CartPole-v1,100000.0,0.0001,0.99,0
14666,452.0,CartPole-v1,100000.0,0.0001,0.99,0
14667,222.0,CartPole-v1,100000.0,0.0001,0.99,0
14668,159.0,CartPole-v1,100000.0,0.0001,0.99,0
14669,130.0,CartPole-v1,100000.0,0.0001,0.99,0
14670,246.0,CartPole-v1,100000.0,0.0001,0.99,0
14671,197.0,CartPole-v1,100000.0,0.0001,0.99,0
14672,209.0,CartPole-v1,100000.0,0.0001,0.99,0
14673,180.0,CartPole-v1,100000.0,0.0001,0.99,0
14674,191.0,CartPole-v1,100000.0,0.0001,0.99,0
14675,92.0,CartPole-v1,100000.0,0.0001,0.99,0
14676,350.0,CartPole-v1,100000.0,0.0001,0.99,0
14677,148.0,CartPole-v1,100000.0,0.0001,0.99,0
14678,130.0,CartPole-v1,100000.0,0.0001,0.99,0
14679,123.0,CartPole-v1,100000.0,0.0001,0.99,0
14680,252.0,CartPole-v1,100000.0,0.0001,0.99,0
14681,155.0,CartPole-v1,100000.0,0.0001,0.99,0
14682,222.0,CartPole-v1,100000.0,0.0001,0.99,0
14683,121.0,CartPole-v1,100000.0,0.0001,0.99,0
14684,114.0,CartPole-v1,100000.0,0.0001,0.99,0
14685,185.0,CartPole-v1,100000.0,0.0001,0.99,0
14686,136.0,CartPole-v1,100000.0,0.0001,0.99,0
14687,186.0,CartPole-v1,100000.0,0.0001,0.99,0
14688,163.0,CartPole-v1,100000.0,0.0001,0.99,0
14689,162.0,CartPole-v1,100000.0,0.0001,0.99,0
14690,169.0,CartPole-v1,100000.0,0.0001,0.99,0
14691,154.0,CartPole-v1,100000.0,0.0001,0.99,0
14692,165.0,CartPole-v1,100000.0,0.0001,0.99,0
14693,225.0,CartPole-v1,100000.0,0.0001,0.99,0
14694,281.0,CartPole-v1,100000.0,0.0001,0.99,0
14695,203.0,CartPole-v1,100000.0,0.0001,0.99,0
14696,245.0,CartPole-v1,100000.0,0.0001,0.99,0
14697,227.0,CartPole-v1,100000.0,0.0001,0.99,0
14698,130.0,CartPole-v1,100000.0,0.0001,0.99,0
14699,154.0,CartPole-v1,100000.0,0.0001,0.99,0
14700,169.0,CartPole-v1,100000.0,0.0001,0.99,0
14701,192.0,CartPole-v1,100000.0,0.0001,0.99,0
14702,123.0,CartPole-v1,100000.0,0.0001,0.99,0
14703,130.0,CartPole-v1,100000.0,0.0001,0.99,0
14704,190.0,CartPole-v1,100000.0,0.0001,0.99,0
14705,140.0,CartPole-v1,100000.0,0.0001,0.99,0
14706,181.0,CartPole-v1,100000.0,0.0001,0.99,0
14707,97.0,CartPole-v1,100000.0,0.0001,0.99,0
14708,116.0,CartPole-v1,100000.0,0.0001,0.99,0
14709,157.0,CartPole-v1,100000.0,0.0001,0.99,0
14710,143.0,CartPole-v1,100000.0,0.0001,0.99,0
14711,173.0,CartPole-v1,100000.0,0.0001,0.99,0
14712,458.0,CartPole-v1,100000.0,0.0001,0.99,0
14713,146.0,CartPole-v1,100000.0,0.0001,0.99,0
14714,183.0,CartPole-v1,100000.0,0.0001,0.99,0
14715,197.0,CartPole-v1,100000.0,0.0001,0.99,0
14716,209.0,CartPole-v1,100000.0,0.0001,0.99,0
14717,153.0,CartPole-v1,100000.0,0.0001,0.99,0
14718,172.0,CartPole-v1,100000.0,0.0001,0.99,0
14719,88.0,CartPole-v1,100000.0,0.0001,0.99,0
14720,141.0,CartPole-v1,100000.0,0.0001,0.99,0
14721,350.0,CartPole-v1,100000.0,0.0001,0.99,0
14722,163.0,CartPole-v1,100000.0,0.0001,0.99,0
14723,149.0,CartPole-v1,100000.0,0.0001,0.99,0
14724,164.0,CartPole-v1,100000.0,0.0001,0.99,0
14725,185.0,CartPole-v1,100000.0,0.0001,0.99,0
14726,123.0,CartPole-v1,100000.0,0.0001,0.99,0
14727,164.0,CartPole-v1,100000.0,0.0001,0.99,0
14728,158.0,CartPole-v1,100000.0,0.0001,0.99,0
14729,370.0,CartPole-v1,100000.0,0.0001,0.99,0
14730,144.0,CartPole-v1,100000.0,0.0001,0.99,0
14731,153.0,CartPole-v1,100000.0,0.0001,0.99,0
14732,185.0,CartPole-v1,100000.0,0.0001,0.99,0
14733,144.0,CartPole-v1,100000.0,0.0001,0.99,0
14734,263.0,CartPole-v1,100000.0,0.0001,0.99,0
14735,144.0,CartPole-v1,100000.0,0.0001,0.99,0
14736,363.0,CartPole-v1,100000.0,0.0001,0.99,0
14737,245.0,CartPole-v1,100000.0,0.0001,0.99,0
14738,141.0,CartPole-v1,100000.0,0.0001,0.99,0
14739,156.0,CartPole-v1,100000.0,0.0001,0.99,0
14740,162.0,CartPole-v1,100000.0,0.0001,0.99,0
14741,154.0,CartPole-v1,100000.0,0.0001,0.99,0
14742,195.0,CartPole-v1,100000.0,0.0001,0.99,0
14743,146.0,CartPole-v1,100000.0,0.0001,0.99,0
14744,205.0,CartPole-v1,100000.0,0.0001,0.99,0
14745,141.0,CartPole-v1,100000.0,0.0001,0.99,0
14746,171.0,CartPole-v1,100000.0,0.0001,0.99,0
14747,133.0,CartPole-v1,100000.0,0.0001,0.99,0
14748,165.0,CartPole-v1,100000.0,0.0001,0.99,0
14749,164.0,CartPole-v1,100000.0,0.0001,0.99,0
14750,121.0,CartPole-v1,100000.0,0.0001,0.99,0
14751,170.0,CartPole-v1,100000.0,0.0001,0.99,0
14752,148.0,CartPole-v1,100000.0,0.0001,0.99,0
14753,280.0,CartPole-v1,100000.0,0.0001,0.99,0
14754,117.0,CartPole-v1,100000.0,0.0001,0.99,0
14755,120.0,CartPole-v1,100000.0,0.0001,0.99,0
14756,181.0,CartPole-v1,100000.0,0.0001,0.99,0
14757,140.0,CartPole-v1,100000.0,0.0001,0.99,0
14758,176.0,CartPole-v1,100000.0,0.0001,0.99,0
14759,167.0,CartPole-v1,100000.0,0.0001,0.99,0
14760,199.0,CartPole-v1,100000.0,0.0001,0.99,0
14761,344.0,CartPole-v1,100000.0,0.0001,0.99,0
14762,133.0,CartPole-v1,100000.0,0.0001,0.99,0
14763,205.0,CartPole-v1,100000.0,0.0001,0.99,0
14764,208.0,CartPole-v1,100000.0,0.0001,0.99,0
14765,145.0,CartPole-v1,100000.0,0.0001,0.99,0
14766,227.0,CartPole-v1,100000.0,0.0001,0.99,0
14767,164.0,CartPole-v1,100000.0,0.0001,0.99,0
14768,157.0,CartPole-v1,100000.0,0.0001,0.99,0
14769,133.0,CartPole-v1,100000.0,0.0001,0.99,0
14770,159.0,CartPole-v1,100000.0,0.0001,0.99,0
14771,171.0,CartPole-v1,100000.0,0.0001,0.99,0
14772,92.0,CartPole-v1,100000.0,0.0001,0.99,0
14773,102.0,CartPole-v1,100000.0,0.0001,0.99,0
14774,157.0,CartPole-v1,100000.0,0.0001,0.99,0
14775,124.0,CartPole-v1,100000.0,0.0001,0.99,0
14776,268.0,CartPole-v1,100000.0,0.0001,0.99,0
14777,144.0,CartPole-v1,100000.0,0.0001,0.99,0
14778,196.0,CartPole-v1,100000.0,0.0001,0.99,0
14779,162.0,CartPole-v1,100000.0,0.0001,0.99,0
14780,198.0,CartPole-v1,100000.0,0.0001,0.99,0
14781,159.0,CartPole-v1,100000.0,0.0001,0.99,0
14782,207.0,CartPole-v1,100000.0,0.0001,0.99,0
14783,190.0,CartPole-v1,100000.0,0.0001,0.99,0
14784,118.0,CartPole-v1,100000.0,0.0001,0.99,0
14785,136.0,CartPole-v1,100000.0,0.0001,0.99,0
14786,143.0,CartPole-v1,100000.0,0.0001,0.99,0
14787,188.0,CartPole-v1,100000.0,0.0001,0.99,0
14788,122.0,CartPole-v1,100000.0,0.0001,0.99,0
14789,133.0,CartPole-v1,100000.0,0.0001,0.99,0
14790,207.0,CartPole-v1,100000.0,0.0001,0.99,0
14791,218.0,CartPole-v1,100000.0,0.0001,0.99,0
14792,247.0,CartPole-v1,100000.0,0.0001,0.99,0
14793,169.0,CartPole-v1,100000.0,0.0001,0.99,0
14794,148.0,CartPole-v1,100000.0,0.0001,0.99,0
14795,146.0,CartPole-v1,100000.0,0.0001,0.99,0
14796,148.0,CartPole-v1,100000.0,0.0001,0.99,0
14797,103.0,CartPole-v1,100000.0,0.0001,0.99,0
14798,202.0,CartPole-v1,100000.0,0.0001,0.99,0
14799,179.0,CartPole-v1,100000.0,0.0001,0.99,0
14800,152.0,CartPole-v1,100000.0,0.0001,0.99,0
14801,138.0,CartPole-v1,100000.0,0.0001,0.99,0
14802,154.0,CartPole-v1,100000.0,0.0001,0.99,0
14803,163.0,CartPole-v1,100000.0,0.0001,0.99,0
14804,287.0,CartPole-v1,100000.0,0.0001,0.99,0
14805,139.0,CartPole-v1,100000.0,0.0001,0.99,0
14806,130.0,CartPole-v1,100000.0,0.0001,0.99,0
14807,211.0,CartPole-v1,100000.0,0.0001,0.99,0
14808,126.0,CartPole-v1,100000.0,0.0001,0.99,0
14809,234.0,CartPole-v1,100000.0,0.0001,0.99,0
14810,146.0,CartPole-v1,100000.0,0.0001,0.99,0
14811,131.0,CartPole-v1,100000.0,0.0001,0.99,0
14812,201.0,CartPole-v1,100000.0,0.0001,0.99,0
14813,167.0,CartPole-v1,100000.0,0.0001,0.99,0
14814,171.0,CartPole-v1,100000.0,0.0001,0.99,0
14815,192.0,CartPole-v1,100000.0,0.0001,0.99,0
14816,236.0,CartPole-v1,100000.0,0.0001,0.99,0
14817,140.0,CartPole-v1,100000.0,0.0001,0.99,0
14818,147.0,CartPole-v1,100000.0,0.0001,0.99,0
14819,126.0,CartPole-v1,100000.0,0.0001,0.99,0
14820,229.0,CartPole-v1,100000.0,0.0001,0.99,0
14821,166.0,CartPole-v1,100000.0,0.0001,0.99,0
14822,136.0,CartPole-v1,100000.0,0.0001,0.99,0
14823,143.0,CartPole-v1,100000.0,0.0001,0.99,0
14824,135.0,CartPole-v1,100000.0,0.0001,0.99,0
14825,195.0,CartPole-v1,100000.0,0.0001,0.99,0
14826,187.0,CartPole-v1,100000.0,0.0001,0.99,0
14827,201.0,CartPole-v1,100000.0,0.0001,0.99,0
14828,145.0,CartPole-v1,100000.0,0.0001,0.99,0
14829,156.0,CartPole-v1,100000.0,0.0001,0.99,0
14830,129.0,CartPole-v1,100000.0,0.0001,0.99,0
14831,156.0,CartPole-v1,100000.0,0.0001,0.99,0
14832,140.0,CartPole-v1,100000.0,0.0001,0.99,0
14833,160.0,CartPole-v1,100000.0,0.0001,0.99,0
14834,208.0,CartPole-v1,100000.0,0.0001,0.99,0
14835,74.0,CartPole-v1,100000.0,0.0001,0.99,0
14836,157.0,CartPole-v1,100000.0,0.0001,0.99,0
14837,196.0,CartPole-v1,100000.0,0.0001,0.99,0
14838,137.0,CartPole-v1,100000.0,0.0001,0.99,0
14839,159.0,CartPole-v1,100000.0,0.0001,0.99,0
14840,172.0,CartPole-v1,100000.0,0.0001,0.99,0
14841,144.0,CartPole-v1,100000.0,0.0001,0.99,0
14842,135.0,CartPole-v1,100000.0,0.0001,0.99,0
14843,161.0,CartPole-v1,100000.0,0.0001,0.99,0
14844,224.0,CartPole-v1,100000.0,0.0001,0.99,0
14845,189.0,CartPole-v1,100000.0,0.0001,0.99,0
14846,161.0,CartPole-v1,100000.0,0.0001,0.99,0
14847,125.0,CartPole-v1,100000.0,0.0001,0.99,0
14848,194.0,CartPole-v1,100000.0,0.0001,0.99,0
14849,194.0,CartPole-v1,100000.0,0.0001,0.99,0
14850,114.0,CartPole-v1,100000.0,0.0001,0.99,0
14851,186.0,CartPole-v1,100000.0,0.0001,0.99,0
14852,129.0,CartPole-v1,100000.0,0.0001,0.99,0
14853,154.0,CartPole-v1,100000.0,0.0001,0.99,0
14854,134.0,CartPole-v1,100000.0,0.0001,0.99,0
14855,293.0,CartPole-v1,100000.0,0.0001,0.99,0
14856,500.0,CartPole-v1,100000.0,0.0001,0.99,0
14857,188.0,CartPole-v1,100000.0,0.0001,0.99,0
14858,173.0,CartPole-v1,100000.0,0.0001,0.99,0
14859,157.0,CartPole-v1,100000.0,0.0001,0.99,0
14860,158.0,CartPole-v1,100000.0,0.0001,0.99,0
14861,170.0,CartPole-v1,100000.0,0.0001,0.99,0
14862,177.0,CartPole-v1,100000.0,0.0001,0.99,0
14863,175.0,CartPole-v1,100000.0,0.0001,0.99,0
14864,107.0,CartPole-v1,100000.0,0.0001,0.99,0
14865,224.0,CartPole-v1,100000.0,0.0001,0.99,0
14866,193.0,CartPole-v1,100000.0,0.0001,0.99,0
14867,148.0,CartPole-v1,100000.0,0.0001,0.99,0
14868,149.0,CartPole-v1,100000.0,0.0001,0.99,0
14869,136.0,CartPole-v1,100000.0,0.0001,0.99,0
14870,115.0,CartPole-v1,100000.0,0.0001,0.99,0
14871,129.0,CartPole-v1,100000.0,0.0001,0.99,0
14872,218.0,CartPole-v1,100000.0,0.0001,0.99,0
14873,90.0,CartPole-v1,100000.0,0.0001,0.99,0
14874,156.0,CartPole-v1,100000.0,0.0001,0.99,0
14875,121.0,CartPole-v1,100000.0,0.0001,0.99,0
14876,166.0,CartPole-v1,100000.0,0.0001,0.99,0
14877,139.0,CartPole-v1,100000.0,0.0001,0.99,0
14878,133.0,CartPole-v1,100000.0,0.0001,0.99,0
14879,218.0,CartPole-v1,100000.0,0.0001,0.99,0
14880,157.0,CartPole-v1,100000.0,0.0001,0.99,0
14881,109.0,CartPole-v1,100000.0,0.0001,0.99,0
14882,142.0,CartPole-v1,100000.0,0.0001,0.99,0
14883,155.0,CartPole-v1,100000.0,0.0001,0.99,0
14884,89.0,CartPole-v1,100000.0,0.0001,0.99,0
14885,133.0,CartPole-v1,100000.0,0.0001,0.99,0
14886,146.0,CartPole-v1,100000.0,0.0001,0.99,0
14887,136.0,CartPole-v1,100000.0,0.0001,0.99,0
14888,169.0,CartPole-v1,100000.0,0.0001,0.99,0
14889,203.0,CartPole-v1,100000.0,0.0001,0.99,0
14890,159.0,CartPole-v1,100000.0,0.0001,0.99,0
14891,194.0,CartPole-v1,100000.0,0.0001,0.99,0
14892,144.0,CartPole-v1,100000.0,0.0001,0.99,0
14893,272.0,CartPole-v1,100000.0,0.0001,0.99,0
14894,116.0,CartPole-v1,100000.0,0.0001,0.99,0
14895,146.0,CartPole-v1,100000.0,0.0001,0.99,0
14896,170.0,CartPole-v1,100000.0,0.0001,0.99,0
14897,170.0,CartPole-v1,100000.0,0.0001,0.99,0
14898,117.0,CartPole-v1,100000.0,0.0001,0.99,0
14899,165.0,CartPole-v1,100000.0,0.0001,0.99,0
14900,100.0,CartPole-v1,100000.0,0.0001,0.99,0
14901,203.0,CartPole-v1,100000.0,0.0001,0.99,0
14902,197.0,CartPole-v1,100000.0,0.0001,0.99,0
14903,142.0,CartPole-v1,100000.0,0.0001,0.99,0
14904,150.0,CartPole-v1,100000.0,0.0001,0.99,0
14905,87.0,CartPole-v1,100000.0,0.0001,0.99,0
14906,170.0,CartPole-v1,100000.0,0.0001,0.99,0
14907,228.0,CartPole-v1,100000.0,0.0001,0.99,0
14908,132.0,CartPole-v1,100000.0,0.0001,0.99,0
14909,166.0,CartPole-v1,100000.0,0.0001,0.99,0
14910,140.0,CartPole-v1,100000.0,0.0001,0.99,0
14911,151.0,CartPole-v1,100000.0,0.0001,0.99,0
14912,236.0,CartPole-v1,100000.0,0.0001,0.99,0
