Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
20430,152.0,CartPole-v1,100000.0,0.0001,0.99,3
20431,161.0,CartPole-v1,100000.0,0.0001,0.99,3
20432,141.0,CartPole-v1,100000.0,0.0001,0.99,3
20433,169.0,CartPole-v1,100000.0,0.0001,0.99,3
20434,169.0,CartPole-v1,100000.0,0.0001,0.99,3
20435,147.0,CartPole-v1,100000.0,0.0001,0.99,3
20436,203.0,CartPole-v1,100000.0,0.0001,0.99,3
20437,170.0,CartPole-v1,100000.0,0.0001,0.99,3
20438,458.0,CartPole-v1,100000.0,0.0001,0.99,3
20439,231.0,CartPole-v1,100000.0,0.0001,0.99,3
20440,138.0,CartPole-v1,100000.0,0.0001,0.99,3
20441,166.0,CartPole-v1,100000.0,0.0001,0.99,3
20442,204.0,CartPole-v1,100000.0,0.0001,0.99,3
20443,431.0,CartPole-v1,100000.0,0.0001,0.99,3
20444,176.0,CartPole-v1,100000.0,0.0001,0.99,3
20445,170.0,CartPole-v1,100000.0,0.0001,0.99,3
20446,128.0,CartPole-v1,100000.0,0.0001,0.99,3
20447,155.0,CartPole-v1,100000.0,0.0001,0.99,3
20448,197.0,CartPole-v1,100000.0,0.0001,0.99,3
20449,177.0,CartPole-v1,100000.0,0.0001,0.99,3
20450,209.0,CartPole-v1,100000.0,0.0001,0.99,3
20451,267.0,CartPole-v1,100000.0,0.0001,0.99,3
20452,139.0,CartPole-v1,100000.0,0.0001,0.99,3
20453,160.0,CartPole-v1,100000.0,0.0001,0.99,3
20454,153.0,CartPole-v1,100000.0,0.0001,0.99,3
20455,148.0,CartPole-v1,100000.0,0.0001,0.99,3
20456,147.0,CartPole-v1,100000.0,0.0001,0.99,3
20457,410.0,CartPole-v1,100000.0,0.0001,0.99,3
20458,130.0,CartPole-v1,100000.0,0.0001,0.99,3
20459,236.0,CartPole-v1,100000.0,0.0001,0.99,3
20460,140.0,CartPole-v1,100000.0,0.0001,0.99,3
20461,142.0,CartPole-v1,100000.0,0.0001,0.99,3
20462,145.0,CartPole-v1,100000.0,0.0001,0.99,3
20463,260.0,CartPole-v1,100000.0,0.0001,0.99,3
20464,275.0,CartPole-v1,100000.0,0.0001,0.99,3
20465,161.0,CartPole-v1,100000.0,0.0001,0.99,3
20466,131.0,CartPole-v1,100000.0,0.0001,0.99,3
20467,206.0,CartPole-v1,100000.0,0.0001,0.99,3
20468,200.0,CartPole-v1,100000.0,0.0001,0.99,3
20469,316.0,CartPole-v1,100000.0,0.0001,0.99,3
20470,139.0,CartPole-v1,100000.0,0.0001,0.99,3
20471,163.0,CartPole-v1,100000.0,0.0001,0.99,3
20472,169.0,CartPole-v1,100000.0,0.0001,0.99,3
20473,279.0,CartPole-v1,100000.0,0.0001,0.99,3
20474,175.0,CartPole-v1,100000.0,0.0001,0.99,3
20475,136.0,CartPole-v1,100000.0,0.0001,0.99,3
20476,119.0,CartPole-v1,100000.0,0.0001,0.99,3
20477,147.0,CartPole-v1,100000.0,0.0001,0.99,3
20478,159.0,CartPole-v1,100000.0,0.0001,0.99,3
20479,142.0,CartPole-v1,100000.0,0.0001,0.99,3
20480,158.0,CartPole-v1,100000.0,0.0001,0.99,3
20481,124.0,CartPole-v1,100000.0,0.0001,0.99,3
20482,279.0,CartPole-v1,100000.0,0.0001,0.99,3
20483,411.0,CartPole-v1,100000.0,0.0001,0.99,3
20484,161.0,CartPole-v1,100000.0,0.0001,0.99,3
20485,269.0,CartPole-v1,100000.0,0.0001,0.99,3
20486,184.0,CartPole-v1,100000.0,0.0001,0.99,3
20487,162.0,CartPole-v1,100000.0,0.0001,0.99,3
20488,156.0,CartPole-v1,100000.0,0.0001,0.99,3
20489,375.0,CartPole-v1,100000.0,0.0001,0.99,3
20490,138.0,CartPole-v1,100000.0,0.0001,0.99,3
20491,211.0,CartPole-v1,100000.0,0.0001,0.99,3
20492,192.0,CartPole-v1,100000.0,0.0001,0.99,3
20493,224.0,CartPole-v1,100000.0,0.0001,0.99,3
20494,136.0,CartPole-v1,100000.0,0.0001,0.99,3
20495,292.0,CartPole-v1,100000.0,0.0001,0.99,3
20496,178.0,CartPole-v1,100000.0,0.0001,0.99,3
20497,151.0,CartPole-v1,100000.0,0.0001,0.99,3
20498,124.0,CartPole-v1,100000.0,0.0001,0.99,3
20499,161.0,CartPole-v1,100000.0,0.0001,0.99,3
20500,167.0,CartPole-v1,100000.0,0.0001,0.99,3
20501,188.0,CartPole-v1,100000.0,0.0001,0.99,3
20502,182.0,CartPole-v1,100000.0,0.0001,0.99,3
20503,220.0,CartPole-v1,100000.0,0.0001,0.99,3
20504,246.0,CartPole-v1,100000.0,0.0001,0.99,3
20505,225.0,CartPole-v1,100000.0,0.0001,0.99,3
20506,143.0,CartPole-v1,100000.0,0.0001,0.99,3
20507,136.0,CartPole-v1,100000.0,0.0001,0.99,3
20508,159.0,CartPole-v1,100000.0,0.0001,0.99,3
20509,198.0,CartPole-v1,100000.0,0.0001,0.99,3
20510,211.0,CartPole-v1,100000.0,0.0001,0.99,3
20511,132.0,CartPole-v1,100000.0,0.0001,0.99,3
20512,180.0,CartPole-v1,100000.0,0.0001,0.99,3
20513,249.0,CartPole-v1,100000.0,0.0001,0.99,3
20514,184.0,CartPole-v1,100000.0,0.0001,0.99,3
20515,217.0,CartPole-v1,100000.0,0.0001,0.99,3
20516,146.0,CartPole-v1,100000.0,0.0001,0.99,3
20517,171.0,CartPole-v1,100000.0,0.0001,0.99,3
20518,156.0,CartPole-v1,100000.0,0.0001,0.99,3
20519,184.0,CartPole-v1,100000.0,0.0001,0.99,3
20520,129.0,CartPole-v1,100000.0,0.0001,0.99,3
20521,174.0,CartPole-v1,100000.0,0.0001,0.99,3
20522,172.0,CartPole-v1,100000.0,0.0001,0.99,3
20523,224.0,CartPole-v1,100000.0,0.0001,0.99,3
20524,174.0,CartPole-v1,100000.0,0.0001,0.99,3
20525,194.0,CartPole-v1,100000.0,0.0001,0.99,3
20526,153.0,CartPole-v1,100000.0,0.0001,0.99,3
20527,144.0,CartPole-v1,100000.0,0.0001,0.99,3
20528,298.0,CartPole-v1,100000.0,0.0001,0.99,3
20529,253.0,CartPole-v1,100000.0,0.0001,0.99,3
20530,222.0,CartPole-v1,100000.0,0.0001,0.99,3
20531,189.0,CartPole-v1,100000.0,0.0001,0.99,3
20532,168.0,CartPole-v1,100000.0,0.0001,0.99,3
20533,125.0,CartPole-v1,100000.0,0.0001,0.99,3
20534,143.0,CartPole-v1,100000.0,0.0001,0.99,3
20535,134.0,CartPole-v1,100000.0,0.0001,0.99,3
20536,148.0,CartPole-v1,100000.0,0.0001,0.99,3
20537,136.0,CartPole-v1,100000.0,0.0001,0.99,3
20538,111.0,CartPole-v1,100000.0,0.0001,0.99,3
20539,208.0,CartPole-v1,100000.0,0.0001,0.99,3
20540,82.0,CartPole-v1,100000.0,0.0001,0.99,3
20541,159.0,CartPole-v1,100000.0,0.0001,0.99,3
20542,186.0,CartPole-v1,100000.0,0.0001,0.99,3
20543,143.0,CartPole-v1,100000.0,0.0001,0.99,3
20544,149.0,CartPole-v1,100000.0,0.0001,0.99,3
20545,177.0,CartPole-v1,100000.0,0.0001,0.99,3
20546,318.0,CartPole-v1,100000.0,0.0001,0.99,3
20547,156.0,CartPole-v1,100000.0,0.0001,0.99,3
20548,222.0,CartPole-v1,100000.0,0.0001,0.99,3
20549,135.0,CartPole-v1,100000.0,0.0001,0.99,3
20550,166.0,CartPole-v1,100000.0,0.0001,0.99,3
20551,162.0,CartPole-v1,100000.0,0.0001,0.99,3
20552,111.0,CartPole-v1,100000.0,0.0001,0.99,3
20553,271.0,CartPole-v1,100000.0,0.0001,0.99,3
20554,161.0,CartPole-v1,100000.0,0.0001,0.99,3
20555,291.0,CartPole-v1,100000.0,0.0001,0.99,3
20556,156.0,CartPole-v1,100000.0,0.0001,0.99,3
20557,161.0,CartPole-v1,100000.0,0.0001,0.99,3
20558,132.0,CartPole-v1,100000.0,0.0001,0.99,3
20559,200.0,CartPole-v1,100000.0,0.0001,0.99,3
20560,163.0,CartPole-v1,100000.0,0.0001,0.99,3
20561,171.0,CartPole-v1,100000.0,0.0001,0.99,3
20562,307.0,CartPole-v1,100000.0,0.0001,0.99,3
20563,146.0,CartPole-v1,100000.0,0.0001,0.99,3
20564,307.0,CartPole-v1,100000.0,0.0001,0.99,3
20565,244.0,CartPole-v1,100000.0,0.0001,0.99,3
20566,170.0,CartPole-v1,100000.0,0.0001,0.99,3
20567,117.0,CartPole-v1,100000.0,0.0001,0.99,3
20568,201.0,CartPole-v1,100000.0,0.0001,0.99,3
20569,316.0,CartPole-v1,100000.0,0.0001,0.99,3
20570,115.0,CartPole-v1,100000.0,0.0001,0.99,3
20571,123.0,CartPole-v1,100000.0,0.0001,0.99,3
20572,134.0,CartPole-v1,100000.0,0.0001,0.99,3
20573,164.0,CartPole-v1,100000.0,0.0001,0.99,3
20574,169.0,CartPole-v1,100000.0,0.0001,0.99,3
20575,311.0,CartPole-v1,100000.0,0.0001,0.99,3
20576,180.0,CartPole-v1,100000.0,0.0001,0.99,3
20577,110.0,CartPole-v1,100000.0,0.0001,0.99,3
20578,139.0,CartPole-v1,100000.0,0.0001,0.99,3
20579,203.0,CartPole-v1,100000.0,0.0001,0.99,3
20580,150.0,CartPole-v1,100000.0,0.0001,0.99,3
20581,130.0,CartPole-v1,100000.0,0.0001,0.99,3
20582,148.0,CartPole-v1,100000.0,0.0001,0.99,3
20583,396.0,CartPole-v1,100000.0,0.0001,0.99,3
20584,256.0,CartPole-v1,100000.0,0.0001,0.99,3
20585,157.0,CartPole-v1,100000.0,0.0001,0.99,3
20586,144.0,CartPole-v1,100000.0,0.0001,0.99,3
20587,166.0,CartPole-v1,100000.0,0.0001,0.99,3
20588,93.0,CartPole-v1,100000.0,0.0001,0.99,3
20589,138.0,CartPole-v1,100000.0,0.0001,0.99,3
20590,214.0,CartPole-v1,100000.0,0.0001,0.99,3
20591,188.0,CartPole-v1,100000.0,0.0001,0.99,3
20592,164.0,CartPole-v1,100000.0,0.0001,0.99,3
20593,244.0,CartPole-v1,100000.0,0.0001,0.99,3
20594,142.0,CartPole-v1,100000.0,0.0001,0.99,3
20595,144.0,CartPole-v1,100000.0,0.0001,0.99,3
20596,193.0,CartPole-v1,100000.0,0.0001,0.99,3
20597,191.0,CartPole-v1,100000.0,0.0001,0.99,3
20598,214.0,CartPole-v1,100000.0,0.0001,0.99,3
20599,131.0,CartPole-v1,100000.0,0.0001,0.99,3
20600,241.0,CartPole-v1,100000.0,0.0001,0.99,3
20601,397.0,CartPole-v1,100000.0,0.0001,0.99,3
20602,131.0,CartPole-v1,100000.0,0.0001,0.99,3
20603,129.0,CartPole-v1,100000.0,0.0001,0.99,3
20604,245.0,CartPole-v1,100000.0,0.0001,0.99,3
20605,165.0,CartPole-v1,100000.0,0.0001,0.99,3
20606,158.0,CartPole-v1,100000.0,0.0001,0.99,3
20607,198.0,CartPole-v1,100000.0,0.0001,0.99,3
20608,167.0,CartPole-v1,100000.0,0.0001,0.99,3
20609,154.0,CartPole-v1,100000.0,0.0001,0.99,3
20610,268.0,CartPole-v1,100000.0,0.0001,0.99,3
20611,438.0,CartPole-v1,100000.0,0.0001,0.99,3
20612,202.0,CartPole-v1,100000.0,0.0001,0.99,3
20613,142.0,CartPole-v1,100000.0,0.0001,0.99,3
20614,270.0,CartPole-v1,100000.0,0.0001,0.99,3
20615,170.0,CartPole-v1,100000.0,0.0001,0.99,3
20616,252.0,CartPole-v1,100000.0,0.0001,0.99,3
20617,148.0,CartPole-v1,100000.0,0.0001,0.99,3
20618,226.0,CartPole-v1,100000.0,0.0001,0.99,3
20619,139.0,CartPole-v1,100000.0,0.0001,0.99,3
20620,100.0,CartPole-v1,100000.0,0.0001,0.99,3
20621,157.0,CartPole-v1,100000.0,0.0001,0.99,3
20622,136.0,CartPole-v1,100000.0,0.0001,0.99,3
20623,226.0,CartPole-v1,100000.0,0.0001,0.99,3
20624,165.0,CartPole-v1,100000.0,0.0001,0.99,3
20625,134.0,CartPole-v1,100000.0,0.0001,0.99,3
20626,212.0,CartPole-v1,100000.0,0.0001,0.99,3
20627,229.0,CartPole-v1,100000.0,0.0001,0.99,3
20628,193.0,CartPole-v1,100000.0,0.0001,0.99,3
20629,155.0,CartPole-v1,100000.0,0.0001,0.99,3
20630,136.0,CartPole-v1,100000.0,0.0001,0.99,3
20631,128.0,CartPole-v1,100000.0,0.0001,0.99,3
20632,92.0,CartPole-v1,100000.0,0.0001,0.99,3
20633,150.0,CartPole-v1,100000.0,0.0001,0.99,3
20634,169.0,CartPole-v1,100000.0,0.0001,0.99,3
20635,129.0,CartPole-v1,100000.0,0.0001,0.99,3
20636,67.0,CartPole-v1,100000.0,0.0001,0.99,3
20637,258.0,CartPole-v1,100000.0,0.0001,0.99,3
20638,172.0,CartPole-v1,100000.0,0.0001,0.99,3
20639,308.0,CartPole-v1,100000.0,0.0001,0.99,3
20640,222.0,CartPole-v1,100000.0,0.0001,0.99,3
20641,118.0,CartPole-v1,100000.0,0.0001,0.99,3
20642,167.0,CartPole-v1,100000.0,0.0001,0.99,3
20643,207.0,CartPole-v1,100000.0,0.0001,0.99,3
20644,170.0,CartPole-v1,100000.0,0.0001,0.99,3
20645,204.0,CartPole-v1,100000.0,0.0001,0.99,3
20646,131.0,CartPole-v1,100000.0,0.0001,0.99,3
20647,184.0,CartPole-v1,100000.0,0.0001,0.99,3
20648,170.0,CartPole-v1,100000.0,0.0001,0.99,3
20649,243.0,CartPole-v1,100000.0,0.0001,0.99,3
20650,126.0,CartPole-v1,100000.0,0.0001,0.99,3
20651,196.0,CartPole-v1,100000.0,0.0001,0.99,3
20652,194.0,CartPole-v1,100000.0,0.0001,0.99,3
20653,130.0,CartPole-v1,100000.0,0.0001,0.99,3
20654,175.0,CartPole-v1,100000.0,0.0001,0.99,3
20655,156.0,CartPole-v1,100000.0,0.0001,0.99,3
20656,151.0,CartPole-v1,100000.0,0.0001,0.99,3
20657,306.0,CartPole-v1,100000.0,0.0001,0.99,3
20658,188.0,CartPole-v1,100000.0,0.0001,0.99,3
20659,139.0,CartPole-v1,100000.0,0.0001,0.99,3
20660,237.0,CartPole-v1,100000.0,0.0001,0.99,3
20661,214.0,CartPole-v1,100000.0,0.0001,0.99,3
20662,174.0,CartPole-v1,100000.0,0.0001,0.99,3
20663,163.0,CartPole-v1,100000.0,0.0001,0.99,3
20664,143.0,CartPole-v1,100000.0,0.0001,0.99,3
20665,143.0,CartPole-v1,100000.0,0.0001,0.99,3
20666,98.0,CartPole-v1,100000.0,0.0001,0.99,3
20667,179.0,CartPole-v1,100000.0,0.0001,0.99,3
20668,159.0,CartPole-v1,100000.0,0.0001,0.99,3
20669,221.0,CartPole-v1,100000.0,0.0001,0.99,3
20670,176.0,CartPole-v1,100000.0,0.0001,0.99,3
20671,242.0,CartPole-v1,100000.0,0.0001,0.99,3
20672,140.0,CartPole-v1,100000.0,0.0001,0.99,3
20673,203.0,CartPole-v1,100000.0,0.0001,0.99,3
20674,105.0,CartPole-v1,100000.0,0.0001,0.99,3
20675,133.0,CartPole-v1,100000.0,0.0001,0.99,3
20676,99.0,CartPole-v1,100000.0,0.0001,0.99,3
20677,132.0,CartPole-v1,100000.0,0.0001,0.99,3
20678,222.0,CartPole-v1,100000.0,0.0001,0.99,3
20679,215.0,CartPole-v1,100000.0,0.0001,0.99,3
20680,214.0,CartPole-v1,100000.0,0.0001,0.99,3
20681,202.0,CartPole-v1,100000.0,0.0001,0.99,3
20682,310.0,CartPole-v1,100000.0,0.0001,0.99,3
20683,199.0,CartPole-v1,100000.0,0.0001,0.99,3
20684,288.0,CartPole-v1,100000.0,0.0001,0.99,3
20685,395.0,CartPole-v1,100000.0,0.0001,0.99,3
20686,172.0,CartPole-v1,100000.0,0.0001,0.99,3
20687,226.0,CartPole-v1,100000.0,0.0001,0.99,3
20688,100.0,CartPole-v1,100000.0,0.0001,0.99,3
20689,165.0,CartPole-v1,100000.0,0.0001,0.99,3
20690,168.0,CartPole-v1,100000.0,0.0001,0.99,3
20691,241.0,CartPole-v1,100000.0,0.0001,0.99,3
20692,146.0,CartPole-v1,100000.0,0.0001,0.99,3
20693,157.0,CartPole-v1,100000.0,0.0001,0.99,3
20694,169.0,CartPole-v1,100000.0,0.0001,0.99,3
20695,137.0,CartPole-v1,100000.0,0.0001,0.99,3
20696,205.0,CartPole-v1,100000.0,0.0001,0.99,3
20697,229.0,CartPole-v1,100000.0,0.0001,0.99,3
20698,90.0,CartPole-v1,100000.0,0.0001,0.99,3
20699,134.0,CartPole-v1,100000.0,0.0001,0.99,3
20700,217.0,CartPole-v1,100000.0,0.0001,0.99,3
20701,158.0,CartPole-v1,100000.0,0.0001,0.99,3
20702,149.0,CartPole-v1,100000.0,0.0001,0.99,3
20703,148.0,CartPole-v1,100000.0,0.0001,0.99,3
20704,367.0,CartPole-v1,100000.0,0.0001,0.99,3
20705,139.0,CartPole-v1,100000.0,0.0001,0.99,3
20706,183.0,CartPole-v1,100000.0,0.0001,0.99,3
20707,163.0,CartPole-v1,100000.0,0.0001,0.99,3
20708,366.0,CartPole-v1,100000.0,0.0001,0.99,3
20709,102.0,CartPole-v1,100000.0,0.0001,0.99,3
20710,205.0,CartPole-v1,100000.0,0.0001,0.99,3
20711,480.0,CartPole-v1,100000.0,0.0001,0.99,3
20712,111.0,CartPole-v1,100000.0,0.0001,0.99,3
20713,140.0,CartPole-v1,100000.0,0.0001,0.99,3
20714,190.0,CartPole-v1,100000.0,0.0001,0.99,3
20715,149.0,CartPole-v1,100000.0,0.0001,0.99,3
20716,143.0,CartPole-v1,100000.0,0.0001,0.99,3
20717,142.0,CartPole-v1,100000.0,0.0001,0.99,3
20718,147.0,CartPole-v1,100000.0,0.0001,0.99,3
20719,193.0,CartPole-v1,100000.0,0.0001,0.99,3
20720,208.0,CartPole-v1,100000.0,0.0001,0.99,3
20721,94.0,CartPole-v1,100000.0,0.0001,0.99,3
20722,118.0,CartPole-v1,100000.0,0.0001,0.99,3
20723,142.0,CartPole-v1,100000.0,0.0001,0.99,3
20724,158.0,CartPole-v1,100000.0,0.0001,0.99,3
20725,223.0,CartPole-v1,100000.0,0.0001,0.99,3
20726,142.0,CartPole-v1,100000.0,0.0001,0.99,3
20727,149.0,CartPole-v1,100000.0,0.0001,0.99,3
20728,152.0,CartPole-v1,100000.0,0.0001,0.99,3
20729,99.0,CartPole-v1,100000.0,0.0001,0.99,3
20730,188.0,CartPole-v1,100000.0,0.0001,0.99,3
20731,180.0,CartPole-v1,100000.0,0.0001,0.99,3
20732,127.0,CartPole-v1,100000.0,0.0001,0.99,3
20733,441.0,CartPole-v1,100000.0,0.0001,0.99,3
20734,320.0,CartPole-v1,100000.0,0.0001,0.99,3
20735,304.0,CartPole-v1,100000.0,0.0001,0.99,3
20736,329.0,CartPole-v1,100000.0,0.0001,0.99,3
20737,171.0,CartPole-v1,100000.0,0.0001,0.99,3
20738,294.0,CartPole-v1,100000.0,0.0001,0.99,3
20739,146.0,CartPole-v1,100000.0,0.0001,0.99,3
20740,147.0,CartPole-v1,100000.0,0.0001,0.99,3
20741,348.0,CartPole-v1,100000.0,0.0001,0.99,3
20742,323.0,CartPole-v1,100000.0,0.0001,0.99,3
20743,147.0,CartPole-v1,100000.0,0.0001,0.99,3
20744,181.0,CartPole-v1,100000.0,0.0001,0.99,3
20745,166.0,CartPole-v1,100000.0,0.0001,0.99,3
20746,260.0,CartPole-v1,100000.0,0.0001,0.99,3
20747,175.0,CartPole-v1,100000.0,0.0001,0.99,3
20748,400.0,CartPole-v1,100000.0,0.0001,0.99,3
20749,124.0,CartPole-v1,100000.0,0.0001,0.99,3
20750,140.0,CartPole-v1,100000.0,0.0001,0.99,3
20751,199.0,CartPole-v1,100000.0,0.0001,0.99,3
20752,317.0,CartPole-v1,100000.0,0.0001,0.99,3
20753,157.0,CartPole-v1,100000.0,0.0001,0.99,3
20754,195.0,CartPole-v1,100000.0,0.0001,0.99,3
20755,126.0,CartPole-v1,100000.0,0.0001,0.99,3
20756,123.0,CartPole-v1,100000.0,0.0001,0.99,3
20757,364.0,CartPole-v1,100000.0,0.0001,0.99,3
20758,207.0,CartPole-v1,100000.0,0.0001,0.99,3
20759,143.0,CartPole-v1,100000.0,0.0001,0.99,3
20760,141.0,CartPole-v1,100000.0,0.0001,0.99,3
20761,197.0,CartPole-v1,100000.0,0.0001,0.99,3
20762,413.0,CartPole-v1,100000.0,0.0001,0.99,3
20763,136.0,CartPole-v1,100000.0,0.0001,0.99,3
20764,227.0,CartPole-v1,100000.0,0.0001,0.99,3
20765,147.0,CartPole-v1,100000.0,0.0001,0.99,3
20766,145.0,CartPole-v1,100000.0,0.0001,0.99,3
20767,340.0,CartPole-v1,100000.0,0.0001,0.99,3
20768,85.0,CartPole-v1,100000.0,0.0001,0.99,3
20769,399.0,CartPole-v1,100000.0,0.0001,0.99,3
20770,149.0,CartPole-v1,100000.0,0.0001,0.99,3
20771,140.0,CartPole-v1,100000.0,0.0001,0.99,3
20772,277.0,CartPole-v1,100000.0,0.0001,0.99,3
20773,170.0,CartPole-v1,100000.0,0.0001,0.99,3
20774,88.0,CartPole-v1,100000.0,0.0001,0.99,3
20775,137.0,CartPole-v1,100000.0,0.0001,0.99,3
20776,157.0,CartPole-v1,100000.0,0.0001,0.99,3
20777,118.0,CartPole-v1,100000.0,0.0001,0.99,3
20778,211.0,CartPole-v1,100000.0,0.0001,0.99,3
20779,150.0,CartPole-v1,100000.0,0.0001,0.99,3
20780,150.0,CartPole-v1,100000.0,0.0001,0.99,3
20781,151.0,CartPole-v1,100000.0,0.0001,0.99,3
20782,206.0,CartPole-v1,100000.0,0.0001,0.99,3
20783,136.0,CartPole-v1,100000.0,0.0001,0.99,3
20784,176.0,CartPole-v1,100000.0,0.0001,0.99,3
20785,242.0,CartPole-v1,100000.0,0.0001,0.99,3
20786,224.0,CartPole-v1,100000.0,0.0001,0.99,3
20787,227.0,CartPole-v1,100000.0,0.0001,0.99,3
20788,143.0,CartPole-v1,100000.0,0.0001,0.99,3
20789,264.0,CartPole-v1,100000.0,0.0001,0.99,3
20790,192.0,CartPole-v1,100000.0,0.0001,0.99,3
20791,346.0,CartPole-v1,100000.0,0.0001,0.99,3
20792,115.0,CartPole-v1,100000.0,0.0001,0.99,3
20793,338.0,CartPole-v1,100000.0,0.0001,0.99,3
20794,324.0,CartPole-v1,100000.0,0.0001,0.99,3
20795,209.0,CartPole-v1,100000.0,0.0001,0.99,3
20796,202.0,CartPole-v1,100000.0,0.0001,0.99,3
20797,234.0,CartPole-v1,100000.0,0.0001,0.99,3
20798,173.0,CartPole-v1,100000.0,0.0001,0.99,3
20799,263.0,CartPole-v1,100000.0,0.0001,0.99,3
20800,132.0,CartPole-v1,100000.0,0.0001,0.99,3
20801,176.0,CartPole-v1,100000.0,0.0001,0.99,3
20802,197.0,CartPole-v1,100000.0,0.0001,0.99,3
20803,192.0,CartPole-v1,100000.0,0.0001,0.99,3
20804,156.0,CartPole-v1,100000.0,0.0001,0.99,3
20805,148.0,CartPole-v1,100000.0,0.0001,0.99,3
20806,307.0,CartPole-v1,100000.0,0.0001,0.99,3
20807,139.0,CartPole-v1,100000.0,0.0001,0.99,3
20808,132.0,CartPole-v1,100000.0,0.0001,0.99,3
20809,158.0,CartPole-v1,100000.0,0.0001,0.99,3
20810,147.0,CartPole-v1,100000.0,0.0001,0.99,3
20811,178.0,CartPole-v1,100000.0,0.0001,0.99,3
20812,244.0,CartPole-v1,100000.0,0.0001,0.99,3
20813,134.0,CartPole-v1,100000.0,0.0001,0.99,3
20814,164.0,CartPole-v1,100000.0,0.0001,0.99,3
20815,178.0,CartPole-v1,100000.0,0.0001,0.99,3
20816,208.0,CartPole-v1,100000.0,0.0001,0.99,3
20817,191.0,CartPole-v1,100000.0,0.0001,0.99,3
20818,141.0,CartPole-v1,100000.0,0.0001,0.99,3
20819,165.0,CartPole-v1,100000.0,0.0001,0.99,3
20820,274.0,CartPole-v1,100000.0,0.0001,0.99,3
20821,137.0,CartPole-v1,100000.0,0.0001,0.99,3
20822,442.0,CartPole-v1,100000.0,0.0001,0.99,3
20823,257.0,CartPole-v1,100000.0,0.0001,0.99,3
20824,143.0,CartPole-v1,100000.0,0.0001,0.99,3
20825,167.0,CartPole-v1,100000.0,0.0001,0.99,3
20826,145.0,CartPole-v1,100000.0,0.0001,0.99,3
20827,154.0,CartPole-v1,100000.0,0.0001,0.99,3
20828,163.0,CartPole-v1,100000.0,0.0001,0.99,3
20829,135.0,CartPole-v1,100000.0,0.0001,0.99,3
20830,141.0,CartPole-v1,100000.0,0.0001,0.99,3
20831,246.0,CartPole-v1,100000.0,0.0001,0.99,3
20832,201.0,CartPole-v1,100000.0,0.0001,0.99,3
20833,158.0,CartPole-v1,100000.0,0.0001,0.99,3
20834,256.0,CartPole-v1,100000.0,0.0001,0.99,3
20835,157.0,CartPole-v1,100000.0,0.0001,0.99,3
20836,258.0,CartPole-v1,100000.0,0.0001,0.99,3
20837,137.0,CartPole-v1,100000.0,0.0001,0.99,3
20838,195.0,CartPole-v1,100000.0,0.0001,0.99,3
20839,162.0,CartPole-v1,100000.0,0.0001,0.99,3
20840,202.0,CartPole-v1,100000.0,0.0001,0.99,3
20841,164.0,CartPole-v1,100000.0,0.0001,0.99,3
20842,180.0,CartPole-v1,100000.0,0.0001,0.99,3
20843,192.0,CartPole-v1,100000.0,0.0001,0.99,3
20844,197.0,CartPole-v1,100000.0,0.0001,0.99,3
20845,141.0,CartPole-v1,100000.0,0.0001,0.99,3
20846,234.0,CartPole-v1,100000.0,0.0001,0.99,3
20847,229.0,CartPole-v1,100000.0,0.0001,0.99,3
20848,150.0,CartPole-v1,100000.0,0.0001,0.99,3
20849,157.0,CartPole-v1,100000.0,0.0001,0.99,3
20850,138.0,CartPole-v1,100000.0,0.0001,0.99,3
20851,144.0,CartPole-v1,100000.0,0.0001,0.99,3
20852,149.0,CartPole-v1,100000.0,0.0001,0.99,3
20853,123.0,CartPole-v1,100000.0,0.0001,0.99,3
20854,144.0,CartPole-v1,100000.0,0.0001,0.99,3
20855,376.0,CartPole-v1,100000.0,0.0001,0.99,3
20856,203.0,CartPole-v1,100000.0,0.0001,0.99,3
20857,211.0,CartPole-v1,100000.0,0.0001,0.99,3
20858,151.0,CartPole-v1,100000.0,0.0001,0.99,3
20859,131.0,CartPole-v1,100000.0,0.0001,0.99,3
20860,130.0,CartPole-v1,100000.0,0.0001,0.99,3
20861,249.0,CartPole-v1,100000.0,0.0001,0.99,3
20862,193.0,CartPole-v1,100000.0,0.0001,0.99,3
20863,178.0,CartPole-v1,100000.0,0.0001,0.99,3
20864,183.0,CartPole-v1,100000.0,0.0001,0.99,3
20865,425.0,CartPole-v1,100000.0,0.0001,0.99,3
20866,139.0,CartPole-v1,100000.0,0.0001,0.99,3
20867,122.0,CartPole-v1,100000.0,0.0001,0.99,3
20868,405.0,CartPole-v1,100000.0,0.0001,0.99,3
20869,388.0,CartPole-v1,100000.0,0.0001,0.99,3
20870,221.0,CartPole-v1,100000.0,0.0001,0.99,3
20871,448.0,CartPole-v1,100000.0,0.0001,0.99,3
20872,181.0,CartPole-v1,100000.0,0.0001,0.99,3
20873,219.0,CartPole-v1,100000.0,0.0001,0.99,3
20874,255.0,CartPole-v1,100000.0,0.0001,0.99,3
20875,142.0,CartPole-v1,100000.0,0.0001,0.99,3
20876,141.0,CartPole-v1,100000.0,0.0001,0.99,3
20877,386.0,CartPole-v1,100000.0,0.0001,0.99,3
20878,490.0,CartPole-v1,100000.0,0.0001,0.99,3
20879,140.0,CartPole-v1,100000.0,0.0001,0.99,3
