Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
16991,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
16992,174.0,CartPole-v1,100000.0,0.0001,0.99,5,0
16993,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
16994,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
16995,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
16996,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
16997,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
16998,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
16999,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17000,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17001,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17002,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17003,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17004,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17005,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17006,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17007,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17008,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17009,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17010,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17011,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17012,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17013,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17014,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17015,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17016,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17017,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17018,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17019,83.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17020,110.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17021,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17022,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17023,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17024,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17025,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17026,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17027,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17028,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17029,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17030,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17031,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17032,105.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17033,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17034,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17035,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17036,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17037,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17038,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17039,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17040,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17041,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17042,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17043,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17044,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17045,99.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17046,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17047,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17048,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17049,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17050,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17051,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17052,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17053,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17054,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17055,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17056,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17057,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17058,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17059,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17060,243.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17061,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17062,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17063,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17064,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17065,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17066,230.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17067,107.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17068,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17069,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17070,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17071,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17072,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17073,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17074,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17075,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17076,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17077,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17078,107.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17079,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17080,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17081,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17082,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17083,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17084,117.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17085,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17086,192.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17087,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17088,119.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17089,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17090,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17091,111.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17092,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17093,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17094,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17095,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17096,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17097,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17098,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17099,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17100,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17101,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17102,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17103,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17104,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17105,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17106,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17107,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17108,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17109,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17110,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17111,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17112,86.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17113,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17114,117.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17115,199.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17116,107.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17117,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17118,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17119,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17120,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17121,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17122,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17123,110.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17124,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17125,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17126,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17127,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17128,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17129,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17130,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17131,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17132,214.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17133,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17134,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17135,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17136,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17137,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17138,111.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17139,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17140,271.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17141,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17142,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17143,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17144,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17145,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17146,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17147,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17148,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17149,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17150,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17151,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17152,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17153,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17154,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17155,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17156,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17157,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17158,119.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17159,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17160,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17161,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17162,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17163,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17164,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17165,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17166,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17167,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17168,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17169,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17170,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17171,176.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17172,92.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17173,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17174,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17175,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17176,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17177,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17178,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17179,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17180,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17181,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17182,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17183,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17184,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17185,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17186,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17187,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17188,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17189,110.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17190,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17191,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17192,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17193,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17194,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17195,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17196,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17197,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17198,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17199,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17200,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17201,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17202,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17203,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17204,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17205,111.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17206,119.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17207,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17208,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17209,117.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17210,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17211,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17212,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17213,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17214,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17215,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17216,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17217,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17218,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17219,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17220,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17221,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17222,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17223,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17224,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17225,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17226,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17227,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17228,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17229,111.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17230,106.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17231,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17232,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17233,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17234,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17235,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17236,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17237,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17238,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17239,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17240,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17241,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17242,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17243,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17244,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17245,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17246,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17247,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17248,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17249,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17250,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17251,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17252,119.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17253,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17254,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17255,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17256,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17257,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17258,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17259,213.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17260,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17261,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17262,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17263,119.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17264,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17265,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17266,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17267,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17268,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17269,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17270,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17271,110.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17272,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17273,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17274,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17275,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17276,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17277,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17278,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17279,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17280,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17281,119.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17282,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17283,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17284,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17285,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17286,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17287,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17288,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17289,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17290,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17291,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17292,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17293,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17294,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17295,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17296,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17297,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17298,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17299,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17300,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17301,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17302,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17303,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17304,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17305,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17306,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17307,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17308,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17309,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17310,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17311,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17312,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17313,110.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17314,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17315,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17316,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17317,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17318,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17319,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17320,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17321,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17322,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17323,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17324,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17325,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17326,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17327,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17328,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17329,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17330,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17331,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17332,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17333,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17334,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17335,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17336,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17337,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17338,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17339,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17340,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17341,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17342,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17343,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17344,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17345,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17346,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17347,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17348,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17349,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17350,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17351,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17352,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17353,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17354,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17355,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17356,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17357,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17358,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17359,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17360,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17361,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17362,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17363,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17364,176.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17365,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17366,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17367,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17368,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17369,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17370,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17371,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17372,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17373,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17374,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17375,172.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17376,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17377,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17378,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17379,247.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17380,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17381,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17382,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17383,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17384,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17385,213.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17386,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17387,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17388,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17389,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17390,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17391,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17392,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17393,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17394,101.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17395,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17396,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17397,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17398,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17399,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17400,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17401,82.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17402,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17403,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17404,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17405,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17406,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17407,174.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17408,191.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17409,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17410,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17411,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17412,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
