Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
12599,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12600,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12601,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12602,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12603,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12604,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12605,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12606,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12607,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12608,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12609,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12610,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12611,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12612,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12613,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12614,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12615,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12616,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12617,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12618,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12619,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12620,414.0,CartPole-v1,100000.0,0.0001,0.99,0
12621,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12622,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12623,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12624,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12625,280.0,CartPole-v1,100000.0,0.0001,0.99,0
12626,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12627,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12628,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12629,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12630,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12631,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12632,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12633,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12634,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12635,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12636,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12637,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12638,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12639,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12640,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12641,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12642,455.0,CartPole-v1,100000.0,0.0001,0.99,0
12643,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12644,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12645,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12646,251.0,CartPole-v1,100000.0,0.0001,0.99,0
12647,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12648,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12649,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12650,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12651,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12652,143.0,CartPole-v1,100000.0,0.0001,0.99,0
12653,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12654,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12655,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12656,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12657,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12658,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12659,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12660,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12661,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12662,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12663,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12664,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12665,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12666,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12667,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12668,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12669,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12670,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12671,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12672,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12673,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12674,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12675,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12676,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12677,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12678,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12679,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12680,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12681,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12682,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12683,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12684,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12685,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12686,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12687,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12688,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12689,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12690,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12691,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12692,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12693,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12694,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12695,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12696,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12697,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12698,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12699,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12700,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12701,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12702,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12703,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12704,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12705,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12706,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12707,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12708,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12709,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12710,217.0,CartPole-v1,100000.0,0.0001,0.99,0
12711,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12712,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12713,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12714,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12715,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12716,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12717,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12718,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12719,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12720,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12721,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12722,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12723,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12724,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12725,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12726,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12727,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12728,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12729,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12730,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12731,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12732,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12733,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12734,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12735,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12736,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12737,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12738,150.0,CartPole-v1,100000.0,0.0001,0.99,0
12739,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12740,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12741,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12742,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12743,259.0,CartPole-v1,100000.0,0.0001,0.99,0
12744,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12745,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12746,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12747,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12748,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12749,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12750,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12751,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12752,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12753,417.0,CartPole-v1,100000.0,0.0001,0.99,0
12754,279.0,CartPole-v1,100000.0,0.0001,0.99,0
12755,461.0,CartPole-v1,100000.0,0.0001,0.99,0
12756,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12757,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12758,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12759,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12760,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12761,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12762,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12763,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12764,59.0,CartPole-v1,100000.0,0.0001,0.99,0
12765,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12766,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12767,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12768,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12769,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12770,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12771,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12772,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12773,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12774,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12775,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12776,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12777,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12778,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12779,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12780,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12781,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12782,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12783,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12784,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12785,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12786,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12787,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12788,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12789,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12790,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12791,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12792,112.0,CartPole-v1,100000.0,0.0001,0.99,0
12793,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12794,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12795,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12796,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12797,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12798,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12799,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12800,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12801,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12802,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12803,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12804,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12805,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12806,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12807,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12808,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12809,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12810,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12811,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12812,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12813,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12814,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12815,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12816,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12817,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12818,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12819,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12820,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12821,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12822,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12823,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12824,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12825,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12826,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12827,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12828,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12829,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12830,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12831,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12832,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12833,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12834,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12835,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12836,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12837,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12838,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12839,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12840,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12841,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12842,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12843,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12844,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12845,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12846,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12847,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12848,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12849,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12850,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12851,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12852,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12853,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12854,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12855,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12856,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12857,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12858,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12859,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12860,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12861,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12862,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12863,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12864,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12865,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12866,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12867,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12868,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12869,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12870,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12871,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12872,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12873,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12874,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12875,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12876,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12877,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12878,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12879,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12880,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12881,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12882,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12883,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12884,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12885,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12886,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12887,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12888,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12889,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12890,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12891,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12892,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12893,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12894,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12895,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12896,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12897,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12898,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12899,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12900,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12901,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12902,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12903,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12904,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12905,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12906,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12907,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12908,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12909,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12910,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12911,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12912,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12913,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12914,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12915,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12916,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12917,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12918,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12919,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12920,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12921,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12922,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12923,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12924,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12925,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12926,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12927,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12928,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12929,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12930,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12931,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12932,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12933,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12934,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12935,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12936,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12937,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12938,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12939,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12940,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12941,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12942,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12943,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12944,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12945,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12946,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12947,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12948,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12949,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12950,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12951,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12952,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12953,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12954,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12955,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12956,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12957,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12958,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12959,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12960,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12961,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12962,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12963,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12964,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12965,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12966,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12967,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12968,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12969,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12970,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12971,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12972,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12973,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12974,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12975,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12976,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12977,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12978,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12979,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12980,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12981,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12982,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12983,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12984,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12985,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12986,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12987,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12988,395.0,CartPole-v1,100000.0,0.0001,0.99,0
12989,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12990,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12991,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12992,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12993,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12994,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12995,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12996,104.0,CartPole-v1,100000.0,0.0001,0.99,0
12997,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12998,500.0,CartPole-v1,100000.0,0.0001,0.99,0
12999,138.0,CartPole-v1,100000.0,0.0001,0.99,0
13000,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13001,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13002,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13003,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13004,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13005,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13006,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13007,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13008,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13009,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13010,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13011,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13012,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13013,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13014,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13015,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13016,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13017,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13018,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13019,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13020,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13021,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13022,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13023,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13024,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13025,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13026,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13027,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13028,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13029,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13030,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13031,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13032,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13033,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13034,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13035,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13036,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13037,269.0,CartPole-v1,100000.0,0.0001,0.99,0
13038,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13039,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13040,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13041,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13042,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13043,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13044,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13045,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13046,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13047,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13048,500.0,CartPole-v1,100000.0,0.0001,0.99,0
