Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
24747,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24748,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24749,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24750,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24751,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24752,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24753,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24754,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24755,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24756,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24757,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24758,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24759,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24760,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24761,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24762,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24763,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24764,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24765,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24766,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24767,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24768,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24769,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24770,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24771,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24772,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24773,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24774,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24775,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24776,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24777,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24778,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24779,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24780,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24781,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24782,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24783,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24784,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24785,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24786,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24787,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24788,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24789,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24790,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24791,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24792,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24793,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24794,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24795,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24796,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24797,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24798,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24799,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24800,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24801,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24802,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24803,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24804,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24805,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24806,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24807,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24808,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24809,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24810,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24811,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24812,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24813,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24814,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24815,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24816,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24817,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24818,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24819,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24820,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24821,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24822,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24823,86.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24824,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24825,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24826,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24827,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24828,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24829,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24830,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24831,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24832,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24833,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24834,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24835,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24836,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24837,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24838,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24839,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24840,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24841,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24842,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24843,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24844,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24845,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24846,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24847,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24848,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24849,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24850,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24851,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24852,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24853,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24854,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24855,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24856,100.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24857,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24858,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24859,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24860,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24861,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24862,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24863,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24864,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24865,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24866,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24867,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24868,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24869,89.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24870,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24871,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24872,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24873,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24874,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24875,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24876,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24877,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24878,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24879,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24880,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24881,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24882,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24883,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24884,106.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24885,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24886,90.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24887,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24888,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24889,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24890,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24891,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24892,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24893,98.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24894,92.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24895,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24896,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24897,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24898,73.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24899,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24900,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24901,95.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24902,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24903,100.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24904,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24905,73.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24906,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24907,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24908,90.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24909,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24910,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24911,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24912,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24913,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24914,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24915,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24916,89.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24917,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24918,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24919,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24920,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24921,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24922,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24923,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24924,96.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24925,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24926,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24927,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24928,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24929,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24930,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24931,73.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24932,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24933,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24934,89.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24935,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24936,89.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24937,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24938,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24939,82.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24940,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24941,101.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24942,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24943,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24944,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24945,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24946,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24947,98.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24948,98.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24949,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24950,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24951,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24952,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24953,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24954,102.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24955,90.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24956,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24957,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24958,94.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24959,97.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24960,100.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24961,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24962,101.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24963,95.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24964,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24965,92.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24966,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24967,107.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24968,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24969,96.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24970,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24971,99.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24972,105.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24973,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24974,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24975,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24976,98.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24977,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24978,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24979,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24980,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24981,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24982,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24983,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24984,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24985,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24986,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24987,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24988,198.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24989,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24990,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24991,185.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24992,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24993,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24994,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24995,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24996,172.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24997,337.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24998,232.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24999,269.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25000,385.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25001,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25002,312.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25003,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25004,359.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25005,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25006,415.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25007,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25008,436.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25009,476.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25010,459.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25011,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25012,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25013,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25014,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25015,316.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25016,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25017,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25018,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25019,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25020,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25021,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25022,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25023,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25024,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25025,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25026,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25027,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25028,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25029,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25030,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25031,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25032,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25033,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25034,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25035,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25036,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25037,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25038,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25039,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25040,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25041,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25042,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25043,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25044,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25045,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25046,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25047,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25048,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25049,418.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25050,453.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25051,371.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25052,342.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25053,404.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25054,372.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25055,386.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25056,422.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25057,401.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25058,334.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25059,283.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25060,277.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25061,216.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25062,320.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25063,299.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25064,237.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25065,295.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25066,259.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25067,308.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25068,270.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25069,285.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25070,293.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25071,266.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25072,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25073,274.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25074,277.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25075,340.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25076,268.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25077,267.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25078,316.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25079,242.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25080,309.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25081,274.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25082,276.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25083,282.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25084,225.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25085,309.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25086,284.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25087,315.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25088,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25089,273.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25090,295.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25091,297.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25092,265.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25093,274.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25094,276.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25095,240.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25096,248.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25097,279.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25098,265.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25099,248.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25100,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25101,232.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25102,246.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25103,261.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25104,267.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25105,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25106,238.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25107,254.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25108,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25109,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25110,246.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25111,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25112,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25113,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25114,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25115,202.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25116,184.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25117,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25118,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25119,174.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25120,218.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25121,204.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25122,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25123,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25124,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25125,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25126,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25127,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25128,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25129,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25130,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25131,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25132,219.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25133,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25134,211.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25135,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25136,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25137,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25138,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25139,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25140,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25141,213.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25142,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25143,222.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25144,212.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25145,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25146,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25147,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25148,219.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25149,204.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25150,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25151,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25152,212.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25153,184.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25154,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25155,204.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25156,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25157,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25158,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25159,214.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25160,215.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25161,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25162,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25163,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25164,195.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25165,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25166,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25167,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25168,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
