Episode,Episode Score,Environment,Max Episodes,Seed
58070,15.0,CartPole-v1,100000.0,4
58071,11.0,CartPole-v1,100000.0,4
58072,11.0,CartPole-v1,100000.0,4
58073,16.0,CartPole-v1,100000.0,4
58074,20.0,CartPole-v1,100000.0,4
58075,41.0,CartPole-v1,100000.0,4
58076,13.0,CartPole-v1,100000.0,4
58077,13.0,CartPole-v1,100000.0,4
58078,19.0,CartPole-v1,100000.0,4
58079,11.0,CartPole-v1,100000.0,4
58080,73.0,CartPole-v1,100000.0,4
58081,31.0,CartPole-v1,100000.0,4
58082,26.0,CartPole-v1,100000.0,4
58083,14.0,CartPole-v1,100000.0,4
58084,14.0,CartPole-v1,100000.0,4
58085,34.0,CartPole-v1,100000.0,4
58086,18.0,CartPole-v1,100000.0,4
58087,14.0,CartPole-v1,100000.0,4
58088,22.0,CartPole-v1,100000.0,4
58089,13.0,CartPole-v1,100000.0,4
58090,20.0,CartPole-v1,100000.0,4
58091,31.0,CartPole-v1,100000.0,4
58092,10.0,CartPole-v1,100000.0,4
58093,35.0,CartPole-v1,100000.0,4
58094,20.0,CartPole-v1,100000.0,4
58095,36.0,CartPole-v1,100000.0,4
58096,48.0,CartPole-v1,100000.0,4
58097,19.0,CartPole-v1,100000.0,4
58098,19.0,CartPole-v1,100000.0,4
58099,23.0,CartPole-v1,100000.0,4
58100,55.0,CartPole-v1,100000.0,4
58101,19.0,CartPole-v1,100000.0,4
58102,25.0,CartPole-v1,100000.0,4
58103,18.0,CartPole-v1,100000.0,4
58104,23.0,CartPole-v1,100000.0,4
58105,13.0,CartPole-v1,100000.0,4
58106,34.0,CartPole-v1,100000.0,4
58107,21.0,CartPole-v1,100000.0,4
58108,16.0,CartPole-v1,100000.0,4
58109,14.0,CartPole-v1,100000.0,4
58110,26.0,CartPole-v1,100000.0,4
58111,11.0,CartPole-v1,100000.0,4
58112,36.0,CartPole-v1,100000.0,4
58113,19.0,CartPole-v1,100000.0,4
58114,28.0,CartPole-v1,100000.0,4
58115,36.0,CartPole-v1,100000.0,4
58116,16.0,CartPole-v1,100000.0,4
58117,23.0,CartPole-v1,100000.0,4
58118,27.0,CartPole-v1,100000.0,4
58119,22.0,CartPole-v1,100000.0,4
58120,35.0,CartPole-v1,100000.0,4
58121,19.0,CartPole-v1,100000.0,4
58122,14.0,CartPole-v1,100000.0,4
58123,41.0,CartPole-v1,100000.0,4
58124,13.0,CartPole-v1,100000.0,4
58125,14.0,CartPole-v1,100000.0,4
58126,13.0,CartPole-v1,100000.0,4
58127,20.0,CartPole-v1,100000.0,4
58128,14.0,CartPole-v1,100000.0,4
58129,35.0,CartPole-v1,100000.0,4
58130,41.0,CartPole-v1,100000.0,4
58131,41.0,CartPole-v1,100000.0,4
58132,17.0,CartPole-v1,100000.0,4
58133,13.0,CartPole-v1,100000.0,4
58134,17.0,CartPole-v1,100000.0,4
58135,11.0,CartPole-v1,100000.0,4
58136,16.0,CartPole-v1,100000.0,4
58137,15.0,CartPole-v1,100000.0,4
58138,19.0,CartPole-v1,100000.0,4
58139,24.0,CartPole-v1,100000.0,4
58140,13.0,CartPole-v1,100000.0,4
58141,47.0,CartPole-v1,100000.0,4
58142,65.0,CartPole-v1,100000.0,4
58143,16.0,CartPole-v1,100000.0,4
58144,17.0,CartPole-v1,100000.0,4
58145,17.0,CartPole-v1,100000.0,4
58146,16.0,CartPole-v1,100000.0,4
58147,12.0,CartPole-v1,100000.0,4
58148,20.0,CartPole-v1,100000.0,4
58149,14.0,CartPole-v1,100000.0,4
58150,15.0,CartPole-v1,100000.0,4
58151,23.0,CartPole-v1,100000.0,4
58152,26.0,CartPole-v1,100000.0,4
58153,25.0,CartPole-v1,100000.0,4
58154,34.0,CartPole-v1,100000.0,4
58155,33.0,CartPole-v1,100000.0,4
58156,12.0,CartPole-v1,100000.0,4
58157,24.0,CartPole-v1,100000.0,4
58158,20.0,CartPole-v1,100000.0,4
58159,21.0,CartPole-v1,100000.0,4
58160,14.0,CartPole-v1,100000.0,4
58161,16.0,CartPole-v1,100000.0,4
58162,23.0,CartPole-v1,100000.0,4
58163,23.0,CartPole-v1,100000.0,4
58164,21.0,CartPole-v1,100000.0,4
58165,12.0,CartPole-v1,100000.0,4
58166,70.0,CartPole-v1,100000.0,4
58167,10.0,CartPole-v1,100000.0,4
58168,21.0,CartPole-v1,100000.0,4
58169,17.0,CartPole-v1,100000.0,4
58170,63.0,CartPole-v1,100000.0,4
58171,12.0,CartPole-v1,100000.0,4
58172,21.0,CartPole-v1,100000.0,4
58173,17.0,CartPole-v1,100000.0,4
58174,14.0,CartPole-v1,100000.0,4
58175,38.0,CartPole-v1,100000.0,4
58176,14.0,CartPole-v1,100000.0,4
58177,75.0,CartPole-v1,100000.0,4
58178,12.0,CartPole-v1,100000.0,4
58179,11.0,CartPole-v1,100000.0,4
58180,53.0,CartPole-v1,100000.0,4
58181,27.0,CartPole-v1,100000.0,4
58182,15.0,CartPole-v1,100000.0,4
58183,19.0,CartPole-v1,100000.0,4
58184,15.0,CartPole-v1,100000.0,4
58185,24.0,CartPole-v1,100000.0,4
58186,17.0,CartPole-v1,100000.0,4
58187,14.0,CartPole-v1,100000.0,4
58188,20.0,CartPole-v1,100000.0,4
58189,12.0,CartPole-v1,100000.0,4
58190,71.0,CartPole-v1,100000.0,4
58191,11.0,CartPole-v1,100000.0,4
58192,117.0,CartPole-v1,100000.0,4
58193,16.0,CartPole-v1,100000.0,4
58194,29.0,CartPole-v1,100000.0,4
58195,42.0,CartPole-v1,100000.0,4
58196,13.0,CartPole-v1,100000.0,4
58197,10.0,CartPole-v1,100000.0,4
58198,34.0,CartPole-v1,100000.0,4
58199,46.0,CartPole-v1,100000.0,4
58200,27.0,CartPole-v1,100000.0,4
58201,31.0,CartPole-v1,100000.0,4
58202,23.0,CartPole-v1,100000.0,4
58203,23.0,CartPole-v1,100000.0,4
58204,35.0,CartPole-v1,100000.0,4
58205,13.0,CartPole-v1,100000.0,4
58206,26.0,CartPole-v1,100000.0,4
58207,15.0,CartPole-v1,100000.0,4
58208,16.0,CartPole-v1,100000.0,4
58209,33.0,CartPole-v1,100000.0,4
58210,29.0,CartPole-v1,100000.0,4
58211,8.0,CartPole-v1,100000.0,4
58212,14.0,CartPole-v1,100000.0,4
58213,15.0,CartPole-v1,100000.0,4
58214,21.0,CartPole-v1,100000.0,4
58215,53.0,CartPole-v1,100000.0,4
58216,21.0,CartPole-v1,100000.0,4
58217,17.0,CartPole-v1,100000.0,4
58218,33.0,CartPole-v1,100000.0,4
58219,32.0,CartPole-v1,100000.0,4
58220,14.0,CartPole-v1,100000.0,4
58221,25.0,CartPole-v1,100000.0,4
58222,32.0,CartPole-v1,100000.0,4
58223,9.0,CartPole-v1,100000.0,4
58224,21.0,CartPole-v1,100000.0,4
58225,22.0,CartPole-v1,100000.0,4
58226,10.0,CartPole-v1,100000.0,4
58227,25.0,CartPole-v1,100000.0,4
58228,12.0,CartPole-v1,100000.0,4
58229,32.0,CartPole-v1,100000.0,4
58230,13.0,CartPole-v1,100000.0,4
58231,13.0,CartPole-v1,100000.0,4
58232,40.0,CartPole-v1,100000.0,4
58233,20.0,CartPole-v1,100000.0,4
58234,16.0,CartPole-v1,100000.0,4
58235,12.0,CartPole-v1,100000.0,4
58236,15.0,CartPole-v1,100000.0,4
58237,13.0,CartPole-v1,100000.0,4
58238,22.0,CartPole-v1,100000.0,4
58239,25.0,CartPole-v1,100000.0,4
58240,42.0,CartPole-v1,100000.0,4
58241,48.0,CartPole-v1,100000.0,4
58242,16.0,CartPole-v1,100000.0,4
58243,16.0,CartPole-v1,100000.0,4
58244,30.0,CartPole-v1,100000.0,4
58245,28.0,CartPole-v1,100000.0,4
58246,33.0,CartPole-v1,100000.0,4
58247,24.0,CartPole-v1,100000.0,4
58248,11.0,CartPole-v1,100000.0,4
58249,38.0,CartPole-v1,100000.0,4
58250,12.0,CartPole-v1,100000.0,4
58251,15.0,CartPole-v1,100000.0,4
58252,26.0,CartPole-v1,100000.0,4
58253,13.0,CartPole-v1,100000.0,4
58254,12.0,CartPole-v1,100000.0,4
58255,15.0,CartPole-v1,100000.0,4
58256,15.0,CartPole-v1,100000.0,4
58257,25.0,CartPole-v1,100000.0,4
58258,12.0,CartPole-v1,100000.0,4
58259,39.0,CartPole-v1,100000.0,4
58260,17.0,CartPole-v1,100000.0,4
58261,31.0,CartPole-v1,100000.0,4
58262,13.0,CartPole-v1,100000.0,4
58263,16.0,CartPole-v1,100000.0,4
58264,38.0,CartPole-v1,100000.0,4
58265,18.0,CartPole-v1,100000.0,4
58266,14.0,CartPole-v1,100000.0,4
58267,16.0,CartPole-v1,100000.0,4
58268,21.0,CartPole-v1,100000.0,4
58269,38.0,CartPole-v1,100000.0,4
58270,21.0,CartPole-v1,100000.0,4
58271,9.0,CartPole-v1,100000.0,4
58272,61.0,CartPole-v1,100000.0,4
58273,27.0,CartPole-v1,100000.0,4
58274,36.0,CartPole-v1,100000.0,4
58275,9.0,CartPole-v1,100000.0,4
58276,18.0,CartPole-v1,100000.0,4
58277,16.0,CartPole-v1,100000.0,4
58278,50.0,CartPole-v1,100000.0,4
58279,14.0,CartPole-v1,100000.0,4
58280,13.0,CartPole-v1,100000.0,4
58281,27.0,CartPole-v1,100000.0,4
58282,12.0,CartPole-v1,100000.0,4
58283,9.0,CartPole-v1,100000.0,4
58284,26.0,CartPole-v1,100000.0,4
58285,29.0,CartPole-v1,100000.0,4
58286,12.0,CartPole-v1,100000.0,4
58287,52.0,CartPole-v1,100000.0,4
58288,37.0,CartPole-v1,100000.0,4
58289,17.0,CartPole-v1,100000.0,4
58290,15.0,CartPole-v1,100000.0,4
58291,20.0,CartPole-v1,100000.0,4
58292,19.0,CartPole-v1,100000.0,4
58293,32.0,CartPole-v1,100000.0,4
58294,37.0,CartPole-v1,100000.0,4
58295,14.0,CartPole-v1,100000.0,4
58296,30.0,CartPole-v1,100000.0,4
58297,46.0,CartPole-v1,100000.0,4
58298,15.0,CartPole-v1,100000.0,4
58299,19.0,CartPole-v1,100000.0,4
58300,12.0,CartPole-v1,100000.0,4
58301,13.0,CartPole-v1,100000.0,4
58302,17.0,CartPole-v1,100000.0,4
58303,22.0,CartPole-v1,100000.0,4
58304,13.0,CartPole-v1,100000.0,4
58305,27.0,CartPole-v1,100000.0,4
58306,20.0,CartPole-v1,100000.0,4
58307,14.0,CartPole-v1,100000.0,4
58308,25.0,CartPole-v1,100000.0,4
58309,19.0,CartPole-v1,100000.0,4
58310,30.0,CartPole-v1,100000.0,4
58311,22.0,CartPole-v1,100000.0,4
58312,17.0,CartPole-v1,100000.0,4
58313,26.0,CartPole-v1,100000.0,4
58314,28.0,CartPole-v1,100000.0,4
58315,27.0,CartPole-v1,100000.0,4
58316,19.0,CartPole-v1,100000.0,4
58317,28.0,CartPole-v1,100000.0,4
58318,10.0,CartPole-v1,100000.0,4
58319,18.0,CartPole-v1,100000.0,4
58320,21.0,CartPole-v1,100000.0,4
58321,14.0,CartPole-v1,100000.0,4
58322,21.0,CartPole-v1,100000.0,4
58323,18.0,CartPole-v1,100000.0,4
58324,22.0,CartPole-v1,100000.0,4
58325,18.0,CartPole-v1,100000.0,4
58326,15.0,CartPole-v1,100000.0,4
58327,16.0,CartPole-v1,100000.0,4
58328,39.0,CartPole-v1,100000.0,4
58329,17.0,CartPole-v1,100000.0,4
58330,10.0,CartPole-v1,100000.0,4
58331,53.0,CartPole-v1,100000.0,4
58332,16.0,CartPole-v1,100000.0,4
58333,22.0,CartPole-v1,100000.0,4
58334,52.0,CartPole-v1,100000.0,4
58335,55.0,CartPole-v1,100000.0,4
58336,43.0,CartPole-v1,100000.0,4
58337,12.0,CartPole-v1,100000.0,4
58338,25.0,CartPole-v1,100000.0,4
58339,35.0,CartPole-v1,100000.0,4
58340,11.0,CartPole-v1,100000.0,4
58341,55.0,CartPole-v1,100000.0,4
58342,50.0,CartPole-v1,100000.0,4
58343,29.0,CartPole-v1,100000.0,4
58344,19.0,CartPole-v1,100000.0,4
58345,23.0,CartPole-v1,100000.0,4
58346,13.0,CartPole-v1,100000.0,4
58347,25.0,CartPole-v1,100000.0,4
58348,12.0,CartPole-v1,100000.0,4
58349,14.0,CartPole-v1,100000.0,4
58350,11.0,CartPole-v1,100000.0,4
58351,30.0,CartPole-v1,100000.0,4
58352,18.0,CartPole-v1,100000.0,4
58353,17.0,CartPole-v1,100000.0,4
58354,10.0,CartPole-v1,100000.0,4
58355,31.0,CartPole-v1,100000.0,4
58356,17.0,CartPole-v1,100000.0,4
58357,11.0,CartPole-v1,100000.0,4
58358,27.0,CartPole-v1,100000.0,4
58359,19.0,CartPole-v1,100000.0,4
58360,19.0,CartPole-v1,100000.0,4
58361,62.0,CartPole-v1,100000.0,4
58362,15.0,CartPole-v1,100000.0,4
58363,33.0,CartPole-v1,100000.0,4
58364,16.0,CartPole-v1,100000.0,4
58365,22.0,CartPole-v1,100000.0,4
58366,30.0,CartPole-v1,100000.0,4
58367,22.0,CartPole-v1,100000.0,4
58368,20.0,CartPole-v1,100000.0,4
58369,30.0,CartPole-v1,100000.0,4
58370,12.0,CartPole-v1,100000.0,4
58371,32.0,CartPole-v1,100000.0,4
58372,21.0,CartPole-v1,100000.0,4
58373,11.0,CartPole-v1,100000.0,4
58374,14.0,CartPole-v1,100000.0,4
58375,11.0,CartPole-v1,100000.0,4
58376,21.0,CartPole-v1,100000.0,4
58377,11.0,CartPole-v1,100000.0,4
58378,21.0,CartPole-v1,100000.0,4
58379,22.0,CartPole-v1,100000.0,4
58380,15.0,CartPole-v1,100000.0,4
58381,14.0,CartPole-v1,100000.0,4
58382,17.0,CartPole-v1,100000.0,4
58383,13.0,CartPole-v1,100000.0,4
58384,29.0,CartPole-v1,100000.0,4
58385,20.0,CartPole-v1,100000.0,4
58386,40.0,CartPole-v1,100000.0,4
58387,16.0,CartPole-v1,100000.0,4
58388,10.0,CartPole-v1,100000.0,4
58389,32.0,CartPole-v1,100000.0,4
58390,36.0,CartPole-v1,100000.0,4
58391,15.0,CartPole-v1,100000.0,4
58392,23.0,CartPole-v1,100000.0,4
58393,22.0,CartPole-v1,100000.0,4
58394,26.0,CartPole-v1,100000.0,4
58395,13.0,CartPole-v1,100000.0,4
58396,15.0,CartPole-v1,100000.0,4
58397,14.0,CartPole-v1,100000.0,4
58398,13.0,CartPole-v1,100000.0,4
58399,18.0,CartPole-v1,100000.0,4
58400,28.0,CartPole-v1,100000.0,4
58401,20.0,CartPole-v1,100000.0,4
58402,24.0,CartPole-v1,100000.0,4
58403,34.0,CartPole-v1,100000.0,4
58404,22.0,CartPole-v1,100000.0,4
58405,9.0,CartPole-v1,100000.0,4
58406,12.0,CartPole-v1,100000.0,4
58407,33.0,CartPole-v1,100000.0,4
58408,29.0,CartPole-v1,100000.0,4
58409,11.0,CartPole-v1,100000.0,4
58410,12.0,CartPole-v1,100000.0,4
58411,11.0,CartPole-v1,100000.0,4
58412,9.0,CartPole-v1,100000.0,4
58413,12.0,CartPole-v1,100000.0,4
58414,27.0,CartPole-v1,100000.0,4
58415,16.0,CartPole-v1,100000.0,4
58416,16.0,CartPole-v1,100000.0,4
58417,15.0,CartPole-v1,100000.0,4
58418,23.0,CartPole-v1,100000.0,4
58419,12.0,CartPole-v1,100000.0,4
58420,17.0,CartPole-v1,100000.0,4
58421,20.0,CartPole-v1,100000.0,4
58422,15.0,CartPole-v1,100000.0,4
58423,13.0,CartPole-v1,100000.0,4
58424,10.0,CartPole-v1,100000.0,4
58425,26.0,CartPole-v1,100000.0,4
58426,22.0,CartPole-v1,100000.0,4
58427,24.0,CartPole-v1,100000.0,4
58428,13.0,CartPole-v1,100000.0,4
58429,20.0,CartPole-v1,100000.0,4
58430,24.0,CartPole-v1,100000.0,4
58431,14.0,CartPole-v1,100000.0,4
58432,17.0,CartPole-v1,100000.0,4
58433,9.0,CartPole-v1,100000.0,4
58434,21.0,CartPole-v1,100000.0,4
58435,14.0,CartPole-v1,100000.0,4
58436,13.0,CartPole-v1,100000.0,4
58437,13.0,CartPole-v1,100000.0,4
58438,9.0,CartPole-v1,100000.0,4
58439,13.0,CartPole-v1,100000.0,4
58440,43.0,CartPole-v1,100000.0,4
58441,28.0,CartPole-v1,100000.0,4
58442,16.0,CartPole-v1,100000.0,4
58443,12.0,CartPole-v1,100000.0,4
58444,12.0,CartPole-v1,100000.0,4
58445,19.0,CartPole-v1,100000.0,4
58446,12.0,CartPole-v1,100000.0,4
58447,41.0,CartPole-v1,100000.0,4
58448,29.0,CartPole-v1,100000.0,4
58449,29.0,CartPole-v1,100000.0,4
58450,12.0,CartPole-v1,100000.0,4
58451,21.0,CartPole-v1,100000.0,4
58452,10.0,CartPole-v1,100000.0,4
58453,21.0,CartPole-v1,100000.0,4
58454,25.0,CartPole-v1,100000.0,4
58455,18.0,CartPole-v1,100000.0,4
58456,41.0,CartPole-v1,100000.0,4
58457,27.0,CartPole-v1,100000.0,4
58458,62.0,CartPole-v1,100000.0,4
58459,18.0,CartPole-v1,100000.0,4
58460,20.0,CartPole-v1,100000.0,4
58461,16.0,CartPole-v1,100000.0,4
58462,71.0,CartPole-v1,100000.0,4
58463,47.0,CartPole-v1,100000.0,4
58464,12.0,CartPole-v1,100000.0,4
58465,14.0,CartPole-v1,100000.0,4
58466,12.0,CartPole-v1,100000.0,4
58467,41.0,CartPole-v1,100000.0,4
58468,30.0,CartPole-v1,100000.0,4
58469,16.0,CartPole-v1,100000.0,4
58470,12.0,CartPole-v1,100000.0,4
58471,16.0,CartPole-v1,100000.0,4
58472,10.0,CartPole-v1,100000.0,4
58473,9.0,CartPole-v1,100000.0,4
58474,22.0,CartPole-v1,100000.0,4
58475,31.0,CartPole-v1,100000.0,4
58476,17.0,CartPole-v1,100000.0,4
58477,15.0,CartPole-v1,100000.0,4
58478,13.0,CartPole-v1,100000.0,4
58479,9.0,CartPole-v1,100000.0,4
58480,18.0,CartPole-v1,100000.0,4
58481,20.0,CartPole-v1,100000.0,4
58482,33.0,CartPole-v1,100000.0,4
58483,14.0,CartPole-v1,100000.0,4
58484,18.0,CartPole-v1,100000.0,4
58485,17.0,CartPole-v1,100000.0,4
58486,21.0,CartPole-v1,100000.0,4
58487,21.0,CartPole-v1,100000.0,4
58488,28.0,CartPole-v1,100000.0,4
58489,38.0,CartPole-v1,100000.0,4
58490,18.0,CartPole-v1,100000.0,4
58491,19.0,CartPole-v1,100000.0,4
58492,11.0,CartPole-v1,100000.0,4
58493,10.0,CartPole-v1,100000.0,4
58494,21.0,CartPole-v1,100000.0,4
58495,52.0,CartPole-v1,100000.0,4
58496,41.0,CartPole-v1,100000.0,4
58497,13.0,CartPole-v1,100000.0,4
58498,80.0,CartPole-v1,100000.0,4
58499,14.0,CartPole-v1,100000.0,4
58500,20.0,CartPole-v1,100000.0,4
58501,32.0,CartPole-v1,100000.0,4
58502,13.0,CartPole-v1,100000.0,4
58503,42.0,CartPole-v1,100000.0,4
58504,19.0,CartPole-v1,100000.0,4
58505,25.0,CartPole-v1,100000.0,4
58506,10.0,CartPole-v1,100000.0,4
58507,15.0,CartPole-v1,100000.0,4
58508,12.0,CartPole-v1,100000.0,4
58509,15.0,CartPole-v1,100000.0,4
58510,16.0,CartPole-v1,100000.0,4
58511,20.0,CartPole-v1,100000.0,4
58512,25.0,CartPole-v1,100000.0,4
58513,42.0,CartPole-v1,100000.0,4
58514,20.0,CartPole-v1,100000.0,4
58515,15.0,CartPole-v1,100000.0,4
58516,13.0,CartPole-v1,100000.0,4
58517,13.0,CartPole-v1,100000.0,4
58518,14.0,CartPole-v1,100000.0,4
58519,12.0,CartPole-v1,100000.0,4
58520,15.0,CartPole-v1,100000.0,4
58521,21.0,CartPole-v1,100000.0,4
58522,20.0,CartPole-v1,100000.0,4
58523,11.0,CartPole-v1,100000.0,4
58524,12.0,CartPole-v1,100000.0,4
58525,13.0,CartPole-v1,100000.0,4
58526,17.0,CartPole-v1,100000.0,4
58527,9.0,CartPole-v1,100000.0,4
58528,18.0,CartPole-v1,100000.0,4
58529,28.0,CartPole-v1,100000.0,4
58530,62.0,CartPole-v1,100000.0,4
58531,9.0,CartPole-v1,100000.0,4
58532,16.0,CartPole-v1,100000.0,4
58533,12.0,CartPole-v1,100000.0,4
58534,20.0,CartPole-v1,100000.0,4
58535,10.0,CartPole-v1,100000.0,4
58536,15.0,CartPole-v1,100000.0,4
58537,20.0,CartPole-v1,100000.0,4
58538,13.0,CartPole-v1,100000.0,4
58539,12.0,CartPole-v1,100000.0,4
58540,14.0,CartPole-v1,100000.0,4
58541,35.0,CartPole-v1,100000.0,4
58542,14.0,CartPole-v1,100000.0,4
58543,17.0,CartPole-v1,100000.0,4
58544,35.0,CartPole-v1,100000.0,4
58545,18.0,CartPole-v1,100000.0,4
58546,26.0,CartPole-v1,100000.0,4
58547,29.0,CartPole-v1,100000.0,4
58548,25.0,CartPole-v1,100000.0,4
58549,13.0,CartPole-v1,100000.0,4
58550,21.0,CartPole-v1,100000.0,4
58551,27.0,CartPole-v1,100000.0,4
58552,15.0,CartPole-v1,100000.0,4
58553,29.0,CartPole-v1,100000.0,4
58554,60.0,CartPole-v1,100000.0,4
58555,19.0,CartPole-v1,100000.0,4
58556,10.0,CartPole-v1,100000.0,4
58557,18.0,CartPole-v1,100000.0,4
58558,14.0,CartPole-v1,100000.0,4
58559,19.0,CartPole-v1,100000.0,4
58560,20.0,CartPole-v1,100000.0,4
58561,22.0,CartPole-v1,100000.0,4
58562,33.0,CartPole-v1,100000.0,4
58563,16.0,CartPole-v1,100000.0,4
58564,17.0,CartPole-v1,100000.0,4
58565,20.0,CartPole-v1,100000.0,4
58566,13.0,CartPole-v1,100000.0,4
58567,22.0,CartPole-v1,100000.0,4
58568,12.0,CartPole-v1,100000.0,4
58569,13.0,CartPole-v1,100000.0,4
58570,15.0,CartPole-v1,100000.0,4
58571,30.0,CartPole-v1,100000.0,4
58572,85.0,CartPole-v1,100000.0,4
58573,35.0,CartPole-v1,100000.0,4
58574,15.0,CartPole-v1,100000.0,4
58575,35.0,CartPole-v1,100000.0,4
58576,9.0,CartPole-v1,100000.0,4
58577,25.0,CartPole-v1,100000.0,4
58578,20.0,CartPole-v1,100000.0,4
58579,30.0,CartPole-v1,100000.0,4
58580,15.0,CartPole-v1,100000.0,4
58581,21.0,CartPole-v1,100000.0,4
58582,27.0,CartPole-v1,100000.0,4
58583,23.0,CartPole-v1,100000.0,4
58584,18.0,CartPole-v1,100000.0,4
58585,12.0,CartPole-v1,100000.0,4
58586,12.0,CartPole-v1,100000.0,4
58587,18.0,CartPole-v1,100000.0,4
58588,10.0,CartPole-v1,100000.0,4
58589,27.0,CartPole-v1,100000.0,4
58590,23.0,CartPole-v1,100000.0,4
58591,10.0,CartPole-v1,100000.0,4
58592,14.0,CartPole-v1,100000.0,4
58593,16.0,CartPole-v1,100000.0,4
58594,12.0,CartPole-v1,100000.0,4
58595,23.0,CartPole-v1,100000.0,4
58596,28.0,CartPole-v1,100000.0,4
58597,17.0,CartPole-v1,100000.0,4
58598,12.0,CartPole-v1,100000.0,4
58599,24.0,CartPole-v1,100000.0,4
58600,18.0,CartPole-v1,100000.0,4
58601,22.0,CartPole-v1,100000.0,4
58602,17.0,CartPole-v1,100000.0,4
58603,23.0,CartPole-v1,100000.0,4
58604,15.0,CartPole-v1,100000.0,4
58605,34.0,CartPole-v1,100000.0,4
58606,10.0,CartPole-v1,100000.0,4
58607,36.0,CartPole-v1,100000.0,4
58608,43.0,CartPole-v1,100000.0,4
58609,11.0,CartPole-v1,100000.0,4
58610,14.0,CartPole-v1,100000.0,4
58611,16.0,CartPole-v1,100000.0,4
58612,9.0,CartPole-v1,100000.0,4
58613,49.0,CartPole-v1,100000.0,4
58614,23.0,CartPole-v1,100000.0,4
58615,13.0,CartPole-v1,100000.0,4
58616,12.0,CartPole-v1,100000.0,4
58617,35.0,CartPole-v1,100000.0,4
58618,12.0,CartPole-v1,100000.0,4
58619,20.0,CartPole-v1,100000.0,4
58620,56.0,CartPole-v1,100000.0,4
58621,13.0,CartPole-v1,100000.0,4
58622,14.0,CartPole-v1,100000.0,4
58623,13.0,CartPole-v1,100000.0,4
58624,21.0,CartPole-v1,100000.0,4
58625,13.0,CartPole-v1,100000.0,4
58626,38.0,CartPole-v1,100000.0,4
58627,48.0,CartPole-v1,100000.0,4
58628,14.0,CartPole-v1,100000.0,4
58629,17.0,CartPole-v1,100000.0,4
58630,23.0,CartPole-v1,100000.0,4
58631,14.0,CartPole-v1,100000.0,4
58632,48.0,CartPole-v1,100000.0,4
58633,18.0,CartPole-v1,100000.0,4
58634,18.0,CartPole-v1,100000.0,4
58635,20.0,CartPole-v1,100000.0,4
58636,52.0,CartPole-v1,100000.0,4
58637,28.0,CartPole-v1,100000.0,4
58638,42.0,CartPole-v1,100000.0,4
58639,10.0,CartPole-v1,100000.0,4
58640,15.0,CartPole-v1,100000.0,4
58641,33.0,CartPole-v1,100000.0,4
58642,17.0,CartPole-v1,100000.0,4
58643,17.0,CartPole-v1,100000.0,4
58644,12.0,CartPole-v1,100000.0,4
58645,70.0,CartPole-v1,100000.0,4
58646,20.0,CartPole-v1,100000.0,4
58647,35.0,CartPole-v1,100000.0,4
58648,30.0,CartPole-v1,100000.0,4
58649,20.0,CartPole-v1,100000.0,4
58650,41.0,CartPole-v1,100000.0,4
58651,23.0,CartPole-v1,100000.0,4
58652,13.0,CartPole-v1,100000.0,4
58653,18.0,CartPole-v1,100000.0,4
58654,16.0,CartPole-v1,100000.0,4
58655,9.0,CartPole-v1,100000.0,4
58656,12.0,CartPole-v1,100000.0,4
58657,46.0,CartPole-v1,100000.0,4
58658,22.0,CartPole-v1,100000.0,4
58659,17.0,CartPole-v1,100000.0,4
58660,25.0,CartPole-v1,100000.0,4
58661,20.0,CartPole-v1,100000.0,4
58662,12.0,CartPole-v1,100000.0,4
58663,11.0,CartPole-v1,100000.0,4
58664,14.0,CartPole-v1,100000.0,4
58665,39.0,CartPole-v1,100000.0,4
58666,18.0,CartPole-v1,100000.0,4
58667,12.0,CartPole-v1,100000.0,4
58668,16.0,CartPole-v1,100000.0,4
58669,25.0,CartPole-v1,100000.0,4
58670,14.0,CartPole-v1,100000.0,4
58671,18.0,CartPole-v1,100000.0,4
58672,29.0,CartPole-v1,100000.0,4
58673,25.0,CartPole-v1,100000.0,4
58674,19.0,CartPole-v1,100000.0,4
58675,20.0,CartPole-v1,100000.0,4
58676,18.0,CartPole-v1,100000.0,4
58677,12.0,CartPole-v1,100000.0,4
58678,25.0,CartPole-v1,100000.0,4
58679,19.0,CartPole-v1,100000.0,4
58680,11.0,CartPole-v1,100000.0,4
58681,27.0,CartPole-v1,100000.0,4
58682,28.0,CartPole-v1,100000.0,4
58683,33.0,CartPole-v1,100000.0,4
58684,13.0,CartPole-v1,100000.0,4
58685,13.0,CartPole-v1,100000.0,4
58686,17.0,CartPole-v1,100000.0,4
58687,20.0,CartPole-v1,100000.0,4
58688,19.0,CartPole-v1,100000.0,4
58689,13.0,CartPole-v1,100000.0,4
58690,15.0,CartPole-v1,100000.0,4
58691,24.0,CartPole-v1,100000.0,4
58692,14.0,CartPole-v1,100000.0,4
58693,14.0,CartPole-v1,100000.0,4
58694,23.0,CartPole-v1,100000.0,4
58695,38.0,CartPole-v1,100000.0,4
58696,26.0,CartPole-v1,100000.0,4
58697,30.0,CartPole-v1,100000.0,4
58698,19.0,CartPole-v1,100000.0,4
58699,31.0,CartPole-v1,100000.0,4
58700,53.0,CartPole-v1,100000.0,4
58701,27.0,CartPole-v1,100000.0,4
58702,10.0,CartPole-v1,100000.0,4
58703,13.0,CartPole-v1,100000.0,4
58704,12.0,CartPole-v1,100000.0,4
